Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800216244","Overgrown Vacant Lot","In Progress","3633","WENONAH","Rd","S","Normal","Phone","7/13/2018 11:30:17 AM","Zone 9","6/1/2018 11:30:17 AM"
"1800216245","Clean and Cut Right-of-Way","In Progress","1537","16TH","Way","SW","Normal","Phone","7/9/2018 11:30:43 AM","ROW/Lot - West","6/1/2018 11:30:43 AM"
"1800216246","Overgrown Vacant Lot","In Progress","3629","WENONAH","Rd","S","Normal","Phone","7/13/2018 11:33:33 AM","Zone 9","6/1/2018 11:33:33 AM"
"1800216247","Overgrown Vacant Lot","In Progress","328","21ST","St","SW","Normal","Phone","7/13/2018 11:39:05 AM","Zone 2","6/1/2018 11:39:05 AM"
"1800216248","Information Provided","Problem Solved","707","8TH","Ave","W","Normal","Phone","6/4/2018 11:40:19 AM","Birmingham 311","6/1/2018 11:40:19 AM"
"1800216249","Illegal Dumping","In Progress","328","21ST","St","SW","Normal","Phone","7/9/2018 11:42:33 AM","Zone 2","6/1/2018 11:42:33 AM"
"1800216250","Potholes - Asphalt Maintenance","Problem Solved","1801","1ST","St","S","Normal","Phone","6/11/2018 11:48:04 AM","Asphalt Maintenance","6/1/2018 11:48:04 AM"
"1800216251","Information Provided","Problem Solved","920","VANDERBILT","St","","Normal","Phone","6/4/2018 11:48:18 AM","Birmingham 311","6/1/2018 11:48:18 AM"
"1800216252","Tree Removal","Problem Solved","2223","20TH","St","N","Normal","Phone","7/1/2018 11:50:06 AM","Urban Forestry - East","6/1/2018 11:50:06 AM"
"1800216253","Storm Sewer Cleaning Request","Problem Solved","7510","3RD","Ave","S","Normal","Phone","6/19/2018 11:52:43 AM","Storm Sewer Maintenance","6/1/2018 11:52:43 AM"
"1800216254","Sidewalk Repair - Sidewalk & Guardrail Maintenance","On Hold","7510","3RD","Ave","S","Normal","Phone","11/8/2018 10:54:23 AM","Sidewalk & Guardrail Maintenance","6/1/2018 11:54:23 AM"
"1800216255","Overgrown Vacant Lot","In Progress","1069","32ND","St","","Normal","Phone","7/13/2018 11:59:59 AM","Zone 10","6/1/2018 11:58:53 AM"
"1800216256","Missed Trash/Brush Pickup","Problem Solved","300","JOAN","Ave","","Normal","Phone","6/19/2018 12:01:44 PM","Brush/Trash - East","6/1/2018 12:01:44 PM"
"1800216257","Missed Garbage Pickup","Problem Solved","830","NAVY","Dr","","Normal","Phone","6/6/2018 12:02:13 PM","Refuse/Litter - West","6/1/2018 12:02:13 PM"
"1800216258","Storm Sewer Cleaning Request","Problem Solved","2500","AVENUE G","","","Normal","Phone","6/19/2018 12:06:49 PM","Storm Sewer Maintenance","6/1/2018 12:06:49 PM"
"1800216259","Overgrown Vacant Lot","In Progress","2008","MAYFIELD","Ave","SW","Normal","Phone","7/13/2018 12:12:03 PM","Zone 4","6/1/2018 12:12:03 PM"
"1800216260","Overgrown Vacant Lot","In Progress","2004","MAYFIELD","Ave","SW","Normal","Phone","7/13/2018 12:15:46 PM","Zone 4","6/1/2018 12:15:46 PM"
"1800216261","Overgrown Vacant Lot","In Progress","2000","MAYFIELD","Ave","SW","Normal","Phone","7/13/2018 12:17:34 PM","Zone 4","6/1/2018 12:17:34 PM"
"1800216262","Tree Removal","Problem Solved","5705","6TH","Ave","S","Normal","Phone","7/1/2018 12:21:01 PM","Urban Forestry - East","6/1/2018 12:21:01 PM"
"1800216263","Clean & Cut Ditches","In Progress","4346","3RD","Ave","S","Normal","Phone","9/22/2018 12:25:27 PM","ROW/Lot - East","6/1/2018 12:25:27 PM"
"1800216264","Overgrown Vacant Lot","Problem Solved","8616","9TH","Ct","S","Normal","Phone","7/13/2018 12:25:53 PM","Zone 5","6/1/2018 12:25:53 PM"
"1800216265","Overgrown Vacant Lot","Problem Solved","8613","9TH","Ct","S","Normal","Phone","7/13/2018 12:27:26 PM","Zone 5","6/1/2018 12:27:26 PM"
"1800216266","Overgrown Vacant Lot","Problem Solved","8623","9TH","Ct","S","Normal","Phone","7/13/2018 12:28:24 PM","Zone 5","6/1/2018 12:28:24 PM"
"1800216267","Other","In Progress","420","20TH","St","N","Normal","Phone","7/9/2018 12:30:33 PM","Asphalt Maintenance","6/1/2018 12:30:33 PM"
"1800216268","Tree Removal","Problem Solved","1116","47TH","Pl","N","High","Phone","7/1/2018 12:31:33 PM","Urban Forestry - East","6/1/2018 12:31:33 PM"
"1800216269","Dead Animal Pickup","Problem Solved","1120","2ND","St","","Normal","Phone","6/6/2018 12:35:48 PM","Creek Maintenance","6/1/2018 12:35:48 PM"
"1800216270","Overgrown Vacant Lot","Problem Solved","1115","47TH","Pl","N","Normal","Phone","7/13/2018 12:36:34 PM","Zone 5","6/1/2018 12:36:34 PM"
"1800216271","Clean and Cut Right-of-Way","In Progress","6909","HIGDON","Rd","","High","Phone","7/9/2018 12:39:38 PM","ROW/Lot - East","6/1/2018 12:39:38 PM"
"1800216272","Information Provided","Problem Solved","3033","WENONAH","Cir","SW","Normal","Phone","6/4/2018 12:41:23 PM","Birmingham 311","6/1/2018 12:41:23 PM"
"1800216273","Potholes - Asphalt Maintenance","Problem Solved","Blue Lake","COLONNADE","","","Emergency","Phone","6/11/2018 12:41:27 PM","Asphalt Maintenance","6/1/2018 12:41:27 PM"
"1800216274","Dead Animal Pickup","Problem Solved","913","7TH","St","SW","High","Phone","6/6/2018 12:43:01 PM","Creek Maintenance","6/1/2018 12:43:01 PM"
"1800216275","Missed Trash/Brush Pickup","Problem Solved","5128","7TH","Ave","S","Normal","Phone","6/19/2018 12:44:05 PM","Brush/Trash - South","6/1/2018 12:44:05 PM"
"1800216276","Information Provided","Problem Solved","1720","CIRCLEWOOD","Dr","","Normal","Phone","6/4/2018 12:45:47 PM","Birmingham 311","6/1/2018 12:45:47 PM"
"1800216277","Overgrown Vacant Lot","Problem Solved","7828","5TH","Ave","S","Normal","Phone","7/13/2018 12:48:58 PM","Zone 5","6/1/2018 12:48:58 PM"
"1800216278","Information Provided","Problem Solved","5204","SCENIC VIEW","Dr","","Normal","Phone","6/4/2018 12:53:06 PM","Birmingham 311","6/1/2018 12:53:06 PM"
"1800216279","Overgrown Vacant Lot","In Progress","2008","13TH","Pl","SW","Normal","Phone","7/13/2018 12:54:39 PM","Zone 4","6/1/2018 12:54:39 PM"
"1800216280","Overgrown Vacant Lot","In Progress","4130","29TH","St","N","Normal","Phone","7/13/2018 1:05:37 PM","Zone 7","6/1/2018 1:05:37 PM"
"1800216281","Missed Garbage Pickup","Problem Solved","4327","GLENWOOD","Ave","","Normal","Phone","6/6/2018 1:06:41 PM","Brush/Trash - South","6/1/2018 1:06:41 PM"
"1800216282","Burned Structure","In Progress","4128","29TH","St","N","Normal","Phone","6/1/2019 1:07:42 PM","Condemnation","6/1/2018 1:07:42 PM"
"1800216283","Illegal Dumping","In Progress","1405","PARAGON","","","Normal","Phone","7/9/2018 1:12:39 PM","Zone 12","6/1/2018 1:12:39 PM"
"1800216284","Information Provided","Problem Solved","1316","WALES","Ave","","Normal","Phone","6/4/2018 1:24:42 PM","Birmingham 311","6/1/2018 1:24:42 PM"
"1800216285","Tree Trimming","Problem Solved","215","47TH","Pl","N","Normal","Phone","7/1/2018 1:25:54 PM","Urban Forestry - East","6/1/2018 1:25:54 PM"
"1800216286","Information Provided","Problem Solved","9720","MILLER","Ave","","Normal","Phone","6/4/2018 1:26:28 PM","Birmingham 311","6/1/2018 1:26:28 PM"
"1800216287","Information Provided","Problem Solved","2304","HIGHLAND","","","Normal","Phone","6/4/2018 1:32:09 PM","Birmingham 311","6/1/2018 1:32:09 PM"
"1800216288","Clean and Cut Right-of-Way","In Progress","700","81ST","St","S","Normal","Phone","7/9/2018 1:34:13 PM","ROW/Lot - East","6/1/2018 1:34:13 PM"
"1800216289","Information Provided","Problem Solved","208","PRINCETON","Ave","","Normal","Phone","6/4/2018 1:35:35 PM","Birmingham 311","6/1/2018 1:35:35 PM"
"1800216290","Overgrown Vacant Lot","Information Provided","703","81ST","St","S","Normal","Phone","7/13/2018 1:37:50 PM","Zone 5","6/1/2018 1:37:50 PM"
"1800216291","Overgrown Vacant Lot","Information Provided","705","81ST","St","S","Normal","Phone","7/13/2018 1:39:03 PM","Zone 5","6/1/2018 1:39:03 PM"
"1800216292","Information Provided","Problem Solved","1223","LITTLE BROOK","Ln","","Normal","Phone","6/4/2018 1:41:12 PM","Birmingham 311","6/1/2018 1:41:12 PM"
"1800216293","Missed Trash/Brush Pickup","Problem Solved","1900","CASTLEBERRY","Way","","Normal","Phone","6/19/2018 1:43:34 PM","Brush/Trash - North","6/1/2018 1:43:34 PM"
"1800216294","Missed Garbage Pickup","Problem Solved","7308","NAPLES","Ave","","Normal","Phone","6/6/2018 1:45:03 PM","Refuse/Litter - East","6/1/2018 1:45:03 PM"
"1800216295","Missed Garbage Pickup","Problem Solved","772","46TH","St","N","Normal","Phone","6/6/2018 1:48:02 PM","Refuse/Litter - North","6/1/2018 1:48:02 PM"
"1800216296","Information Provided","Problem Solved","1621","3RD","Ave","W","Normal","Phone","6/4/2018 1:50:18 PM","Birmingham 311","6/1/2018 1:50:18 PM"
"1800216297","Potholes - Asphalt Maintenance","Problem Solved","10","GREEN SPRINGS","Ave","S","Normal","Phone","6/11/2018 1:52:46 PM","Asphalt Maintenance","6/1/2018 1:52:46 PM"
"1800216298","Tree Removal","Problem Solved","1336","44TH","St","","Normal","Phone","7/1/2018 1:57:41 PM","Urban Forestry - West","6/1/2018 1:57:41 PM"
"1800216299","Street Cleaning","Problem Solved","1336","44TH","St","","Normal","Phone","6/19/2018 1:59:23 PM","Street Sweeping","6/1/2018 1:59:23 PM"
"1800216300","Mosquito Spraying","Problem Solved","331","23RD","St","SW","Normal","Phone","6/10/2018 2:05:45 PM","Mosquito Control/Night Shift","6/1/2018 2:05:45 PM"
"1800216301","Other","In Progress","801","17TH","St","N","Normal","Phone","7/9/2018 2:10:57 PM","Facility Maintenance","6/1/2018 2:10:57 PM"
"1800216302","Animal Control","Problem Solved","1649","91ST","St","N","Normal","Phone","6/4/2018 2:20:07 PM","Animal Control","6/1/2018 2:20:07 PM"
"1800216303","Illegal Dumping","In Progress","1513","34TH","St","N","Normal","Phone","7/9/2018 2:20:34 PM","Zone 7","6/1/2018 2:20:34 PM"
"1800216304","Information Provided","Problem Solved","114","12TH","Ct","NW","Normal","Phone","6/4/2018 2:20:48 PM","Birmingham 311","6/1/2018 2:20:48 PM"
"1800216305","Overgrown Vacant Lot","In Progress","24","9TH","Ter","SW","Normal","Phone","7/13/2018 2:24:03 PM","Zoning","6/1/2018 2:24:03 PM"
"1800216306","Missed Trash/Brush Pickup","Problem Solved","1325","STONEHEDGE","Dr","","Normal","Phone","6/19/2018 2:33:15 PM","Brush/Trash - East","6/1/2018 2:33:15 PM"
"1800216307","Information Provided","Problem Solved","4121","GLENBROOK","Dr","","Normal","Phone","6/4/2018 2:41:01 PM","Birmingham 311","6/1/2018 2:41:01 PM"
"1800216308","Plumbing/Fire Department","In Progress","210","GRAYMONT","Ave","W","High","Phone","6/2/2018 2:42:57 PM","Facilities Services","6/1/2018 2:42:57 PM"
"1800216309","Sidewalk Repair - Engineering Field","In Progress","549","59TH","St","S","Normal","Phone","1/18/2019 1:44:54 PM","Engineering Field","6/1/2018 2:44:54 PM"
"1800216310","Inlet/Catch Basin Repair - Storm Sewer Maintenance","In Progress","1652","MIMS","St","SW","Normal","Phone","6/6/2018 2:48:02 PM","Storm Sewer Maintenance","6/1/2018 2:48:02 PM"
"1800216311","Animal Control","Problem Solved","309","16TH","St","SW","Normal","Phone","6/4/2018 2:48:26 PM","Animal Control","6/1/2018 2:48:26 PM"
"1800216312","Overgrown Vacant Lot","In Progress","214","88TH","Pl","N","Normal","Phone","7/13/2018 2:49:29 PM","Zone 12","6/1/2018 2:49:29 PM"
"1800216313","Clean and Cut Right-of-Way","In Progress","1652","MIMS","St","SW","Normal","Phone","7/9/2018 2:51:59 PM","ROW/Lot - West","6/1/2018 2:51:59 PM"
"1800216314","Clean and Cut City Owned Property","In Progress","308","CAROL","St","","Normal","Phone","7/9/2018 2:58:24 PM","ROW/Lot - West","6/1/2018 2:58:24 PM"
"1800216315","Missed Garbage Pickup","Problem Solved","3539","NORWOOD","Blvd","","Normal","Phone","6/6/2018 2:59:31 PM","Refuse/Litter - North","6/1/2018 2:59:31 PM"
"1800216316","Information Provided","Problem Solved","4121","GLENBROOK","Dr","","Normal","Phone","6/4/2018 3:06:39 PM","Birmingham 311","6/1/2018 3:06:39 PM"
"1800216317","Missed Garbage Pickup","Problem Solved","60","NORWOOD","Cir","","Normal","Phone","6/6/2018 3:09:09 PM","Refuse/Litter - North","6/1/2018 3:09:09 PM"
"1800216318","Overgrown Vacant Lot","In Progress","4304","CARVER","Ave","SW","Normal","Phone","7/13/2018 3:14:48 PM","Zone 4","6/1/2018 3:14:48 PM"
"1800216319","Missed Garbage Pickup","Problem Solved","1657","AZALEA","Dr","","Normal","Phone","6/6/2018 3:16:34 PM","Refuse/Litter - East","6/1/2018 3:16:34 PM"
"1800216320","Information Provided","Problem Solved","1657","AZALEA","Dr","","Normal","Phone","6/4/2018 3:17:07 PM","Birmingham 311","6/1/2018 3:17:07 PM"
"1800216321","Missed Trash/Brush Pickup","Problem Solved","1376","JUNIPER","Dr","","Normal","Phone","6/19/2018 3:20:00 PM","Brush/Trash - East","6/1/2018 3:20:00 PM"
"1800216322","Clean and Cut Right-of-Way","In Progress","405","MILLVALE","St","","Normal","Phone","7/9/2018 3:21:56 PM","ROW/Lot - West","6/1/2018 3:21:56 PM"
"1800216323","Tree Removal","Problem Solved","7100","1ST","Ave","S","Normal","Phone","7/1/2018 3:26:56 PM","Urban Forestry - East","6/1/2018 3:26:56 PM"
"1800216324","Missed Garbage Pickup","Problem Solved","920","48TH","St","N","Normal","Phone","6/6/2018 3:29:39 PM","Refuse/Litter - North","6/1/2018 3:29:39 PM"
"1800216325","Overgrown Vacant Lot","Problem Solved","916","48TH","St","N","Normal","Phone","7/13/2018 3:31:09 PM","Zone 5","6/1/2018 3:31:09 PM"
"1800216326","Information Provided","Problem Solved","613","25TH","Ave","NW","Normal","Phone","6/4/2018 3:33:03 PM","Birmingham 311","6/1/2018 3:33:03 PM"
"1800216327","Clean and Cut Right-of-Way","Problem Solved","3401","VANDERBILT","Rd","","Normal","Phone","7/9/2018 3:34:57 PM","ROW/Lot - North","6/1/2018 3:34:57 PM"
"1800216328","Potholes - Asphalt Maintenance","Problem Solved","3401","VANDERBILT","Rd","","Normal","Phone","6/11/2018 3:37:28 PM","Asphalt Maintenance","6/1/2018 3:37:28 PM"
"1800216329","Missed Garbage Pickup","Problem Solved","613","25TH","Ave","NW","Normal","Phone","6/6/2018 3:43:09 PM","Refuse/Litter - East","6/1/2018 3:43:09 PM"
"1800216330","Clean and Cut Right-of-Way","In Progress","408","MILLVALE","St","","Normal","Phone","7/9/2018 3:43:29 PM","ROW/Lot - West","6/1/2018 3:43:29 PM"
"1800216331","Missed Garbage Pickup","Problem Solved","1497","PARAGON","","","Normal","Phone","6/6/2018 3:45:28 PM","Refuse/Litter - East","6/1/2018 3:45:28 PM"
"1800216332","Missed Garbage Pickup","Problem Solved","920","52ND","St","N","Normal","Phone","6/6/2018 3:46:41 PM","Refuse/Litter - North","6/1/2018 3:46:41 PM"
"1800216333","Missed Garbage Pickup","Problem Solved","315","72ND","St","N","Normal","Phone","6/6/2018 3:48:54 PM","Refuse/Litter - East","6/1/2018 3:48:54 PM"
"1800216334","Overgrown Vacant Lot","In Progress","6232","HANDY","Ave","","Normal","Phone","7/13/2018 3:51:43 PM","Zone 9","6/1/2018 3:51:43 PM"
"1800216335","Missed Garbage Pickup","Problem Solved","1616","5TH","Pl","NW","Normal","Phone","6/6/2018 3:54:48 PM","Refuse/Litter - East","6/1/2018 3:54:48 PM"
"1800216336","Potholes - Asphalt Maintenance","Problem Solved","6232","HANDY","Ave","","Normal","Phone","6/11/2018 3:54:58 PM","Asphalt Maintenance","6/1/2018 3:54:58 PM"
"1800216337","Street Resurfacing Request","In Progress","6232","HANDY","Ave","","Normal","Phone","5/27/2019 3:57:00 PM","Engineering Field","6/1/2018 3:57:00 PM"
"1800216338","Tree Removal","Problem Solved","5701","6TH","Ave","S","Normal","Phone","7/1/2018 4:01:09 PM","Urban Forestry - East","6/1/2018 4:01:09 PM"
"1800216339","Missed Trash/Brush Pickup","Problem Solved","421","ESPLANADE","Dr","","Normal","Phone","6/19/2018 4:04:51 PM","Brush/Trash - East","6/1/2018 4:04:51 PM"
"1800216340","Missed Garbage Pickup","Problem Solved","148","58TH","St","N","Normal","Phone","6/6/2018 4:07:18 PM","Refuse/Litter - North","6/1/2018 4:07:18 PM"
"1800216341","Potholes - Asphalt Maintenance","Problem Solved","1","GREEN SPRINGS","Ave","SW","Normal","Phone","6/11/2018 4:10:08 PM","Asphalt Maintenance","6/1/2018 4:10:08 PM"
"1800216342","Missed Garbage Pickup","Problem Solved","500","4TH","St","SW","Normal","Phone","6/6/2018 5:17:50 PM","Refuse/Litter - North","6/1/2018 5:17:50 PM"
"1800216343","Traffic Light Out","Canceled","4501","5TH","Ave","S","Normal","Phone","6/2/2018 8:56:24 PM","Traffic and Engineering","6/1/2018 8:56:24 PM"
"1800216344","Traffic Light Out","In Progress","4501","5TH","Ave","S","Normal","Phone","6/2/2018 9:12:19 PM","Traffic and Engineering","6/1/2018 9:12:19 PM"
"1800216345","Water Leak – Facility","In Progress","700","PLEASANT GROVE","Rd","","Normal","Phone","6/4/2018 9:33:33 PM","Facility Maintenance","6/1/2018 9:33:33 PM"
"1800216346","Tree Removal","Problem Solved","2613","39TH","Ave","N","Normal","Phone","7/1/2018 9:36:53 PM","Urban Forestry","6/1/2018 9:36:53 PM"
"1800216347","Tree Removal","Problem Solved","1501","5TH","Ave","S","Normal","Phone","7/1/2018 9:43:08 PM","Urban Forestry","6/1/2018 9:43:08 PM"
"1800216348","Tree Removal","Problem Solved","1300","TARRANT HUFFMAN","Rd","","Normal","Phone","7/1/2018 11:39:15 PM","Urban Forestry","6/1/2018 11:39:15 PM"
"1800216349","Tree Removal","Problem Solved","1854","16TH","Ave","S","Normal","Phone","7/2/2018 9:30:57 AM","Urban Forestry","6/2/2018 9:30:57 AM"
"1800216350","Animal Control","Problem Solved","7319","DIVISION","Ave","","Normal","Phone","6/5/2018 9:40:08 AM","Animal Control","6/2/2018 9:40:08 AM"
"1800216351","Dead Animal Pickup","Problem Solved","7204","3RD","Ave","N","Normal","Phone","6/7/2018 9:49:43 AM","Creek Maintenance","6/2/2018 9:49:43 AM"
"1800216352","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","9006","4th","Ave","S","Normal","Web","7/14/2018 10:45:51 AM","Zone 12","6/2/2018 10:45:51 AM"
"1800216353","Bay Door","In Progress","6449","1ST","Ave","N","Normal","Phone","6/9/2018 12:19:14 PM","Facility Maintenance","6/2/2018 12:19:14 PM"
"1800216354","Tree Removal","Problem Solved","1505","33RD","St","","Normal","Phone","7/2/2018 12:36:01 PM","Urban Forestry - West","6/2/2018 12:36:01 PM"
"1800216355","Tree Removal","Problem Solved","2321","CREST","Rd","","Normal","Phone","7/2/2018 1:06:55 PM","Urban Forestry","6/2/2018 1:06:55 PM"
"1800216356","Animal Control","Problem Solved","8916","VALLEYBROOK","Rd","","Normal","Phone","6/5/2018 1:09:45 PM","Animal Control","6/2/2018 1:09:45 PM"
"1800216357","Animal Control","Problem Solved","724","NEW HILL","Way","","Normal","Phone","6/5/2018 2:18:24 PM","Creek Maintenance","6/2/2018 2:18:24 PM"
"1800216358","Trash/Brush Pickup","Canceled","3244","RIDGELY","Dr","","Normal","Phone","6/20/2018 2:23:10 PM","Public Works Dispatch","6/2/2018 2:23:10 PM"
"1800216359","Dead Animal Pickup","Problem Solved","7400","ROME","Ave","","Normal","Phone","6/7/2018 5:02:55 PM","Creek Maintenance","6/2/2018 5:02:55 PM"
"1800216360","Missed Trash/Brush Pickup","Problem Solved","5620","CAMDEN","Ave","","Normal","Phone","6/20/2018 6:12:38 PM","Brush/Trash - West","6/2/2018 6:12:38 PM"
"1800216361","Overgrown Vacant Lot","In Progress","812","25TH","St","SW","Normal","Phone","7/14/2018 6:24:11 PM","Zone 2","6/2/2018 6:24:11 PM"
"1800216362","Overgrown Vacant Lot","In Progress","1616","30TH","Ave","N","Normal","Phone","7/14/2018 6:52:19 PM","Zone 7","6/2/2018 6:52:19 PM"
"1800216363","Tree Removal","Problem Solved","1444","HICKORY","Ln","SW","Normal","Phone","7/2/2018 7:16:57 PM","Urban Forestry - East","6/2/2018 7:16:57 PM"
"1800216364","Tree Removal","Problem Solved","3932","39TH","Ct","N","Normal","Phone","7/2/2018 8:54:38 PM","Urban Forestry","6/2/2018 8:54:38 PM"
"1800216365","Animal Control","Problem Solved","805","79TH","Pl","S","Normal","Phone","6/5/2018 9:00:38 PM","Animal Control","6/2/2018 9:00:38 PM"
