Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500115567,Clean and Cut City Owned Property,In Progress,6,SAINT CHARLES,Ave,,Normal,Phone,10/4/2015 1:14 PM,ROW/Lot - West,8/27/2015 1:14 PM
1500115568,Illegal Dumping,Information Provided,1157,15TH,St,SW,Normal,Phone,10/4/2015 1:14 PM,Zone 2,8/27/2015 1:14 PM
1500115569,Animal Control,Problem Solved,8725,2ND,Ave,N,Normal,Phone,8/30/2015 1:19 PM,Birmingham 311,8/27/2015 1:19 PM
1500115570,Overgrown Vacant Lot,Problem Solved,701,57TH,St,S,Normal,Phone,10/8/2015 1:23 PM,Zone 6,8/27/2015 1:23 PM
1500115571,Missed Recycling Request,Problem Solved,1213,ROBIN,Ln,,Normal,Phone,9/3/2015 1:31 PM,"Hinton, Darryl",8/27/2015 1:31 PM
1500115572,Dilapidated House or Building,Problem Solved,1516,36TH,St,N,Normal,Phone,8/26/2016 1:33 PM,"Page, Thurmon",8/27/2015 1:33 PM
1500115573,Overgrown Vacant Lot,Problem Solved,1516,36TH,St,N,Normal,Phone,10/8/2015 1:35 PM,"Smith, Arvetrice",8/27/2015 1:35 PM
1500115574,Dilapidated House or Building,Problem Solved,1509,36TH,St,N,Normal,Phone,8/26/2016 1:36 PM,"Page, Thurmon",8/27/2015 1:36 PM
1500115575,Overgrown Vacant Lot,Problem Solved,1509,36TH,St,N,Normal,Phone,10/8/2015 1:38 PM,"Smith, Arvetrice",8/27/2015 1:38 PM
1500115576,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,1013,MCMILLON,Ave,SW,Normal,Phone,10/8/2015 1:42 PM,Zone 2,8/27/2015 1:42 PM
1500115577,Overgrown Vacant Lot,Problem Solved,1652,MAPLE,Ave,SW,Normal,Phone,10/8/2015 1:48 PM,Zone 4,8/27/2015 1:48 PM
1500115578,Overgrown Vacant Lot,Information Provided,820,27TH,St,SW,Normal,Phone,10/8/2015 1:50 PM,Zone 2,8/27/2015 1:50 PM
1500115579,Clean and Cut City Owned Property,Problem Solved,1321,23RD,Ave,N,Normal,Phone,10/8/2015 2:23 PM,Birmingham 311,8/27/2015 1:53 PM
1500115580,Dilapidated House or Building,Problem Solved,820,27TH,St,SW,Normal,Phone,8/26/2016 1:55 PM,"Glover, Michael",8/27/2015 1:55 PM
1500115581,Reset Inlet Cover,Problem Solved,225,6TH,Ave,N,Normal,Phone,8/28/2015 1:55 PM,Storm Sewer Maintenance,8/27/2015 1:55 PM
1500115582,Recycle Bin Request,Problem Solved,201,FERN,St,,Normal,Phone,9/3/2015 1:58 PM,Refuse/Litter - South,8/27/2015 1:58 PM
1500115583,Clean and Cut Right-of-Way,Problem Solved,3400,6TH,St,W,High,Phone,10/4/2015 2:01 PM,ROW/Lot - North,8/27/2015 2:01 PM
1500115584,Overgrown Vacant Lot,Information Provided,1212,ALABAMA,Ave,SW,Normal,Phone,10/8/2015 2:18 PM,Zone 2,8/27/2015 2:18 PM
1500115585,Potholes - Asphalt Maintenance,Problem Solved,1201,TARRANT HUFFMAN,Rd,,Normal,Phone,9/6/2015 2:18 PM,Asphalt Maintenance,8/27/2015 2:18 PM
1500115586,Overgrown Vacant Lot,Information Provided,225,6TH,Ave,N,Normal,Phone,10/8/2015 2:18 PM,Zone 8,8/27/2015 2:18 PM
1500115587,Overgrown Vacant Lot,Problem Solved,1657,MAPLE,Ave,,Normal,Phone,10/8/2015 2:20 PM,Zone 4,8/27/2015 2:20 PM
1500115588,Overgrown Vacant Lot,In Progress,1652,MATT LEONARD,Dr,,Normal,Phone,10/8/2015 2:21 PM,Zone 4,8/27/2015 2:21 PM
1500115589,Overgrown Vacant Lot,Problem Solved,1648,MATT LEONARD,Dr,,Normal,Phone,10/8/2015 2:22 PM,Zone 4,8/27/2015 2:22 PM
1500115590,Overgrown Vacant Lot,Problem Solved,1408,22ND,St,N,Normal,Phone,10/8/2015 2:27 PM,"Smith, Arvetrice",8/27/2015 2:27 PM
1500115591,Overgrown Vacant Lot,In Progress,3627,DOBY,Ave,S,Normal,Phone,10/8/2015 2:28 PM,Zone 9,8/27/2015 2:28 PM
1500115592,Overgrown Vacant Lot,Problem Solved,1406,22ND,St,N,Normal,Phone,10/8/2015 2:28 PM,"Smith, Arvetrice",8/27/2015 2:28 PM
1500115593,Overgrown Vacant Lot,Problem Solved,1409,22ND,St,N,Normal,Phone,10/8/2015 2:29 PM,"Smith, Arvetrice",8/27/2015 2:29 PM
1500115594,Overgrown Vacant Lot,Problem Solved,1411,22ND,St,N,Normal,Phone,10/8/2015 2:30 PM,"Smith, Arvetrice",8/27/2015 2:30 PM
1500115595,Overgrown Vacant Lot,Problem Solved,1415,22ND,St,N,Normal,Phone,10/8/2015 2:31 PM,"Smith, Arvetrice",8/27/2015 2:31 PM
1500115596,Overgrown Vacant Lot,Problem Solved,3940,FRED L SHUTTLES,Dr,,Normal,Phone,10/8/2015 2:32 PM,Zone 7,8/27/2015 2:32 PM
1500115597,Tree Removal,Problem Solved,1641,MIMS,St,SW,Normal,Phone,9/26/2015 2:35 PM,Urban Forestry - West,8/27/2015 2:35 PM
1500115598,Clean and Cut Right-of-Way,Problem Solved,1516,36TH,St,N,Normal,Phone,10/4/2015 2:35 PM,ROW/Lot - North,8/27/2015 2:35 PM
1500115599,Clean and Cut Right-of-Way,Problem Solved,1509,36TH,St,N,Normal,Phone,10/4/2015 2:37 PM,ROW/Lot - North,8/27/2015 2:37 PM
1500115600,Clean and Cut Right-of-Way,In Progress,1,AVENUE U,,,Normal,Phone,10/4/2015 2:37 PM,ROW/Lot - North,8/27/2015 2:37 PM
1500115601,Animal Control,Problem Solved,1,AVENUE W,,,Normal,Phone,8/30/2015 2:43 PM,"311, Audit",8/27/2015 2:43 PM
1500115602,Personnel Complaint Public Works,In Progress,1504,42ND,St,,Normal,Phone,9/3/2015 2:47 PM,Public Works,8/27/2015 2:47 PM
1500115603,Overgrown Vacant Lot,Information Provided,6605,DIVISION,Ave,,Normal,Phone,10/8/2015 2:47 PM,Zone 5,8/27/2015 2:47 PM
1500115604,Personnel Complaint Public Works,In Progress,1500,42ND,St,,Normal,Phone,9/3/2015 2:47 PM,Public Works,8/27/2015 2:47 PM
1500115605,Overgrown Vacant Lot,Information Provided,3628,66TH,St,N,Normal,Phone,10/8/2015 2:58 PM,Zone 5,8/27/2015 2:58 PM
1500115606,Overgrown Vacant Lot,Information Provided,3618,66TH,St,N,Normal,Phone,10/8/2015 2:58 PM,Zone 5,8/27/2015 2:58 PM
1500115607,Overgrown Vacant Lot,Problem Solved,3613,66TH,St,N,Normal,Phone,10/8/2015 2:59 PM,Zone 5,8/27/2015 2:59 PM
1500115608,Clean and Cut Right-of-Way,In Progress,900,1ST,Ave,N,Normal,Phone,10/4/2015 3:07 PM,ROW/Lot - North,8/27/2015 3:07 PM
1500115609,Missed Recycling Request,Problem Solved,21,4TH,Ave,SW,Normal,Phone,9/3/2015 3:09 PM,Birmingham 311,8/27/2015 3:09 PM
1500115610,Overgrown Vacant Lot,Problem Solved,209,95TH,St,N,Normal,Phone,10/8/2015 3:12 PM,Zone 12,8/27/2015 3:12 PM
1500115611,Overgrown Vacant Lot,In Progress,1729,LEE,Ave,,Normal,Phone,10/8/2015 3:14 PM,Zone 2,8/27/2015 3:14 PM
1500115612,Clean and Cut Right-of-Way,In Progress,3613,66TH,St,N,Normal,Phone,10/4/2015 3:16 PM,ROW/Lot - East,8/27/2015 3:16 PM
1500115613,Overgrown Vacant Lot,Information Provided,641,17TH,Pl,SW,Normal,Phone,10/8/2015 3:16 PM,Zone 2,8/27/2015 3:16 PM
1500115614,Clean and Cut Right-of-Way,In Progress,4003,1ST,Ave,N,Normal,Phone,10/4/2015 3:18 PM,ROW/Lot - North,8/27/2015 3:18 PM
1500115615,Clean and Cut Right-of-Way,In Progress,4301,1ST,Ave,N,Normal,Phone,10/4/2015 3:21 PM,ROW/Lot - North,8/27/2015 3:21 PM
1500115616,Trash/Brush Pickup,Problem Solved,6532,,Ct,W,Normal,Phone,9/14/2015 3:47 PM,Brush/Trash - West,8/27/2015 3:47 PM
1500115617,Clean and Cut Right-of-Way,Problem Solved,1308,GOLDWIRE,St,SW,Normal,Phone,10/4/2015 4:01 PM,Birmingham 311,8/27/2015 4:01 PM
1500115618,Potholes - Asphalt Maintenance,Problem Solved,7625,OPORTO MADRID,,S,Normal,Phone,9/6/2015 4:10 PM,Asphalt Maintenance,8/27/2015 4:10 PM
1500115619,Recycle Bin Request,Problem Solved,2828,ARGYLE,Rd,,Normal,Phone,9/3/2015 4:14 PM,Refuse/Litter - South,8/27/2015 4:14 PM
1500115620,Animal Control,Problem Solved,1120,LITTLE JOHN,Ln,,Normal,Phone,8/30/2015 4:15 PM,"311, Audit",8/27/2015 4:15 PM
1500115621,Information Provided,Problem Solved,447,20TH,Ave,S,Normal,Phone,8/30/2015 4:28 PM,Birmingham 311,8/27/2015 4:28 PM
1500115622,Citizen Participation Community Development,Information Provided,1020,LAFAYETTE,St,,Normal,Phone,10/26/2015 4:30 PM,Community Development,8/27/2015 4:30 PM
1500115623,Potholes - Asphalt Maintenance,Problem Solved,904,7TH,Pl,SW,High,Phone,9/6/2015 4:33 PM,Asphalt Maintenance,8/27/2015 4:33 PM
1500115624,Clean and Cut Right-of-Way,In Progress,1700,7TH,Ct,W,Normal,Phone,10/4/2015 4:36 PM,ROW/Lot - West,8/27/2015 4:36 PM
1500115625,Personnel Complaint Public Works,In Progress,1210,GLADSTONE,Ave,,Normal,Phone,9/3/2015 4:37 PM,Public Works,8/27/2015 4:37 PM
1500115626,Abandoned Structure,Information Provided,3417,33RD,Ct,N,Normal,Phone,8/26/2016 4:42 PM,Condemnation,8/27/2015 4:42 PM
1500115627,Overgrown Vacant Lot,Problem Solved,3417,33RD,Ct,N,Normal,Phone,10/8/2015 4:43 PM,Zone 7,8/27/2015 4:43 PM
1500115628,Dilapidated House or Building,Problem Solved,3431,33RD,Ct,N,Normal,Phone,8/26/2016 4:51 PM,"Page, Thurmon",8/27/2015 4:51 PM
1500115629,Dilapidated House or Building,Problem Solved,3431,33RD,Ct,N,Normal,Phone,8/26/2016 4:54 PM,Condemnation,8/27/2015 4:54 PM
1500115630,Overgrown Vacant Lot,Problem Solved,3431,33RD,Ct,N,Normal,Phone,10/8/2015 4:55 PM,Zone 7,8/27/2015 4:55 PM
1500115631,Illegal Dumping,Information Provided,1157,15TH,St,SW,Normal,Phone,10/4/2015 5:10 PM,Zone 2,8/27/2015 5:10 PM
1500115632,Illegal Dumping,Problem Solved,1200,14TH,Pl,SW,Normal,Phone,10/4/2015 5:13 PM,Zone 2,8/27/2015 5:13 PM
1500115633,Missed Trash/Brush Pickup,Problem Solved,116,GREEN SPRINGS,Ave,SW,Normal,Phone,9/15/2015 8:04 AM,Brush/Trash - South,8/28/2015 8:04 AM
1500115634,Traffic Sign Request,Problem Solved,7839,3RD,Ave,S,Emergency,Phone,12/19/2015 7:10 AM,"Miles, William",8/28/2015 8:06 AM
1500115635,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 8:11 AM,Birmingham 311,8/28/2015 8:11 AM
1500115636,Dead Animal Pickup,Problem Solved,8324,12TH,Ave,S,Normal,Phone,9/2/2015 8:15 AM,"Johnson, Dan D.",8/28/2015 8:15 AM
1500115637,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 8:22 AM,Birmingham 311,8/28/2015 8:22 AM
1500115638,Overgrown Vacant Lot,Information Provided,2712,23RD,St,W,Normal,Phone,10/9/2015 8:23 AM,"Holmes, Daphne",8/28/2015 8:23 AM
1500115639,Overgrown Vacant Lot,Problem Solved,2720,23RD,St,W,Normal,Phone,10/9/2015 8:24 AM,"Holmes, Daphne",8/28/2015 8:24 AM
1500115640,Information Provided,Problem Solved,201,MONTREAL,Cir,,Normal,Phone,8/31/2015 8:26 AM,Birmingham 311,8/28/2015 8:26 AM
1500115641,Personnel Complaint Public Works,Problem Solved,5228,DIVISION,Ave,,Normal,Phone,9/4/2015 8:28 AM,Public Works,8/28/2015 8:28 AM
1500115642,Dilapidated House or Building,Problem Solved,3763,1ST,St,W,Normal,Phone,8/27/2016 8:31 AM,"Page, Thurmon",8/28/2015 8:31 AM
1500115643,Dilapidated House or Building,Problem Solved,3722,1ST,St,W,Normal,Phone,8/27/2016 8:32 AM,"Page, Thurmon",8/28/2015 8:32 AM
1500115644,Overgrown Vacant Lot,Problem Solved,3722,1ST,St,W,Normal,Phone,10/9/2015 8:33 AM,Zone 8,8/28/2015 8:33 AM
1500115645,Overgrown Vacant Lot,Problem Solved,4133,40TH,Ave,N,Normal,Phone,10/9/2015 8:34 AM,"Smith, Arvetrice",8/28/2015 8:34 AM
1500115646,Clean and Cut Alley,Problem Solved,4132,39TH,Ave,N,Normal,Phone,2/24/2016 7:36 AM,ROW/Lot - North,8/28/2015 8:36 AM
1500115647,Burned Structure More Than 50%,Problem Solved,4105,40TH,Ave,N,Normal,Phone,8/27/2016 8:39 AM,"Page, Thurmon",8/28/2015 8:39 AM
1500115648,Dead Animal Pickup,Problem Solved,,,,,Normal,Phone,9/2/2015 8:41 AM,"Johnson, Dan D.",8/28/2015 8:41 AM
1500115649,Overgrown Vacant Lot,Problem Solved,2551,OSTLIN,St,,Normal,Phone,10/9/2015 8:44 AM,Zone 4,8/28/2015 8:44 AM
1500115650,Overgrown Vacant Lot,Information Provided,5501,COURT Q,,,Normal,Phone,10/9/2015 8:51 AM,Zone 2,8/28/2015 8:51 AM
1500115651,Clean and Cut Right-of-Way,Problem Solved,4125,PINE,St,,Normal,Phone,10/5/2015 8:53 AM,Birmingham 311,8/28/2015 8:53 AM
1500115652,Street Sign Request,Problem Solved,4125,PINE,St,,Normal,Phone,9/4/2015 8:55 AM,"Miles, William",8/28/2015 8:55 AM
1500115653,Clean and Cut Right-of-Way,In Progress,301,13TH,Ave,NW,Normal,Phone,10/5/2015 8:57 AM,ROW/Lot - East,8/28/2015 8:57 AM
1500115654,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,6425,5TH,Ave,S,Normal,Phone,10/9/2015 9:00 AM,Zone 6,8/28/2015 9:00 AM
1500115655,Information Provided,Problem Solved,5212,COURT M,,,Normal,Phone,8/31/2015 9:02 AM,Birmingham 311,8/28/2015 9:02 AM
1500115656,Information Provided,Problem Solved,108,MUNICH,Cir,,Normal,Phone,8/31/2015 9:04 AM,Birmingham 311,8/28/2015 9:04 AM
1500115657,Recycle Bin Request,Problem Solved,328,KINGSTON,Cir,,Normal,Phone,9/4/2015 9:05 AM,Birmingham 311,8/28/2015 9:05 AM
1500115658,Trash/Brush Pickup,Problem Solved,1401,18TH,Way,SW,Normal,Phone,9/15/2015 9:06 AM,Brush/Trash - South,8/28/2015 9:06 AM
1500115659,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,7337,SPARTA,Ave,,Normal,Phone,10/9/2015 9:17 AM,Zone 5,8/28/2015 9:17 AM
1500115660,Clean and Cut Right-of-Way,In Progress,3417,AVENUE H,,,Normal,Phone,10/5/2015 9:30 AM,ROW/Lot - West,8/28/2015 9:30 AM
1500115661,Litter Pickup Request,Problem Solved,3513,AVENUE G,,,Normal,Phone,9/15/2015 9:31 AM,Refuse/Litter - West,8/28/2015 9:31 AM
1500115662,Clean and Cut Right-of-Way,In Progress,3513,AVENUE G,,,Normal,Phone,10/5/2015 9:32 AM,ROW/Lot - West,8/28/2015 9:32 AM
1500115663,Overgrown Vacant Lot,Information Provided,3763,1ST,St,W,Normal,Phone,10/9/2015 9:33 AM,Zone 8,8/28/2015 9:33 AM
1500115664,Overgrown Vacant Lot,Information Provided,3716,1ST,St,W,Normal,Phone,10/9/2015 9:36 AM,Zone 8,8/28/2015 9:36 AM
1500115665,Overgrown Vacant Lot,Information Provided,3712,1ST,St,W,Normal,Phone,10/9/2015 9:38 AM,Zone 8,8/28/2015 9:38 AM
1500115666,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,624,14TH,Ave,NW,Normal,Phone,10/9/2015 9:41 AM,Zone 12,8/28/2015 9:41 AM
1500115667,Overgrown Vacant Lot,Information Provided,3704,1ST,St,W,Normal,Phone,10/9/2015 9:42 AM,Zone 8,8/28/2015 9:42 AM
1500115668,Sinkhole - Engineering Field,Problem Solved,1130,46TH,St,,Normal,Phone,10/5/2015 9:45 AM,Birmingham 311,8/28/2015 9:45 AM
1500115669,Clean and Cut Alley,In Progress,1312,18TH,St,S,Normal,Phone,2/24/2016 8:45 AM,ROW/Lot - West,8/28/2015 9:45 AM
1500115670,Overgrown Vacant Lot,Information Provided,3703,1ST,St,W,Normal,Phone,10/9/2015 9:48 AM,Zone 8,8/28/2015 9:48 AM
1500115671,Clean and Cut Right-of-Way,Problem Solved,624,6th,Pl,NW,Normal,Phone,10/5/2015 9:48 AM,ROW/Lot - East,8/28/2015 9:48 AM
1500115672,Storm Sewer Cleaning Request,Problem Solved,1401,1ST,Ct,W,Normal,Phone,9/15/2015 9:55 AM,Storm Sewer Maintenance,8/28/2015 9:55 AM
1500115673,Information Provided,Problem Solved,249,NEWARK,Cir,,Normal,Phone,8/31/2015 9:59 AM,Birmingham 311,8/28/2015 9:59 AM
1500115674,Information Provided,Problem Solved,240,EAST ANN,Dr,SW,Normal,Phone,8/31/2015 10:01 AM,Birmingham 311,8/28/2015 10:01 AM
1500115675,Information Provided,Problem Solved,5815,5TH,Ave,S,Normal,Phone,8/31/2015 10:03 AM,Birmingham 311,8/28/2015 10:03 AM
1500115676,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 10:06 AM,Birmingham 311,8/28/2015 10:06 AM
1500115677,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 10:08 AM,Birmingham 311,8/28/2015 10:08 AM
1500115678,Overgrown Vacant Lot,Problem Solved,1622,14TH,Ave,N,Normal,Phone,10/9/2015 10:08 AM,Zone 8,8/28/2015 10:08 AM
1500115679,Information Provided,Problem Solved,312,73RD,St,N,Normal,Phone,8/31/2015 10:12 AM,Birmingham 311,8/28/2015 10:12 AM
1500115680,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 10:16 AM,Birmingham 311,8/28/2015 10:16 AM
1500115681,Information Provided,Problem Solved,2860,RAY,St,,Normal,Phone,8/31/2015 10:19 AM,Birmingham 311,8/28/2015 10:19 AM
1500115682,Overgrown Vacant Lot,Information Provided,526,5TH,St,N,Normal,Phone,10/9/2015 10:24 AM,Zone 8,8/28/2015 10:21 AM
1500115683,Information Provided,Problem Solved,2708,MAYS VILLAGE,Rd,,Normal,Phone,8/31/2015 10:22 AM,Birmingham 311,8/28/2015 10:22 AM
1500115684,Clean and Cut City Owned Property,Problem Solved,421,REV ABRAHAM WOO,,,Normal,Phone,10/5/2015 10:26 AM,ROW/Lot - North,8/28/2015 10:26 AM
1500115685,Overgrown Vacant Lot,Information Provided,3000,AVENUE J,,,Normal,Phone,10/9/2015 10:26 AM,Zone 3,8/28/2015 10:26 AM
1500115686,Storm Sewer Cleaning Request,Problem Solved,754,HIGHLAND,Ave,,Normal,Phone,9/15/2015 10:29 AM,Storm Sewer Maintenance,8/28/2015 10:29 AM
1500115687,Clean and Cut City Owned Property,Problem Solved,4840,AVENUE R,,,Normal,Phone,10/5/2015 10:48 AM,ROW/Lot - West,8/28/2015 10:48 AM
1500115688,Dilapidated House or Building,In Progress,1724,4TH,Ave,W,Normal,Phone,8/27/2016 11:04 AM,"Plump, Phillanders",8/28/2015 11:04 AM
1500115689,Overgrown Vacant Lot,Information Provided,1724,4TH,Ave,W,Normal,Phone,10/9/2015 11:05 AM,"Holmes, Daphne",8/28/2015 11:05 AM
1500115690,Animal Control,Problem Solved,1809,6TH,Way,NW,Normal,Phone,8/31/2015 11:25 AM,"311, Audit",8/28/2015 11:25 AM
1500115691,Dilapidated House or Building,Canceled,,,,,Normal,Phone,8/27/2016 11:31 AM,Condemnation,8/28/2015 11:31 AM
1500115692,Sidewalk Repair - Engineering Field,In Progress,249,MCMILLON,Ave,SW,High,Phone,4/15/2016 11:31 AM,Engineering Field,8/28/2015 11:31 AM
1500115693,Overgrown Vacant Lot,Problem Solved,3428,32ND,Ave,N,Normal,Phone,10/9/2015 11:31 AM,"Smith, Arvetrice",8/28/2015 11:31 AM
1500115694,Overgrown Vacant Lot,Problem Solved,3445,32ND,Ave,N,Normal,Phone,10/9/2015 11:33 AM,"Smith, Arvetrice",8/28/2015 11:33 AM
1500115695,Clean and Cut City Owned Property,In Progress,502,2ND,Pl,SW,Normal,Phone,10/5/2015 11:36 AM,ROW/Lot - West,8/28/2015 11:36 AM
1500115696,Clean and Cut City Owned Property,In Progress,508,2ND,Pl,SW,Normal,Phone,10/5/2015 11:38 AM,ROW/Lot - West,8/28/2015 11:38 AM
1500115697,Clean and Cut City Owned Property,In Progress,520,2ND,Pl,SW,Normal,Phone,10/5/2015 11:39 AM,ROW/Lot - West,8/28/2015 11:39 AM
1500115698,Illegal Dumping,Problem Solved,1316,SWALLOW,Ln,,Normal,Phone,10/5/2015 11:47 AM,Zone 6,8/28/2015 11:47 AM
1500115699,Potholes - Engineering Field,Problem Solved,1504,14TH,St,S,Normal,Phone,9/15/2015 11:48 AM,"Smith, Mack",8/28/2015 11:48 AM
1500115700,Overgrown Vacant Lot,In Progress,716,8TH,Ct,W,Normal,Phone,10/9/2015 11:51 AM,"Holmes, Daphne",8/28/2015 11:51 AM
1500115701,Missed Garbage Pickup,Problem Solved,1001,JOWERS,Ln,,Normal,Phone,9/2/2015 11:53 AM,Refuse/Litter - South,8/28/2015 11:53 AM
1500115702,Clean and Cut City Owned Property,In Progress,524,2ND,Pl,SW,Normal,Phone,10/5/2015 11:53 AM,ROW/Lot - West,8/28/2015 11:53 AM
1500115703,Illegal Dumping,Information Provided,624,14TH,Ave,N,Normal,Phone,10/5/2015 11:54 AM,Zone 8,8/28/2015 11:54 AM
1500115704,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,1925,FULTON,Ave,SW,Normal,Phone,10/9/2015 11:54 AM,Zone 2,8/28/2015 11:54 AM
1500115705,Clean and Cut Alley,Problem Solved,124,KAPPA,Ave,,Normal,Phone,2/24/2016 10:55 AM,ROW/Lot - South,8/28/2015 11:55 AM
1500115706,Street Cleaning,Problem Solved,2887,ACTON,Rd,,Normal,Phone,9/15/2015 11:59 AM,"Reese, Michael",8/28/2015 11:59 AM
1500115707,Clean and Cut Right-of-Way,Problem Solved,2626,1ST,Ave,S,Normal,Phone,10/5/2015 12:02 PM,Birmingham 311,8/28/2015 12:02 PM
1500115708,Inoperable Vehicles - Private Property,Problem Solved,4237,11TH,Ct,N,Normal,Phone,12/26/2015 11:02 AM,Zone 5,8/28/2015 12:02 PM
1500115709,Overgrown Vacant Lot,Information Provided,604,PIPER,Ave,,Normal,Phone,10/9/2015 12:02 PM,Zone 3,8/28/2015 12:02 PM
1500115710,Ditch Maintenance - ROW/Lot,In Progress,4725,9TH,Ave,S,Normal,Phone,8/28/2015 12:17 PM,ROW/Lot - East,8/28/2015 12:17 PM
1500115711,Information Provided,Problem Solved,5917,MARTIN LUTHER,Ave,,Normal,Phone,8/31/2015 12:18 PM,Birmingham 311,8/28/2015 12:18 PM
1500115712,Clean and Cut Right-of-Way,Problem Solved,4725,9TH,Ave,S,Normal,Phone,10/5/2015 12:22 PM,ROW/Lot - East,8/28/2015 12:22 PM
1500115713,Overgrown Vacant Lot,Information Provided,1830,19TH,St,,Normal,Phone,10/9/2015 12:37 PM,Zone 3,8/28/2015 12:37 PM
1500115714,Information Provided,Problem Solved,,,,,Normal,Phone,8/31/2015 12:46 PM,Birmingham 311,8/28/2015 12:46 PM
1500115715,Clean and Cut City Owned Property,In Progress,530,2ND,Pl,SW,Normal,Phone,10/5/2015 12:48 PM,ROW/Lot - West,8/28/2015 12:48 PM
1500115716,Clean and Cut City Owned Property,In Progress,536,2ND,Pl,SW,Normal,Phone,10/5/2015 12:49 PM,ROW/Lot - West,8/28/2015 12:49 PM
1500115717,Clean and Cut City Owned Property,In Progress,538,2ND,Pl,SW,Normal,Phone,10/5/2015 12:51 PM,ROW/Lot - West,8/28/2015 12:51 PM
1500115718,Overgrown Vacant Lot,Information Provided,2010,10TH,Pl,,Normal,Phone,10/9/2015 12:51 PM,Zone 3,8/28/2015 12:51 PM
1500115719,Clean and Cut City Owned Property,In Progress,546,2ND,Pl,SW,Normal,Phone,10/5/2015 12:52 PM,ROW/Lot - West,8/28/2015 12:52 PM
1500115720,Clean and Cut Right-of-Way,In Progress,2010,10TH,Pl,,Normal,Phone,10/5/2015 12:54 PM,ROW/Lot - North,8/28/2015 12:54 PM
1500115721,Clean and Cut City Owned Property,In Progress,501,2ND,Pl,SW,Normal,Phone,10/5/2015 12:54 PM,ROW/Lot - West,8/28/2015 12:54 PM
1500115722,Clean and Cut City Owned Property,In Progress,505,2ND,Pl,SW,Normal,Phone,10/5/2015 12:56 PM,ROW/Lot - West,8/28/2015 12:56 PM
1500115723,Information Provided,Problem Solved,1401,43RD,St,,Normal,Phone,8/31/2015 12:57 PM,Birmingham 311,8/28/2015 12:57 PM
1500115724,Clean and Cut City Owned Property,In Progress,527,2ND,Pl,SW,Normal,Phone,10/5/2015 12:58 PM,ROW/Lot - West,8/28/2015 12:58 PM
1500115725,Clean and Cut City Owned Property,In Progress,529,2ND,Pl,SW,Normal,Phone,10/5/2015 1:01 PM,ROW/Lot - West,8/28/2015 1:01 PM
1500115726,Clean and Cut City Owned Property,In Progress,531,2ND,Pl,SW,Normal,Phone,10/5/2015 1:04 PM,ROW/Lot - West,8/28/2015 1:04 PM
1500115727,Clean and Cut City Owned Property,In Progress,535,2ND,Pl,SW,Normal,Phone,10/5/2015 1:05 PM,ROW/Lot - West,8/28/2015 1:05 PM
1500115728,Overgrown Vacant Lot,Problem Solved,4205,40TH,Ave,N,Normal,Phone,10/9/2015 1:06 PM,"Smith, Arvetrice",8/28/2015 1:06 PM
1500115729,Overgrown Vacant Lot,Information Provided,1860,WOODLAND,Ave,SW,Normal,Phone,10/9/2015 1:10 PM,Zone 2,8/28/2015 1:10 PM
1500115730,Overgrown Vacant Lot,In Progress,4513,5TH,Ave,,Normal,Phone,10/9/2015 1:14 PM,Zone 9,8/28/2015 1:14 PM
1500115731,Information Provided,Problem Solved,1750,15TH,Ave,S,Normal,Phone,8/31/2015 1:16 PM,Birmingham 311,8/28/2015 1:16 PM
1500115732,Overgrown Vacant Lot,Information Provided,101,LEXINGTON,St,,Normal,Phone,10/9/2015 1:17 PM,Zone 3,8/28/2015 1:17 PM
1500115733,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,3016,CARLETON,Rd,NW,Normal,Phone,10/9/2015 1:25 PM,"Davison, Candace",8/28/2015 1:25 PM
1500115734,Clean and Cut Right-of-Way,In Progress,4505,5TH,Ave,,Normal,Phone,10/5/2015 1:26 PM,ROW/Lot - West,8/28/2015 1:26 PM
1500115735,Overgrown Vacant Lot,Problem Solved,3608,DOBY,Ave,SW,Normal,Phone,10/9/2015 1:37 PM,Zone 9,8/28/2015 1:37 PM
1500115736,Inlet/Catch Basin Repair - Storm Sewer Maintenance,Problem Solved,3845,CENTER POINT,Pl,,Normal,Phone,9/2/2015 1:43 PM,Storm Sewer Maintenance,8/28/2015 1:43 PM
1500115737,Overgrown Vacant Lot,Information Provided,2424,21ST,Ave,N,Normal,Phone,10/9/2015 1:43 PM,Zone 8,8/28/2015 1:43 PM
1500115738,Reset Inlet Cover,Problem Solved,3712,CENTER POINT,Pl,,Normal,Phone,8/29/2015 1:46 PM,Storm Sewer Maintenance,8/28/2015 1:46 PM
