,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
706433,5004100000dAfzgAAC,11-00846351,TEC-Footways Contract/Reconstruction,Phone,2011-10-14 03:41:59,Open,10/14/2011 03:42:26 PM,10/14/2011 11:41:59 AM,,Transportation,Service Response,,,"2900 OAKLEY AVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.348743,-76.668984,"(39.348743, -76.668984)",242.0,43.0,"27,295"
706668,5004100000dAglDAAS,11-00857628,TEC-Alley Contract/Reconstruction,Phone,2011-10-19 10:15:54,Open,10/23/2012 10:24:25 AM,10/19/2011 06:15:54 AM,,Transportation,Service Response,,,"18 N HIGHLAND AVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293115,-76.569481,"(39.293115, -76.569481)",129.0,9.0,"27,935"
707050,5004100000dAfziAAC,11-00852327,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:21:33,Open,10/17/2011 03:22:25 PM,10/17/2011 11:21:33 AM,,Transportation,Service Response,,,"3820 PARK HEIGHTS AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.332261,-76.661079,"(39.332261, -76.661079)",72.0,187.0,"27,295"
707689,5004100000dAglIAAS,11-00860625,TEC-Alley Contract/Reconstruction,Phone,2011-10-20 09:19:25,Open,12/16/2015 09:02:57 AM,10/20/2011 05:19:25 AM,,Transportation,Service Response,,,"2513 E BIDDLE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.304772,-76.582153,"(39.304772, -76.582153)",153.0,19.0,"26,956"
707847,5004100000dAgCfAAK,11-00835850,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:07:09,Open,10/11/2011 03:07:35 PM,10/11/2011 11:07:09 AM,,Transportation,Service Response,,,"215 S MOUNT ST, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.285157,-76.643565,"(39.285157, -76.643565)",9.0,159.0,"27,632"
707980,5004100000dAgkRAAS,11-00863668,TEC-Footways Contract/Reconstruction,Phone,2011-10-21 08:36:42,Open,10/21/2011 08:37:19 AM,10/21/2011 04:36:42 AM,,Transportation,Service Response,,,"429 E PRESTON ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.304712,-76.610421,"(39.304712, -76.610421)",104.0,124.0,"13,645"
707992,5004100000dAglAAAS,11-00855134,TEC-Footways Contract/Reconstruction,Phone,2011-10-18 01:24:09,Open,10/18/2011 01:24:41 PM,10/18/2011 09:24:09 AM,,Transportation,Service Response,,,"1211 N CALHOUN ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.302562,-76.640301,"(39.302562, -76.640301)",15.0,221.0,"27,301"
708154,5004100000dAfHGAA0,11-00813616,TEC-Footways Contract/Reconstruction,Phone,2011-10-04 08:35:49,Open,10/04/2011 08:36:25 AM,10/04/2011 04:35:49 AM,,Transportation,Service Response,,,"6109 YORK RD, Baltimore City, 21212",21212,Lake Walker,4.0,Northern,522.0,39.36759,-76.609821,"(39.36759, -76.609821)",270.0,133.0,"14,009"
708175,5004100000dAfHCAA0,11-00811094,TEC-Footways Contract/Reconstruction,Phone,2011-10-03 11:46:05,Open,10/03/2011 11:46:05 AM,10/03/2011 07:46:05 AM,,Transportation,Service Response,,,"3316 MORAVIA RD, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.338763,-76.566824,"(39.338763, -76.566824)",206.0,156.0,"27,291"
708446,5004100000dAge7AAC,11-00869397,TRM-Street and Crosswalk Markings,Phone,2011-10-24 10:46:27,Closed,12/17/2019 08:10:17 PM,08/20/2020 02:27:31 PM,12/17/2019 08:10:24 PM,Transportation,Service Response,12/17/2019 08:10:22 PM,SR closed by agency-specific work management system,"E NORTH AVE & BELAIR RD, Baltimore City",21213,Broadway East,13.0,Eastern,331.0,39.312601669130466,-76.58404183097231,"(39.31260166913047, -76.58404183097232)",277.0,23.0,"26,956"
708521,5004100000dAglEAAS,11-00857851,TEC-WO Street Markings,Phone,2011-10-19 10:55:10,Closed,10/19/2011 10:55:10 AM,04/16/2012 10:55:10 AM,12/20/2018 01:23:47 PM,Transportation,Assign to Contractor,02/27/2020 11:21:52 AM,,HULL ST,,,,,,,,,,,
709181,5004100000dAfRQAA0,11-00835959,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:32:47,Open,03/28/2013 01:48:31 PM,10/11/2011 11:32:47 AM,,Transportation,Service Response,,,"1912 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310513,-76.646728,"(39.310513, -76.646728)",39.0,157.0,"27,301"
709354,5004100000dAfceAAC,11-00836020,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:44:06,Open,03/28/2013 01:55:38 PM,10/11/2011 11:44:06 AM,,Transportation,Service Response,,,"1928 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310815,-76.646758,"(39.310815, -76.646758)",39.0,157.0,"27,301"
709382,5004100000dAfciAAC,11-00838057,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:14:59,Open,03/28/2013 01:59:46 PM,10/12/2011 06:14:59 AM,,Transportation,Service Response,,,"2030 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311265,-76.646618,"(39.311265, -76.646618)",39.0,157.0,"27,301"
709999,5004100000dAfHFAA0,11-00812709,TEC-Footways Contract/Reconstruction,Phone,2011-10-03 04:52:59,Open,10/03/2011 04:52:59 PM,10/03/2011 12:52:59 PM,,Transportation,Service Response,,,"8 BEECHDALE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.35337,-76.634929,"(39.35337, -76.634929)",254.0,214.0,"14,004"
710136,5004100000dAfcaAAC,11-00835965,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:35:28,Open,03/28/2013 01:53:22 PM,10/11/2011 11:35:28 AM,,Transportation,Service Response,,,"1918 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310392,-76.646559,"(39.310392, -76.646559)",39.0,157.0,"27,301"
710454,5004100000dAfcjAAC,11-00838066,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:16:17,Open,03/28/2013 02:00:22 PM,10/12/2011 06:16:17 AM,,Transportation,Service Response,,,"2031 N FULTON AVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.311615,-76.64622,"(39.311615, -76.64622)",39.0,195.0,"27,301"
710496,5004100000dAgCjAAK,11-00835911,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:21:52,Open,03/28/2013 02:05:57 PM,10/11/2011 11:21:52 AM,,Transportation,Service Response,,,"1900 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310276,-76.646563,"(39.310276, -76.646563)",39.0,157.0,"27,301"
710517,5004100000dAfclAAC,11-00838082,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:18:19,Open,03/28/2013 02:01:54 PM,10/12/2011 06:18:19 AM,,Transportation,Service Response,,,"2035 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311361,-76.646451,"(39.311361, -76.646451)",39.0,157.0,"27,301"
710918,5004100000dAgCbAAK,11-00835776,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:50:57,Open,03/28/2013 01:48:00 PM,10/11/2011 10:50:57 AM,,Transportation,Service Response,,,"1908 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310329,-76.646566,"(39.310329, -76.646566)",39.0,157.0,"27,301"
711221,5004100000dAfcfAAC,11-00837900,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 09:54:18,Open,03/28/2013 01:57:20 PM,10/12/2011 05:54:18 AM,,Transportation,Service Response,,,"2000 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310957,-76.646602,"(39.310957, -76.646602)",39.0,157.0,"27,301"
711371,5004100000dAfzlAAC,11-00852386,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:33:29,Open,10/17/2011 03:34:23 PM,10/17/2011 11:33:29 AM,,Transportation,Service Response,,,"1806 GUILFORD AVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.310435,-76.612408,"(39.310435, -76.612408)",158.0,95.0,"13,645"
711421,5004100000dAglGAAS,11-00859084,TEC-Footways Contract/Reconstruction,Phone,2011-10-19 03:27:05,Open,10/19/2011 03:27:05 PM,10/19/2011 11:27:05 AM,,Transportation,Service Response,,,"2201 EASTERN AVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.285879,-76.585819,"(39.285879, -76.585819)",117.0,30.0,"27,954"
711855,5004100000dAfcbAAC,11-00835973,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:37:10,Open,03/28/2013 01:53:55 PM,10/11/2011 11:37:10 AM,,Transportation,Service Response,,,"1920 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310405,-76.646534,"(39.310405, -76.646534)",39.0,157.0,"27,301"
711972,5004100000dAglCAAS,11-00857603,TEC-Alley Contract/Reconstruction,Phone,2011-10-19 10:11:32,Open,10/19/2011 10:11:32 AM,10/19/2011 06:11:32 AM,,Transportation,Service Response,,,"5801 HARFORD RD, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.354985,-76.559132,"(39.354985, -76.559132)",225.0,105.0,"27,291"
712192,5004100000dAgibAAC,11-00869600,TRM-WO Street and Crosswalk Markings,Phone,2011-10-24 11:20:34,Closed,12/24/2018 09:30:32 AM,09/04/2019 10:30:32 AM,03/14/2019 12:59:25 AM,Transportation,Service Response,03/14/2019 12:59:00 AM,SR assessed and no cause for action determined,"2400 AISQUITH ST, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.316589,-76.598936,"(39.316589, -76.598936)",156.0,73.0,"27,307"
712355,5004100000dAgCZAA0,11-00835736,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:42:12,Open,10/11/2011 02:42:37 PM,10/11/2011 10:42:12 AM,,Transportation,Service Response,,,"200 HAWTHORN RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.346211,-76.632639,"(39.346211, -76.632639)",235.0,214.0,"14,004"
712999,5004100000dAfcgAAC,11-00838012,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:09:30,Open,03/28/2013 01:57:50 PM,10/12/2011 06:09:30 AM,,Transportation,Service Response,,,"2012 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311081,-76.646598,"(39.311081, -76.646598)",39.0,157.0,"27,301"
713458,5004100000dAfHBAA0,11-00807221,TRM-Street and Crosswalk Markings,Phone,2011-09-30 06:32:36,Open,12/17/2019 07:55:45 PM,08/20/2020 02:26:17 PM,,Transportation,Service Response,,,"1300 BLK SMITH AVE, Baltimore City, 21209",21209,Sabina-Mattfeldt,5.0,Northern,533.0,39.36787738356954,-76.6495590633705,"(39.36787738356955, -76.6495590633705)",272.0,219.0,"14,001"
713489,5004100000dAgkSAAS,11-00863672,TEC-Footways Contract/Reconstruction,Phone,2011-10-21 08:39:22,Open,10/21/2011 08:39:48 AM,10/21/2011 04:39:22 AM,,Transportation,Service Response,,,"428 E PRESTON ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.304759,-76.610425,"(39.304759, -76.610425)",158.0,124.0,"13,645"
713502,5004100000dAfccAAC,11-00835986,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:38:59,Open,03/28/2013 01:54:36 PM,10/11/2011 11:38:59 AM,,Transportation,Service Response,,,"1922 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310419,-76.646537,"(39.310419, -76.646537)",39.0,157.0,"27,301"
713588,5004100000dAfzjAAC,11-00852348,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:25:43,Open,10/17/2011 03:26:05 PM,10/17/2011 11:25:43 AM,,Transportation,Service Response,,,"2821 PARKWOOD AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315354,-76.646205,"(39.315354, -76.646205)",19.0,190.0,"27,301"
713833,5004100000dAgl9AAC,11-00855086,TEC-Footways Contract/Reconstruction,Phone,2011-10-18 01:14:05,Open,10/18/2011 01:14:38 PM,10/18/2011 09:14:05 AM,,Transportation,Service Response,,,"3001 ERDMAN AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.32214,-76.57466,"(39.32214, -76.57466)",194.0,275.0,"26,956"
714691,5004100000dAiEzAAK,11-00910206,TEC-Footways Contract/Reconstruction,Phone,2011-11-09 08:52:36,Open,11/09/2011 08:53:17 AM,11/09/2011 03:52:36 AM,,Transportation,Service Response,,,"708 S DEAN ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.28413,-76.566091,"(39.28413, -76.566091)",130.0,17.0,"27,935"
715201,5004100000dAiQBAA0,11-00910502,TEC-Alley Contract/Reconstruction,Phone,2011-11-09 09:42:03,Open,11/09/2011 09:42:03 AM,11/09/2011 04:42:03 AM,,Transportation,Service Response,,,"3501 SPAULDING AVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.346543,-76.677516,"(39.346543, -76.677516)",240.0,43.0,"27,295"
715249,5004100000dAhSzAAK,11-00842960,TEC-Footways Contract/Reconstruction,Phone,2011-10-13 02:58:37,Open,10/13/2011 02:59:02 PM,10/13/2011 10:58:37 AM,,Transportation,Service Response,,,"2134 DIVISION ST, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.307735,-76.637797,"(39.307735, -76.637797)",98.0,66.0,"27,301"
715476,5004100000dAivaAAC,11-00914540,TRM-WO Street and Crosswalk Markings,Phone,2011-11-10 11:19:39,Closed,12/24/2018 09:56:44 AM,09/04/2019 10:56:44 AM,03/17/2019 08:16:27 AM,Transportation,Service Response,03/17/2019 08:15:00 AM,Work completed,"CORSE AVE & FRANKFORD AVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.339489,-76.552341,"(39.339489, -76.552341)",214.0,248.0,"13,991"
715944,5004100000dAig0AAC,11-00895720,TEC-Footways Contract/Reconstruction,Phone,2011-11-03 08:49:00,Open,11/03/2011 08:49:00 AM,11/03/2011 04:49:00 AM,,Transportation,Service Response,,,"2700 UHLER AVE, Baltimore City, 21215",21215,Levindale,6.0,Northern,532.0,39.351955,-76.66812,"(39.351955, -76.66812)",242.0,115.0,"27,295"
716018,5004100000dAiQFAA0,11-00914267,TEC-Footways Contract/Reconstruction,Phone,2011-11-10 11:21:09,Open,11/10/2011 11:22:09 AM,11/10/2011 06:21:09 AM,,Transportation,Service Response,,,"2903 EDGECOMBE CIR S, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.342336,-76.66347,"(39.342336, -76.66347)",237.0,188.0,"27,295"
716039,5004100000dAifuAAC,11-00889854,TEC-Alley Contract/Reconstruction,Phone,2011-11-01 10:09:34,Open,12/16/2015 08:07:48 AM,11/01/2011 06:09:34 AM,,Transportation,Service Response,,,"3800 BROOKLYN AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.233882,-76.601052,"(39.233882, -76.601052)",142.0,26.0,"27,937"
716119,5004100000dAi2fAAC,11-00903938,TEC-Footways Contract/Reconstruction,Phone,2011-11-07 08:59:38,Closed,02/17/2017 08:50:48 AM,11/07/2011 03:59:38 AM,11/30/2018 08:58:54 AM,Transportation,Second Notice,02/27/2020 11:24:44 AM,,"858 WASHINGTON BLVD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282925,-76.630226,"(39.282925, -76.630226)",168.0,250.0,"27,953"
716270,5004100000dAhE4AAK,11-00880349,TEC-Footways Contract/Reconstruction,Phone,2011-10-27 02:59:49,Open,10/27/2011 02:59:49 PM,10/27/2011 10:59:49 AM,,Transportation,Service Response,,,"2608 KENTUCKY AVE, Baltimore City, 21213",21213,Belair-Edison,3.0,Northeastern,432.0,39.326649,-76.574909,"(39.326649, -76.574909)",191.0,275.0,"26,956"
716302,5004100000dAho9AAC,11-00875360,TEC-Footways Contract/Reconstruction,Phone,2011-10-26 08:37:34,Open,10/26/2011 08:37:58 AM,10/26/2011 04:37:34 AM,,Transportation,Service Response,,,"517 S POTOMAC ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285904,-76.574315,"(39.285904, -76.574315)",114.0,30.0,"27,935"
716304,5004100000dAifqAAC,11-00886853,TEC-Footways Contract/Reconstruction,Phone,2011-10-31 10:15:40,Open,04/19/2013 11:40:47 AM,10/31/2011 06:15:40 AM,,Transportation,Service Response,,,"1100 N LUZERNE AVE, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.304055,-76.581246,"(39.304055, -76.581246)",153.0,19.0,"26,956"
716961,5004100000dAi2eAAC,11-00903934,TEC-Footways Contract/Reconstruction,Phone,2011-11-07 08:58:29,Open,11/07/2011 08:58:29 AM,11/07/2011 03:58:29 AM,,Transportation,Service Response,,,"4012 DEEPWOOD RD, Baltimore City, 21218",21218,Original Northwood,14.0,Northeastern,413.0,39.338235,-76.598213,"(39.338235, -76.598213)",185.0,183.0,"27,307"
717095,5004100000dAho8AAC,11-00875344,TEC-Footways Contract/Reconstruction,Phone,2011-10-26 08:34:02,Open,10/26/2011 08:34:02 AM,10/26/2011 04:34:02 AM,,Transportation,Service Response,,,"433 ELRINO ST, Baltimore City, 21224",21224,Bayview,1.0,Southeastern,241.0,39.288298,-76.54285,"(39.288298, -76.54285)",137.0,126.0,"27,935"
717472,5004100000dAi2ZAAS,11-00900454,TEC-Footways Contract/Reconstruction,Phone,2011-11-04 02:31:42,Open,11/04/2011 02:31:42 PM,11/04/2011 10:31:42 AM,,Transportation,Service Response,,,"314 S GILMOR ST, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.284044,-76.642302,"(39.284044, -76.642302)",9.0,159.0,"27,632"
718203,5004100000dAho6AAC,11-00875325,TEC-Alley Contract/Reconstruction,Phone,2011-10-26 08:30:41,Open,10/26/2011 08:30:41 AM,10/26/2011 04:30:41 AM,,Transportation,Service Response,,,"1343 S CHARLES ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.27401,-76.614147,"(39.27401, -76.614147)",175.0,222.0,"27,953"
718310,5004100000dAi2gAAC,11-00905112,TEC-Footways Contract/Reconstruction,Phone,2011-11-07 12:30:09,Open,11/07/2011 12:30:33 PM,11/07/2011 07:30:09 AM,,Transportation,Service Response,,,"2312 CAMBRIDGE ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283321,-76.583831,"(39.283321, -76.583831)",116.0,30.0,"27,935"
718405,5004100000dAhoAAAS,11-00875367,TEC-Footways Contract/Reconstruction,Phone,2011-10-26 08:39:26,Open,10/26/2011 08:39:56 AM,10/26/2011 04:39:26 AM,,Transportation,Service Response,,,"1005 BAYLIS ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281245,-76.567741,"(39.281245, -76.567741)",130.0,30.0,"27,935"
719330,5004100000dAhE8AAK,11-00880507,TEC-Footways Contract/Reconstruction,Phone,2011-10-27 03:17:19,Open,10/27/2011 03:17:47 PM,10/27/2011 11:17:19 AM,,Transportation,Service Response,,,"3727 COLUMBUS DR, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,643.0,39.338172,-76.67667,"(39.338172, -76.67667)",69.0,34.0,"27,295"
719434,5004100000dAhoEAAS,11-00876465,TRM-WO Street and Crosswalk Markings,Phone,2011-10-26 12:43:18,Closed,12/24/2018 08:33:59 AM,09/04/2019 09:33:59 AM,03/14/2019 01:05:08 AM,Transportation,Service Response,03/14/2019 01:05:00 AM,SR assessed and no cause for action determined,"4100 EVANS CHAPEL RD, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.339351,-76.634747,"(39.339351, -76.634747)",26.0,214.0,"14,006"
719644,5004100000dAi2bAAC,11-00900520,TEC-Footways Contract/Reconstruction,Phone,2011-11-04 02:48:47,Open,11/04/2011 02:48:47 PM,11/04/2011 10:48:47 AM,,Transportation,Service Response,,,"2623 EASTERN AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285996,-76.579265,"(39.285996, -76.579265)",114.0,30.0,"27,935"
719677,5004100000dAhEDAA0,11-00886441,TEC-Footways Contract/Reconstruction,Phone,2011-10-31 08:58:22,Open,10/31/2011 08:58:22 AM,10/31/2011 04:58:22 AM,,Transportation,Service Response,,,"1305 EASTERN AVE, Baltimore City, 21202",21202,Inner Harbor,1.0,Southeastern,211.0,39.285325,-76.598738,"(39.285325, -76.598738)",109.0,121.0,"27,954"
720079,5004100000dAhEBAA0,11-00883369,TEC-Footways Contract/Reconstruction,Phone,2011-10-28 03:08:37,Open,10/28/2011 03:09:01 PM,10/28/2011 11:08:37 AM,,Transportation,Service Response,,,"5928 NORTHWOOD DR, Baltimore City, 21212",21212,Chinquapin Park,4.0,Northern,523.0,39.364655,-76.599276,"(39.364655, -76.599276)",257.0,50.0,"14,009"
720269,5004100000dAhE9AAK,11-00881890,TEC-Footways Contract/Reconstruction,Phone,2011-10-28 08:37:19,Open,10/28/2011 08:37:45 AM,10/28/2011 04:37:19 AM,,Transportation,Service Response,,,"908 E PRESTON ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.304982,-76.604787,"(39.304982, -76.604787)",193.0,124.0,"13,645"
720437,5004100000dAi2aAAC,11-00900461,TEC-Footways Contract/Reconstruction,Phone,2011-11-04 02:33:36,Open,11/04/2011 02:33:36 PM,11/04/2011 10:33:36 AM,,Transportation,Service Response,,,"2826 W MULBERRY ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Southwestern,842.0,39.292664,-76.663253,"(39.292664, -76.663253)",77.0,197.0,"27,632"
720477,5004100000dAig1AAC,11-00895734,TEC-Footways Contract/Reconstruction,Phone,2011-11-03 08:53:03,Open,11/03/2011 08:53:03 AM,11/03/2011 04:53:03 AM,,Transportation,Service Response,,,"2700 SPAULDING AVE, Baltimore City, 21215",21215,Levindale,6.0,Northern,532.0,39.351337,-76.667939,"(39.351337, -76.667939)",242.0,115.0,"27,295"
720506,5004100000dAiQAAA0,11-00910250,TEC-Footways Contract/Reconstruction,Phone,2011-11-09 08:59:05,Open,11/09/2011 08:59:05 AM,11/09/2011 03:59:05 AM,,Transportation,Service Response,,,"304 N FRANKLINTOWN RD, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Southwestern,842.0,39.292385,-76.66193,"(39.292385, -76.66193)",77.0,197.0,"27,632"
720601,5004100000dAhSyAAK,11-00842900,TEC-Footways Contract/Reconstruction,Phone,2011-10-13 02:46:42,Open,10/13/2011 02:47:27 PM,10/13/2011 10:46:42 AM,,Transportation,Service Response,,,"3601 DILLON ST, Baltimore City, 21224",21224,Canton Industrial Area,1.0,Southeastern,233.0,39.281514,-76.566785,"(39.281514, -76.566785)",130.0,31.0,"27,935"
720634,5004100000dAhoDAAS,11-00876443,TRM-WO Street and Crosswalk Markings,Phone,2011-10-26 12:39:06,Closed,12/24/2018 10:15:19 AM,09/04/2019 11:15:18 AM,03/14/2019 01:04:36 AM,Transportation,Service Response,03/14/2019 01:04:00 AM,SR assessed and no cause for action determined,"4100 KESWICK RD, Baltimore City, 21210",21210,Roland Park,14.0,Northern,541.0,39.339452,-76.628587,"(39.339452, -76.628587)",27.0,214.0,"14,004"
