,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
653910,5004100000dA5kfAAC,10-00600648,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:23:41,Closed,12/07/2012 10:38:10 AM,06/30/2010 09:23:41 AM,11/21/2018 08:28:57 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"619 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339663,-76.607415,"(39.339663, -76.607415)",184.0,193.0,"27,307"
653926,5004100000dA6MWAA0,10-00620770,TEC-Alley Contract/Reconstruction,Phone,2010-07-08 10:18:08,Open,07/08/2010 10:28:50 AM,07/08/2010 06:18:08 AM,,Transportation,Service Response,,,"2100 PARKSLEYAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.263864,-76.65058,"(39.263864, -76.65058)",164.0,162.0,"27,953"
654057,5004100000dA5UIAA0,10-00593697,TEC-Footways Contract/Reconstruction,Phone,2010-06-28 03:30:46,Open,06/28/2010 03:31:07 PM,06/28/2010 11:30:46 AM,,Transportation,Service Response,,,"121 N HIGHLANDAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.294134,-76.569528,"(39.294134, -76.569528)",129.0,9.0,"27,935"
654071,5004100000dA59NAAS,10-00545322,TEC-Footways Contract/Reconstruction,Phone,2010-06-11 02:13:13,Open,06/11/2010 02:14:22 PM,06/11/2010 10:13:13 AM,,Transportation,Service Response,,,"112 E 24TH ST, Baltimore City, 21218",21218,Barclay,12.0,Northern,514.0,39.316425,-76.614708,"(39.316425, -76.614708)",11.0,10.0,"27,307"
654097,5004100000dA5T7AAK,10-00583833,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:38:01,Open,06/24/2010 03:38:17 PM,06/24/2010 11:38:01 AM,,Transportation,Service Response,,,"620 E 37TH ST, Baltimore City, 21218",21218,,,,,,,,,,
654292,5004100000dA8mqAAC,10-00682695,TRM-WO Street and Crosswalk Markings,Phone,2010-07-28 04:53:34,Closed,12/18/2018 11:16:13 AM,08/29/2019 12:16:12 PM,12/18/2018 01:45:46 PM,Transportation,Service Response,12/18/2018 01:45:37 PM,SR assessed and no cause for action determined,"6500 FRANKFORDAVE, Baltimore City, 21206",21206,Pulaski Industrial Area,2.0,Northeastern,441.0,39.314519,-76.540514,"(39.314519, -76.540514)",141.0,203.0,"13,991"
654542,5004100000dA7OjAAK,10-00655701,TEC-Alley Contract/Reconstruction,Phone,2010-07-20 08:44:57,Open,12/16/2015 08:49:18 AM,07/20/2010 04:44:57 AM,,Transportation,Service Response,,,"100 E 32ND ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.326975,-76.615336,"(39.326975, -76.615336)",35.0,277.0,"27,307"
654643,5004100000dA6MTAA0,10-00614831,TEC-Footways Contract/Reconstruction,Phone,2010-07-06 03:27:09,Open,07/06/2010 03:27:35 PM,07/06/2010 11:27:09 AM,,Transportation,Service Response,,,"1328 HAUBERT ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.271343,-76.593226,"(39.271343, -76.593226)",169.0,137.0,"27,953"
654755,5004100000dA7KEAA0,10-00632557,TEC-Footways Contract/Reconstruction,Phone,2010-07-12 03:11:33,Open,07/12/2010 03:16:26 PM,07/12/2010 11:11:33 AM,,Transportation,Service Response,,,"211 N LIBERTY ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.291764,-76.617082,"(39.291764, -76.617082)",5.0,65.0,"13,642"
654770,5004100000dA7cQAAS,10-00662994,TEC-Footways Contract/Reconstruction,Phone,2010-07-22 08:22:49,Open,08/31/2011 10:38:27 AM,07/22/2010 04:22:49 AM,,Transportation,Service Response,,,"2 W 21ST ST, Baltimore City, 21218",21218,Charles North,12.0,Northern,514.0,39.313258,-76.616715,"(39.313258, -76.616715)",160.0,44.0,"27,307"
654804,5004100000dA5kaAAC,10-00600289,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 11:55:37,Closed,12/07/2012 10:36:34 AM,06/30/2010 07:55:37 AM,11/21/2018 08:27:20 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"613 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339661,-76.607493,"(39.339661, -76.607493)",184.0,193.0,"27,307"
654819,5004100000dA6EGAA0,10-00614776,TEC-Footways Contract/Reconstruction,Phone,2010-07-06 03:15:34,Open,07/06/2010 03:15:52 PM,07/06/2010 11:15:34 AM,,Transportation,Service Response,,,"3106 ELLERSLIEAVE, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.325239,-76.60501,"(39.325239, -76.60501)",180.0,16.0,"27,307"
654872,5004100000dA59PAAS,10-00550034,TRM-WO Street and Crosswalk Markings,Phone,2010-06-14 11:05:12,Closed,12/13/2018 02:32:43 PM,08/26/2019 03:32:43 PM,12/18/2018 01:35:21 PM,Transportation,Service Response,12/18/2018 01:35:11 PM,SR assessed and no cause for action determined,"2300 PINEWOODAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.366067,-76.566986,"(39.366067, -76.566986)",253.0,105.0,"27,291"
654964,5004100000dA6EAAA0,10-00607993,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 02:56:24,Open,07/02/2010 02:56:48 PM,07/02/2010 10:56:24 AM,,Transportation,Service Response,,,"3500 GELSTON DR, Baltimore City, 21229",21229,Gwynns Falls/Leakin Park,8.0,Southwestern,844.0,39.297749,-76.675374,"(39.297749, -76.675374)",284.0,101.0,"27,950"
654970,5004100000dA8IbAAK,10-00651727,TEC-Alley Contract/Reconstruction,Phone,2010-07-19 08:12:52,Open,07/19/2010 08:35:15 AM,07/19/2010 04:12:52 AM,,Transportation,Service Response,,,"5501 PLYMOUTH RD, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.357169,-76.571426,"(39.357169, -76.571426)",253.0,105.0,"27,291"
655007,5004100000dA5kiAAC,10-00600681,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:26:33,Closed,12/07/2012 10:39:29 AM,06/30/2010 09:26:33 AM,11/21/2018 08:32:44 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"623 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339666,-76.607362,"(39.339666, -76.607362)",184.0,193.0,"27,307"
655027,5004100000dA8mtAAC,10-00683912,TEC-Footways Contract/Reconstruction,Phone,2010-07-29 09:07:36,Open,07/29/2010 09:07:52 AM,07/29/2010 05:07:36 AM,,Transportation,Service Response,,,"4307 FERNHILLAVE, Baltimore City, 21215",21215,West Arlington,5.0,Northwestern,621.0,39.337661,-76.691759,"(39.337661, -76.691759)",59.0,252.0,"27,295"
655250,5004100000dA6E2AAK,10-00604994,TEC-Footways Contract/Reconstruction,Phone,2010-07-01 03:47:31,Open,07/01/2010 03:47:54 PM,07/01/2010 11:47:31 AM,,Transportation,Service Response,,,"2232 E NORTHAVE, Baltimore City, 21213",21213,South Clifton Park,12.0,Eastern,331.0,39.312503,-76.586678,"(39.312503, -76.586678)",155.0,226.0,"26,956"
655386,5004100000dA8MwAAK,10-00674672,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 03:19:31,Open,07/26/2010 03:22:34 PM,07/26/2010 11:19:31 AM,,Transportation,Service Response,,,"134 W LANVALE ST, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.306826,-76.622114,"(39.306826, -76.622114)",95.0,21.0,"27,301"
655597,5004100000dA6E7AAK,10-00606241,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 08:42:35,Open,07/02/2010 08:42:54 AM,07/02/2010 04:42:35 AM,,Transportation,Service Response,,,"4408 SPRINGDALEAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.327766,-76.692647,"(39.327766, -76.692647)",289.0,118.0,"13,995"
655643,5004100000dA6EDAA0,10-00611229,TRM-WO Street and Crosswalk Markings,Phone,2010-07-05 09:17:11,Closed,12/18/2018 11:12:55 AM,08/29/2019 12:12:54 PM,12/18/2018 01:44:36 PM,Transportation,Service Response,12/18/2018 01:44:26 PM,SR assessed and no cause for action determined,"1300 SMITHAVE, Baltimore City, 21209",21209,Sabina-Mattfeldt,5.0,Northern,533.0,39.367783,-76.648342,"(39.367783, -76.648342)",272.0,219.0,"14,001"
655700,5004100000dA5klAAC,10-00602866,TEC-Alley Contract/Reconstruction,Phone,2010-07-01 08:42:38,Open,07/01/2010 08:56:32 AM,07/01/2010 04:42:38 AM,,Transportation,Service Response,,,"2800 MAUDLINAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.261368,-76.653058,"(39.261368, -76.653058)",164.0,162.0,"27,953"
655767,5004100000dA6MYAA0,10-00622200,TEC-Footways Contract/Reconstruction,Phone,2010-07-08 02:54:02,Open,07/08/2010 02:54:20 PM,07/08/2010 10:54:02 AM,,Transportation,Service Response,,,"1813 SWANSEA RD, Baltimore City, 21239",21239,Loch Raven,3.0,Northeastern,415.0,39.356156,-76.58063,"(39.356156, -76.58063)",228.0,64.0,"28,564"
655776,5004100000dA7oVAAS,10-00668635,TEC-Footways Contract/Reconstruction,Phone,2010-07-23 03:11:25,Open,05/24/2012 11:30:20 AM,07/23/2010 11:11:25 AM,,Transportation,Service Response,,,"211 W MADISON ST, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.298446,-76.619237,"(39.298446, -76.619237)",92.0,165.0,"13,642"
656259,5004100000dA8MrAAK,10-00674395,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 02:25:21,Open,12/07/2012 10:41:39 AM,07/26/2010 10:25:21 AM,,Transportation,Service Response,,,"614 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,531.0,39.33726,-76.627188,"(39.33726, -76.627188)",27.0,214.0,"14,006"
656343,5004100000dA7oSAAS,10-00668558,TEC-Footways Contract/Reconstruction,Phone,2010-07-23 02:54:53,Open,07/23/2010 02:55:13 PM,07/23/2010 10:54:53 AM,,Transportation,Service Response,,,"3021 O DONNELL ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.280121,-76.573251,"(39.280121, -76.573251)",115.0,30.0,"27,935"
656380,5004100000dA8MxAAK,10-00674711,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 03:24:58,Open,07/26/2010 03:25:16 PM,07/26/2010 11:24:58 AM,,Transportation,Service Response,,,"2237 LINDENAVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.312672,-76.634435,"(39.312672, -76.634435)",17.0,210.0,"27,301"
656388,5004100000dA5T4AAK,10-00583539,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:03:08,Open,06/24/2010 03:03:35 PM,06/24/2010 11:03:08 AM,,Transportation,Service Response,,,"4432 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.340358,-76.66698,"(39.340358, -76.66698)",237.0,43.0,"27,295"
656417,5004100000dA6EEAA0,10-00614611,TRM-WO Street and Crosswalk Markings,Phone,2010-07-06 02:42:37,Closed,12/18/2018 11:14:51 AM,08/29/2019 12:14:50 PM,12/18/2018 01:45:22 PM,Transportation,Service Response,12/18/2018 01:45:01 PM,SR assessed and no cause for action determined,"600 S PAYSON ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.280696,-76.647247,"(39.280696, -76.647247)",279.0,36.0,"27,632"
656497,5004100000dA58UAAS,10-00529178,TRM-WO Street and Crosswalk Markings,Phone,2010-06-07 04:51:14,Closed,12/13/2018 02:26:29 PM,08/26/2019 03:26:29 PM,12/18/2018 12:48:44 PM,Transportation,Service Response,12/18/2018 12:48:35 PM,SR assessed and no cause for action determined,"1799 W MOUNT ROYALAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.310702,-76.625165,"(39.310702, -76.625165)",103.0,21.0,"27,301"
656554,5004100000dA5kkAAC,10-00602795,TEC-Alley Contract/Reconstruction,Phone,2010-07-01 08:23:00,Open,07/01/2010 08:23:00 AM,07/01/2010 04:23:00 AM,,Transportation,Service Response,,,"1926 W LAFAYETTEAVE, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,Western,722.0,39.298704,-76.648387,"(39.298704, -76.648387)",87.0,153.0,"27,301"
656578,5004100000dA5kcAAC,10-00600631,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:20:26,Closed,01/27/2014 10:41:01 AM,06/30/2010 09:20:26 AM,11/21/2018 08:27:41 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"601 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339656,-76.607648,"(39.339656, -76.607648)",184.0,193.0,"27,307"
656617,5004100000dA5EdAAK,10-00566235,TEC-Footways Contract/Reconstruction,Phone,2010-06-18 03:08:11,Open,06/18/2010 03:08:29 PM,06/18/2010 11:08:11 AM,,Transportation,Service Response,,,"2801 FAITAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283171,-76.577024,"(39.283171, -76.577024)",114.0,30.0,"27,935"
656769,5004100000dA6tdAAC,10-00640588,TEC-Footways Contract/Reconstruction,Phone,2010-07-14 03:00:58,Open,07/14/2010 03:01:19 PM,07/14/2010 11:00:58 AM,,Transportation,Service Response,,,"2435 WASHINGTON BD, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.267431,-76.651626,"(39.267431, -76.651626)",164.0,162.0,"27,953"
656930,5004100000dA7KGAA0,10-00636905,TEC-Footways Contract/Reconstruction,Phone,2010-07-13 03:05:56,Open,08/15/2013 02:13:50 PM,07/13/2010 11:05:56 AM,,Transportation,Service Response,,,"3215 W BELVEDERE AVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.348823,-76.675971,"(39.348823, -76.675971)",240.0,43.0,"27,295"
657028,5004100000dA5TFAA0,10-00593687,TEC-Footways Contract/Reconstruction,Phone,2010-06-28 03:28:04,Open,06/28/2010 03:28:23 PM,06/28/2010 11:28:04 AM,,Transportation,Service Response,,,"3501 FAITAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283527,-76.567886,"(39.283527, -76.567886)",130.0,30.0,"27,935"
657040,5004100000dA8IYAA0,10-00646647,TEC-Alley Contract/Reconstruction,Phone,2010-07-16 09:31:58,Open,07/16/2010 09:31:58 AM,07/16/2010 05:31:58 AM,,Transportation,Service Response,,,"4002 W BELVEDEREAVE, Baltimore City, 21215",21215,Woodmere,5.0,Northwestern,623.0,39.344113,-76.682541,"(39.344113, -76.682541)",240.0,263.0,"27,295"
657143,5004100000dA8MoAAK,10-00674343,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 02:22:34,Open,12/07/2012 10:41:13 AM,07/26/2010 10:22:34 AM,,Transportation,Service Response,,,"612 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337262,-76.627156,"(39.337262, -76.627156)",27.0,214.0,"14,006"
657230,5004100000dA7oTAAS,10-00668585,TEC-Footways Contract/Reconstruction,Phone,2010-07-23 03:00:48,Open,07/23/2010 03:01:12 PM,07/23/2010 11:00:48 AM,,Transportation,Service Response,,,"1449 TOWSON ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.269361,-76.591888,"(39.269361, -76.591888)",169.0,137.0,"27,953"
657521,5004100000dA5EcAAK,10-00566176,TEC-Footways Contract/Reconstruction,Phone,2010-06-18 02:54:08,Closed,04/15/2020 08:41:44 PM,06/18/2010 10:54:08 AM,04/15/2020 08:41:45 PM,Transportation,Service Response,01/10/2020 08:41:00 PM,Work completed,"1504 BOYLE ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271806,-76.602845,"(39.271806, -76.602845)",169.0,212.0,"27,953"
657532,5004100000dA5kdAAC,10-00600639,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:22:00,Closed,12/07/2012 10:36:06 AM,06/30/2010 09:22:00 AM,11/21/2018 08:28:13 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"607 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339658,-76.60757,"(39.339658, -76.60757)",184.0,193.0,"27,307"
657535,5004100000dA5T6AAK,10-00583622,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:16:04,Open,06/24/2010 03:16:23 PM,06/24/2010 11:16:04 AM,,Transportation,Service Response,,,"541 GOLD ST, Baltimore City, 21217",21217,,,,,,,,,,
657575,5004100000dA6EFAA0,10-00614761,TEC-Footways Contract/Reconstruction,Phone,2010-07-06 03:12:34,Open,07/06/2010 03:12:53 PM,07/06/2010 11:12:34 AM,,Transportation,Service Response,,,"5946 KAVONAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.345757,-76.539067,"(39.345757, -76.539067)",215.0,39.0,"13,991"
657618,5004100000dA5kjAAC,10-00600686,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:27:09,Closed,12/07/2012 10:39:54 AM,06/30/2010 09:27:09 AM,11/21/2018 08:33:04 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"625 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339638,-76.607316,"(39.339638, -76.607316)",184.0,193.0,"27,307"
657694,5004100000dA59TAAS,10-00551437,TEC-Footways Contract/Reconstruction,Phone,2010-06-14 03:22:18,Open,06/14/2010 03:22:39 PM,06/14/2010 11:22:18 AM,,Transportation,Service Response,,,"142 N COLLINGTONAVE, Baltimore City, 21231",21231,,,,,,,,,,
657764,5004100000dA5EZAA0,10-00562492,TEC-Footways Contract/Reconstruction,Phone,2010-06-17 03:02:30,Open,06/17/2010 03:03:42 PM,06/17/2010 11:02:30 AM,,Transportation,Service Response,,,"3639 COOLIDGEAVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.267407,-76.678851,"(39.267407, -76.678851)",166.0,244.0,"27,950"
657820,5004100000dA8muAAC,10-00684164,TEC-Alley Contract/Reconstruction,Phone,2010-07-29 09:31:13,Open,07/29/2010 09:31:13 AM,07/29/2010 05:31:13 AM,,Transportation,Service Response,,,"2437 WASHINGTON BD, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.267431,-76.651626,"(39.267431, -76.651626)",164.0,162.0,"27,953"
658087,5004100000dA5EkAAK,10-00575927,TEC-Footways Contract/Reconstruction,Phone,2010-06-22 02:44:30,Open,06/22/2010 02:44:47 PM,06/22/2010 10:44:30 AM,,Transportation,Service Response,,,"1401 KEY HW, Baltimore City, 21230",21230,Inner Harbor,11.0,Southern,943.0,39.274032,-76.60326,"(39.274032, -76.60326)",171.0,121.0,"27,953"
658091,5004100000dA8MpAAK,10-00674354,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 02:23:41,Open,12/07/2012 10:42:37 AM,07/26/2010 10:23:41 AM,,Transportation,Service Response,,,"616 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.33726,-76.627216,"(39.33726, -76.627216)",27.0,214.0,"14,006"
658182,5004100000dAAoGAAW,10-00765632,TEC-Footways Contract/Reconstruction,Phone,2010-08-24 03:21:34,Open,06/12/2012 11:32:39 AM,08/24/2010 11:21:34 AM,,Transportation,Service Response,,,"2113 POPLAR GROVE ST, Baltimore City, 21216",21216,Panway/Braddish Avenue,7.0,Western,731.0,39.31189,-76.665947,"(39.31189, -76.665947)",42.0,186.0,"27,297"
658361,5004100000dA9uaAAC,10-00701482,TEC-Alley Contract/Reconstruction,Phone,2010-08-04 09:04:35,Open,08/04/2010 09:04:35 AM,08/04/2010 05:04:35 AM,,Transportation,Service Response,,,"4420 PARKSIDE DR, Baltimore City, 21206",21206,,,,,,,,,,
658906,5004100000dAA6uAAG,10-00710685,TEC-Footways Contract/Reconstruction,Phone,2010-08-06 02:56:14,Open,08/06/2010 02:56:31 PM,08/06/2010 10:56:14 AM,,Transportation,Service Response,,,"2601 E STRATHMOREAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.351546,-76.569791,"(39.351546, -76.569791)",223.0,136.0,"27,291"
658932,5004100000dAA6nAAG,10-00707150,TEC-Footways Contract/Reconstruction,Phone,2010-08-05 03:13:05,Open,05/18/2018 09:49:29 AM,08/05/2010 11:13:05 AM,,Transportation,Service Response,,,"5513 CEDONIAAVE, Baltimore City, 21206",21206,Cedonia,2.0,Northeastern,441.0,39.334007,-76.532773,"(39.334007, -76.532773)",210.0,40.0,"13,991"
659035,5004100000dAAoDAAW,10-00764994,TEC-Footways Contract/Reconstruction,Phone,2010-08-24 01:34:17,Open,08/24/2010 01:34:25 PM,08/24/2010 09:34:17 AM,,Transportation,Service Response,,,"5505 MORELLO RD, Baltimore City, 21214",21214,,,,,,,,,,
659236,5004100000dAA6sAAG,10-00710642,TEC-Footways Contract/Reconstruction,Phone,2010-08-06 02:48:41,Open,08/06/2010 02:49:10 PM,08/06/2010 10:48:41 AM,,Transportation,Service Response,,,"1100 LEADENHALL ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.276944,-76.617837,"(39.276944, -76.617837)",174.0,147.0,"27,953"
659405,5004100000dA9UFAA0,10-00693524,TEC-Alley Contract/Reconstruction,Phone,2010-08-02 09:03:26,Open,08/02/2010 09:03:26 AM,08/02/2010 05:03:26 AM,,Transportation,Service Response,,,"1117 COOKS LA, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.298717,-76.71038,"(39.298717, -76.71038)",55.0,254.0,"27,950"
659649,5004100000dA9uiAAC,10-00706937,TEC-Footways Contract/Reconstruction,Phone,2010-08-05 02:38:19,Open,08/05/2010 02:38:37 PM,08/05/2010 10:38:19 AM,,Transportation,Service Response,,,"1708 BELT ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.270655,-76.605737,"(39.270655, -76.605737)",170.0,212.0,"27,953"
659754,5004100000dAA6vAAG,10-00716721,TEC-Footways Contract/Reconstruction,Phone,2010-08-09 02:40:23,Open,08/09/2010 02:40:37 PM,08/09/2010 10:40:23 AM,,Transportation,Service Response,,,"526 N SCHROEDER ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.295229,-76.634165,"(39.295229, -76.634165)",53.0,106.0,"27,632"
659763,5004100000dA8vkAAC,10-00688487,TEC-Footways Contract/Reconstruction,Phone,2010-07-30 11:32:14,Open,07/30/2010 11:38:25 AM,07/30/2010 07:32:14 AM,,Transportation,Service Response,,,"2400 LOYOLA SOUTHWAY, Baltimore City, 21215",21215,Greenspring,6.0,Northern,533.0,39.338122,-76.657833,"(39.338122, -76.657833)",70.0,96.0,"27,295"
659796,5004100000dA8vhAAC,10-00685578,TEC-Footways Contract/Reconstruction,Phone,2010-07-29 01:40:54,Open,09/08/2011 10:22:17 AM,07/29/2010 09:40:54 AM,,Transportation,Service Response,,,"106 ELMWOOD RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.355295,-76.643124,"(39.355295, -76.643124)",254.0,214.0,"14,004"
660004,5004100000dAAoHAAW,10-00765670,TEC-Footways Contract/Reconstruction,Phone,2010-08-24 03:26:46,Open,05/30/2012 11:34:30 AM,08/24/2010 11:26:46 AM,,Transportation,Service Response,,,"2850 CLIFTONAVE, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.311317,-76.665239,"(39.311317, -76.665239)",42.0,246.0,"27,297"
660253,5004100000dA9UEAA0,10-00689941,TEC-Footways Contract/Reconstruction,Phone,2010-07-30 05:21:57,Open,07/30/2010 05:23:00 PM,07/30/2010 01:21:57 PM,,Transportation,Service Response,,,"5418 GARDENWOOD RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.329972,-76.538056,"(39.329972, -76.538056)",213.0,46.0,"13,991"
660437,5004100000dAAqyAAG,10-00739505,TEC-Footways Contract/Reconstruction,Phone,2010-08-16 03:03:59,Open,08/16/2010 03:04:16 PM,08/16/2010 11:03:59 AM,,Transportation,Service Response,,,"5315 FERNPARKAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.330696,-76.704894,"(39.330696, -76.704894)",56.0,118.0,"13,995"
