,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
498021,1028467552,12-00605209,SW-Bulk Scheduled,API,2012-08-07 11:21:00,Closed,10/01/2012 12:06:00 PM,08/07/2012 11:21:00 AM,10/01/2012 12:06:00 PM,Solid Waste,,,,"4228 DORIS AVE, Baltimore City, 21225",21225.0,,,,,39.228485503886205,-76.6056220746748,"(39.2284855038862, -76.6056220746748)",,,"27,937"
498231,1028476687,12-00605537,FCDA-Water Payment Tracking Request,Phone,2012-08-07 12:18:00,Closed,08/17/2012 09:51:00 AM,,08/17/2012 09:51:00 AM,Finance,,,,"5606 LEIDEN RD, BALTIMORE COUNTY, 21206",21206.0,,,,,39.3340687174598,-76.5284059352258,"(39.3340687174598, -76.5284059352258)",,,"13,991"
498301,1028479115,12-00605625,SW-Bulk Scheduled,Phone,2012-08-07 12:31:00,Closed,08/24/2012 04:47:00 AM,08/07/2012 12:31:00 PM,08/24/2012 04:47:00 AM,Solid Waste,,,,"5605 WINNER AVE, Baltimore City, 21215",21215.0,Glen,5.0,NORTHWESTERN,632.0,39.3549192126236,-76.6795962755726,"(39.3549192126236, -76.6795962755726)",248.0,89.0,"27,295"
498417,1028483471,12-00605816,SW-HGW,API,2012-08-07 01:23:00,Closed,09/14/2012 12:33:00 PM,09/06/2012 01:23:00 PM,09/14/2012 12:33:00 PM,Solid Waste,,,,"2213 ANNAPOLIS RD, Baltimore City, 21230",21230.0,Westport,10.0,SOUTHERN,921.0,39.2640370272507,-76.6333650081404,"(39.2640370272507, -76.6333650081404)",151.0,258.0,"27,953"
498858,1028505830,12-00606795,WW-Hydrant Leaking,Phone,2012-08-08 04:12:00,Closed,08/08/2012 05:21:00 AM,08/13/2012 04:12:00 AM,08/08/2012 05:21:00 AM,Water Wastewater,,,,"9200 NORTH POINT RD, BALTIMORE COUNTY, 21219",21219.0,,,,,39.2087305340678,-76.4423792730547,"(39.2087305340678, -76.4423792730547)",,,"27,309"
499525,1028534206,12-00607995,SW-HGW,API,2012-08-08 08:18:00,Closed,09/14/2012 12:32:00 PM,09/07/2012 08:18:00 AM,09/14/2012 12:32:00 PM,Solid Waste,,,,"2127 MCCULLOH ST, Baltimore City, 21217",21217.0,Druid Heights,7.0,CENTRAL,131.0,39.309060352252395,-76.63585349999101,"(39.3090603522524, -76.635853499991)",98.0,66.0,"27,301"
503009,1028697247,12-00614647,SW-HGW,API,2012-08-10 06:20:00,Closed,09/14/2012 12:33:00 PM,09/09/2012 06:20:00 AM,09/14/2012 12:33:00 PM,Solid Waste,,,,"2222 CEDLEY ST, Baltimore City, 21230",21230.0,Westport,10.0,SOUTHERN,921.0,39.2633788367522,-76.63184619401599,"(39.2633788367522, -76.631846194016)",151.0,258.0,"27,953"
503147,1028704054,12-00614934,WW-Water No Water,Phone,2012-08-10 07:18:00,Closed,08/10/2012 08:54:00 AM,08/11/2012 07:18:00 AM,08/10/2012 08:54:00 AM,Water Wastewater,,,,"4706 RUBY AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.230829233627695,-76.6946371382481,"(39.2308292336277, -76.6946371382481)",,,"27,944"
503241,1028708322,12-00615088,BGE-StLight(s) Out,API,2012-08-10 07:49:00,Closed,08/14/2012 12:26:00 AM,08/14/2012 07:49:00 AM,08/14/2012 12:26:00 AM,BGE,,,,"2502 HAL CIR, BALTIMORE COUNTY, 21209",21209.0,,,,,39.3730185860846,-76.68009454237,"(39.3730185860846, -76.68009454237)",,,"14,001"
503540,1028721257,12-00615666,WW-Water Turn On (Request),Phone,2012-08-10 10:04:00,Closed,08/10/2012 11:35:00 AM,08/11/2012 10:04:00 AM,08/10/2012 11:35:00 AM,Water Wastewater,,,,"78 S HAWTHORNE RD, BALTIMORE COUNTY, 21220",21220.0,,,,,39.3262407168762,-76.44005523022302,"(39.3262407168762, -76.440055230223)",,,"27,312"
504393,1028761171,12-00617386,SW-Bulk Scheduled,Phone,2012-08-11 06:15:00,Closed,08/17/2012 02:39:00 AM,08/11/2012 06:15:00 AM,08/17/2012 02:39:00 AM,Solid Waste,,,,"6415 FALKIRK RD, Baltimore City, 21239",21239.0,,,,,39.37205452808671,-76.5873914391297,"(39.3720545280867, -76.5873914391297)",,,"28,564"
505312,1028806533,12-00619489,WW-Water Meter Leak,Phone,2012-08-13 04:25:00,Closed,08/13/2012 11:11:00 AM,08/18/2012 04:25:00 AM,08/13/2012 11:11:00 AM,Water Wastewater,,,,"626 RIVERSIDE DR, BALTIMORE COUNTY, 21221",21221.0,,,,,39.299410341305794,-76.46819347564029,"(39.2994103413058, -76.4681934756403)",,,"27,616"
506373,1028852377,12-00621496,SW-Bag Pickup,Internal,2012-08-13 11:42:00,Closed,08/15/2012 11:25:00 AM,08/16/2012 11:42:00 AM,08/15/2012 11:25:00 AM,Solid Waste,,,,"500 N DUNCAN ST, Baltimore City, 21205",21205.0,CARE,13.0,EASTERN,321.0,39.296846609651105,-76.5871752380788,"(39.2968466096511, -76.5871752380788)",125.0,274.0,"13,987"
506625,1028865017,12-00622038,TRM-Street Repairs,Phone,2012-08-13 02:50:00,Closed,08/15/2012 11:51:00 AM,09/22/2012 02:50:00 PM,08/15/2012 11:51:00 AM,Transportation,,,,"100 S CENTRAL AVE, Baltimore City, 21202",21202.0,Jonestown,12.0,SOUTHEASTERN,211.0,39.290198659036996,-76.59956586135502,"(39.290198659037, -76.599565861355)",110.0,110.0,"13,645"
506994,1028883402,12-00623033,HCD-Systems,API,2012-08-14 04:53:00,Closed,08/16/2012 03:42:00 AM,08/29/2012 04:53:00 AM,08/16/2012 03:42:00 AM,Housing,,,,"8710 SILVER HALL RD, BALTIMORE COUNTY, 21128",21128.0,,,,,39.3878269032684,-76.46527949843619,"(39.3878269032684, -76.4652794984362)",,,"25,876"
507572,1028909738,12-00624263,WW-Water Leak (Exterior),Phone,2012-08-14 08:44:00,Closed,08/15/2012 10:05:00 AM,08/16/2012 08:44:00 AM,08/15/2012 10:05:00 AM,Water Wastewater,,,,"4604 REHBAUM AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.242125077685905,-76.6896419599705,"(39.2421250776859, -76.6896419599705)",,,"27,944"
508312,1028937648,12-00625627,FCCS-Refunds,Phone,2012-08-14 12:18:00,Closed,08/15/2012 07:58:00 AM,10/13/2012 12:18:00 PM,08/15/2012 07:58:00 AM,Finance,,,,"3200 GARTSIDE AVE, BALTIMORE COUNTY, 21244",21244.0,,,,,39.3411841969083,-76.7552053484827,"(39.3411841969083, -76.7552053484827)",,,"28,568"
508705,1028957265,12-00626545,BGE-StLight(s) Out,API,2012-08-15 01:29:00,Closed,08/15/2012 01:46:00 AM,08/19/2012 01:29:00 AM,08/15/2012 01:46:00 AM,BGE,,,,"1210 W 37TH ST, Baltimore City, 21211",21211.0,Hampden,7.0,NORTHERN,531.0,39.3325627956686,-76.6361817594365,"(39.3325627956686, -76.6361817594365)",20.0,102.0,"14,006"
509471,1028988917,12-00627800,WW-Water Meter Leak,Phone,2012-08-15 07:45:00,Closed,08/16/2012 10:02:00 AM,08/20/2012 07:45:00 AM,08/16/2012 10:02:00 AM,Water Wastewater,,,,"7427 KENLEA AVE, BALTIMORE COUNTY",,,,,,39.355255307490395,-76.5121707102444,"(39.3552553074904, -76.5121707102444)",,,"28,557"
510118,1029013031,12-00628914,WW-Water Meter Leak,Phone,2012-08-15 11:23:00,Closed,08/16/2012 07:23:00 AM,08/20/2012 11:23:00 AM,08/16/2012 07:23:00 AM,Water Wastewater,,,,"2511 CEDAR DR, BALTIMORE COUNTY, 21207",21207.0,,,,,39.324167866764306,-76.7150482832498,"(39.3241678667643, -76.7150482832498)",,,"13,995"
510877,1029047338,12-00630383,FCCS-Refunds,Phone,2012-08-16 04:56:00,Closed,08/17/2012 06:26:00 AM,10/15/2012 04:56:00 AM,08/17/2012 06:26:00 AM,Finance,,,,"8002 DOUGLAS AVE, BALTIMORE COUNTY, 21244",21244.0,,,,,39.356420460035906,-76.75209369867181,"(39.3564204600359, -76.7520936986718)",,,"28,568"
511993,1029084824,12-00632100,HCD-Sanitation Property,Phone,2012-08-16 10:04:00,Closed,08/20/2012 11:16:00 AM,08/26/2012 10:04:00 AM,08/20/2012 11:16:00 AM,Housing,,,,"914 ASHBURTON ST, Baltimore City, 21216",21216.0,Mosher,9.0,WESTERN,721.0,39.2985974245947,-76.6616351517147,"(39.2985974245947, -76.6616351517147)",48.0,163.0,"27,297"
513063,1029130118,12-00633627,SW-HGW,API,2012-08-16 01:05:00,Closed,09/24/2012 12:17:00 PM,09/15/2012 01:05:00 PM,09/24/2012 12:17:00 PM,Solid Waste,,,,"609 N FRANKLINTOWN RD, Baltimore City, 21216",21216.0,Mosher,9.0,WESTERN,721.0,39.294665814308,-76.6635336611764,"(39.294665814308, -76.6635336611764)",233.0,163.0,"27,297"
513523,1029148915,12-00634187,WW-Water No Water,Phone,2012-08-16 01:51:00,Closed,08/16/2012 02:31:00 PM,08/17/2012 01:51:00 PM,08/16/2012 02:31:00 PM,Water Wastewater,,,,"3420 ESSEX RD, BALTIMORE COUNTY, 21207",21207.0,,,,,39.341301734074,-76.73716232718559,"(39.341301734074, -76.7371623271856)",,,"13,995"
513826,1029167853,12-00634877,BGE-StLight(s) Out,API,2012-08-17 03:43:00,Closed,08/20/2012 08:03:00 PM,08/21/2012 03:43:00 AM,08/20/2012 08:03:00 PM,BGE,,,,"508 5TH AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.2421208449584,-76.65469807636609,"(39.2421208449584, -76.6546980763661)",,,"27,944"
513849,1029168906,12-00634924,WW-Water Meter Leak,Phone,2012-08-17 04:05:00,Closed,08/20/2012 07:30:00 AM,08/22/2012 04:05:00 AM,08/20/2012 07:30:00 AM,Water Wastewater,,,,"201 OAKWOOD RD, BALTIMORE COUNTY, 21222",21222.0,,,,,39.277347799757905,-76.49318203511261,"(39.2773477997579, -76.4931820351126)",,,"27,628"
514034,1029176888,12-00635208,SW-Bulk Scheduled,Phone,2012-08-17 05:16:00,Closed,09/24/2012 10:35:00 AM,08/17/2012 05:16:00 AM,09/24/2012 10:35:00 AM,Solid Waste,,,,"1205 WELDON AVE, Baltimore City, 21211",21211.0,Medfield,7.0,NORTHERN,541.0,39.33800829372,-76.6383529163506,"(39.33800829372, -76.6383529163506)",24.0,148.0,"14,006"
515989,1029262241,12-00638793,HCD-Illegal Dumping,API,2012-08-18 02:04:00,Closed,08/20/2012 04:58:00 AM,08/23/2012 02:04:00 PM,08/20/2012 04:58:00 AM,Housing,,,,"0 ALLEY, BALTIMORE COUNTY",,,,,,39.3848703662594,-76.61410917866782,"(39.3848703662594, -76.6141091786678)",,,"13,647"
516148,1029271131,12-00639223,WW-Water Leak (Exterior),Phone,2012-08-19 05:16:00,Closed,08/19/2012 09:46:00 AM,08/21/2012 05:16:00 AM,08/19/2012 09:46:00 AM,Water Wastewater,,,,"7 WOODLAND AVE, BALTIMORE COUNTY, 21220",21220.0,,,,,39.3365399706267,-76.4055557133489,"(39.3365399706267, -76.4055557133489)",,,"27,312"
516560,1029291533,12-00640103,BGE-StLight(s) Out,API,2012-08-20 01:07:00,Closed,08/20/2012 01:22:00 AM,08/24/2012 01:07:00 AM,08/20/2012 01:22:00 AM,BGE,,,,"1024 ROSEDALE AVE, BALTIMORE COUNTY, 21237",21237.0,,,,,39.3136503260413,-76.5129093192563,"(39.3136503260413, -76.5129093192563)",,,"28,559"
517065,1029312363,12-00640987,WW-Water Meter Cover Missing or Damaged,Phone,2012-08-20 06:42:00,Closed,08/20/2012 11:35:00 AM,08/27/2012 06:42:00 AM,08/20/2012 11:35:00 AM,Water Wastewater,,,,"2986 YORKWAY, BALTIMORE COUNTY, 21222",21222.0,,,,,39.2559336782012,-76.51359855139691,"(39.2559336782012, -76.5135985513969)",,,"27,628"
517383,1029325295,12-00641522,WW-Hydrant Leaking,Phone,2012-08-20 08:17:00,Closed,08/22/2012 08:20:00 AM,08/25/2012 08:17:00 AM,08/22/2012 08:20:00 AM,Water Wastewater,,,,"9200 NORTH POINT RD, BALTIMORE COUNTY, 21219",21219.0,,,,,39.2087305340678,-76.4423792730547,"(39.2087305340678, -76.4423792730547)",,,"27,309"
519833,1029439248,12-00646073,WW-Hydrant Damaged,Phone,2012-08-21 10:23:00,Closed,08/23/2012 12:18:00 PM,08/26/2012 10:23:00 AM,08/23/2012 12:18:00 PM,Water Wastewater,,,,"1606 ELLIGSON RD, BALTIMORE COUNTY, 21237",21237.0,,,,,39.334266662048705,-76.50771208234079,"(39.3342666620487, -76.5077120823408)",,,"28,559"
521321,1029504936,12-00648722,WW-Water Meter Leak,Phone,2012-08-22 06:55:00,Closed,08/23/2012 10:27:00 AM,08/27/2012 06:55:00 AM,08/23/2012 10:27:00 AM,Water Wastewater,,,,"9646 DIXON AVE, BALTIMORE COUNTY, 21234",21234.0,,,,,39.39889244995591,-76.5271533577752,"(39.3988924499559, -76.5271533577752)",,,"27,957"
521482,1029512014,12-00648972,WW-Water Meter Leak,Phone,2012-08-22 07:35:00,Closed,08/23/2012 12:58:00 PM,08/27/2012 07:35:00 AM,08/23/2012 12:58:00 PM,Water Wastewater,,,,"4706 RUBY AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.230829233627695,-76.6946371382481,"(39.2308292336277, -76.6946371382481)",,,"27,944"
522985,1029581102,12-00651782,WW-Water Leak (Exterior),Phone,2012-08-23 05:14:00,Closed,08/23/2012 10:23:00 AM,08/25/2012 05:14:00 AM,08/23/2012 10:23:00 AM,Water Wastewater,,,,"5417 CASTLE STONE DR, BALTIMORE COUNTY, 21237",21237.0,,,,,39.360150232729396,-76.4677977842714,"(39.3601502327294, -76.4677977842714)",,,"28,559"
523241,1029593109,12-00652269,WW-Hydrant Leaking,Phone,2012-08-23 06:52:00,Closed,08/27/2012 04:49:00 AM,08/28/2012 06:52:00 AM,08/27/2012 04:49:00 AM,Water Wastewater,,,,"9200 NORTH POINT RD, BALTIMORE COUNTY, 21219",21219.0,,,,,39.2087305340678,-76.4423792730547,"(39.2087305340678, -76.4423792730547)",,,"27,309"
524420,1029647832,12-00654596,WW-Water No Water,Phone,2012-08-23 03:12:00,Closed,08/23/2012 04:50:00 PM,08/24/2012 03:12:00 PM,08/23/2012 04:50:00 PM,Water Wastewater,,,,"18 HIGH SEAS CT, BALTIMORE COUNTY, 21221",21221,,,,,39.308227604797004,-76.4406922279097,"(39.308227604797, -76.4406922279097)",,,"27,616"
525979,1029715235,12-00657337,SW-Bulk Scheduled,API,2012-08-24 10:05:00,Closed,10/22/2012 10:51:00 AM,08/24/2012 10:05:00 AM,10/22/2012 10:51:00 AM,Solid Waste,,,,"105 TAPLOW RD, Baltimore City, 21210",21210,Homeland,4.0,NORTHERN,523.0,39.360409916896494,-76.62390098980899,"(39.3604099168965, -76.623900989809)",256.0,116.0,"14,009"
526605,1029742984,12-00658415,HCD-Maintenance Structure,Phone,2012-08-24 01:20:00,Closed,08/28/2012 03:11:00 PM,09/08/2012 01:20:00 PM,08/28/2012 03:11:00 PM,Housing,,,,"1502 LANHORNE CT, Baltimore City, 21202",21202,Oliver,12.0,EASTERN,343.0,39.307235908807,-76.6015688662723,"(39.307235908807, -76.6015688662723)",193.0,180.0,"13,645"
527674,1029800702,12-00661208,WW-Water No Water,Phone,2012-08-26 02:36:00,Closed,08/27/2012 11:33:00 AM,08/27/2012 02:36:00 PM,08/27/2012 11:33:00 AM,Water Wastewater,,,,"6733 WOODLEY RD, BALTIMORE COUNTY, 21222",21222,,,,,39.2553885772274,-76.5253125527644,"(39.2553885772274, -76.5253125527644)",,,"27,628"
529293,1029875882,12-00664196,FCCS-Refunds,Phone,2012-08-27 12:49:00,Closed,08/30/2012 05:42:00 AM,10/26/2012 12:49:00 PM,08/30/2012 05:42:00 AM,Finance,,,,"9609 BIRD RIVER RD, BALTIMORE COUNTY, 21220",21220,,,,,39.348261103424306,-76.4502420002657,"(39.3482611034243, -76.4502420002657)",,,"27,312"
529530,1029888064,12-00664746,SW-Park Cleaning,Phone,2012-08-27 05:02:00,Closed,08/28/2012 01:51:00 PM,,08/28/2012 01:51:00 PM,Solid Waste,,,,"3111 PRESSTMAN ST, Baltimore City, 21216",21216,Rosemont,9.0,SOUTHWESTERN,813.0,39.3044156502006,-76.6695267719242,"(39.3044156502006, -76.6695267719242)",81.0,216.0,"27,297"
529555,1029890145,12-00664923,WW-Water Discolored,Phone,2012-08-27 05:50:00,Closed,08/28/2012 09:27:00 AM,08/29/2012 05:50:00 PM,08/28/2012 09:27:00 AM,Water Wastewater,,,,"523 WILTON RD, BALTIMORE COUNTY, 21286",21286,,,,,39.3855983445913,-76.6051401303212,"(39.3855983445913, -76.6051401303212)",,,"28,572"
529769,1029899905,12-00665279,SW-Boarding,API,2012-08-28 04:34:00,Closed,08/29/2012 10:18:00 AM,09/04/2012 04:34:00 AM,08/29/2012 10:18:00 AM,Solid Waste,,,,"1020 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,WESTERN,712.0,39.292450775556794,-76.6343311289523,"(39.2924507755568, -76.6343311289523)",8.0,201.0,"27,632"
529863,1029904020,12-00665434,BGE-StLight(s) Out,Phone,2012-08-28 05:09:00,Closed,08/29/2012 08:21:00 PM,09/01/2012 05:09:00 AM,08/29/2012 08:21:00 PM,BGE,,,,"300 W PATAPSCO AVE, Baltimore City, 21225",21225,,10.0,SOUTHERN,912.0,39.24005341281809,-76.61497055818279,"(39.2400534128181, -76.6149705581828)",,,"27,937"
530347,1029926151,12-00666280,WW-Water Leak (Exterior),API,2012-08-28 08:09:00,Closed,08/28/2012 10:21:00 AM,08/30/2012 08:09:00 AM,08/28/2012 10:21:00 AM,Water Wastewater,,,,"10300 PULASKI HWY, BALTIMORE COUNTY, 21162",21162,,,,,39.3678053474912,-76.4378556657301,"(39.3678053474912, -76.4378556657301)",,,"13,639"
531527,1029980970,12-00668486,BGE-StLight(s) Out,API,2012-08-28 10:28:00,Closed,08/28/2012 10:43:00 PM,09/01/2012 10:28:00 PM,08/28/2012 10:43:00 PM,BGE,,,,"1423 BARRETT RD, BALTIMORE COUNTY, 21207",21207,,,,,39.2965702959304,-76.72431081597219,"(39.2965702959304, -76.7243108159722)",,,"13,995"
533500,1030071394,12-00672036,WW-Water Leak (Exterior),API,2012-08-30 03:55:00,Closed,08/31/2012 02:09:00 AM,09/01/2012 03:55:00 AM,08/31/2012 02:09:00 AM,Water Wastewater,,,,"828 DULANEY VALLEY RD, BALTIMORE COUNTY, 21204",21204,,,,,39.4050708373009,-76.6016271474904,"(39.4050708373009, -76.6016271474904)",,,"28,572"
533823,1030084329,12-00672573,WW-Water Leak (Exterior),Phone,2012-08-30 06:08:00,Closed,08/30/2012 07:41:00 AM,09/01/2012 06:08:00 AM,08/30/2012 07:41:00 AM,Water Wastewater,,,,"0 KLAUSMIER RD, BALTIMORE COUNTY, 21236",21236,,,,,39.409935206292,-76.4675227283182,"(39.409935206292, -76.4675227283182)",,,"28,557"
533892,1030087365,12-00672688,HCD-Sanitation Property,Phone,2012-08-30 06:28:00,Closed,09/05/2012 04:35:00 AM,09/09/2012 06:28:00 AM,09/05/2012 04:35:00 AM,Housing,,,,"3509 GEORGETOWN RD, BALTIMORE COUNTY, 21227",21227,,,,,39.2566937402826,-76.66882726923859,"(39.2566937402826, -76.6688272692386)",,,"27,944"
533983,1030092426,12-00672895,WW-Water No Water,Phone,2012-08-30 07:07:00,Closed,08/30/2012 08:44:00 AM,08/31/2012 07:07:00 AM,08/30/2012 08:44:00 AM,Water Wastewater,,,,"6809 BELAIR RD, BALTIMORE COUNTY, 21206",21206,,,,,39.3563664117806,-76.52880217495091,"(39.3563664117806, -76.5288021749509)",,,"13,991"
534053,1030095567,12-00673011,SW-HGW,API,2012-08-30 07:35:00,Closed,08/30/2012 09:17:00 AM,09/29/2012 07:35:00 AM,08/30/2012 09:17:00 AM,Solid Waste,,,,"1436 N GAY ST, Baltimore City, 21213",21213,Broadway East,13.0,EASTERN,331.0,39.3072248195647,-76.5903590489496,"(39.3072248195647, -76.5903590489496)",148.0,23.0,"26,956"
534425,1030112464,12-00673706,WW-Water Meter Leak,Phone,2012-08-30 10:01:00,Closed,09/04/2012 07:09:00 AM,09/04/2012 10:01:00 AM,09/04/2012 07:09:00 AM,Water Wastewater,,,,"5600 LEIDEN RD, BALTIMORE COUNTY, 21206",21206,,,,,39.3337830274389,-76.5290512687388,"(39.3337830274389, -76.5290512687388)",,,"13,991"
534888,1030135304,12-00674556,WW-Water Leak (Exterior),Phone,2012-08-30 01:21:00,Closed,08/30/2012 09:42:00 PM,09/01/2012 01:21:00 PM,08/30/2012 09:42:00 PM,Water Wastewater,,,,"8704 JENIFER RD, BALTIMORE COUNTY, 21234",21234,,,,,39.399776148844,-76.5530573669517,"(39.399776148844, -76.5530573669517)",,,"27,957"
535027,1030140958,12-00674794,WW-Water Discolored,Phone,2012-08-30 02:47:00,Closed,09/02/2012 06:13:00 AM,09/01/2012 02:47:00 PM,09/02/2012 06:13:00 AM,Water Wastewater,,,,"5 HONEYCOMB RD, BALTIMORE COUNTY, 21220",21220,,,,,39.343119388332894,-76.45984982902759,"(39.3431193883329, -76.4598498290276)",,,"27,312"
535095,1030145092,12-00674981,ECC-Escalation,Phone,2012-08-30 04:47:00,Closed,09/07/2012 07:40:00 AM,09/01/2012 04:47:00 PM,09/07/2012 07:40:00 AM,Water Wastewater,,,,"5 HONEYCOMB RD, BALTIMORE COUNTY, 21220",21220,,,,,39.343119388332894,-76.45984982902759,"(39.3431193883329, -76.4598498290276)",,,"27,312"
535235,1030153200,12-00675386,WW-Water Leak (Exterior),Phone,2012-08-31 03:54:00,Closed,08/31/2012 10:32:00 AM,09/02/2012 03:54:00 AM,08/31/2012 10:32:00 AM,Water Wastewater,,,,"8301 TOWNSHIP DR, BALTIMORE COUNTY, 21117",21117,,,,,39.40018868098351,-76.7630164004253,"(39.4001886809835, -76.7630164004253)",,,"25,870"
535840,1030175735,12-00676304,BGE-StLight(s) Out Rear,API,2012-08-31 06:48:00,Closed,08/31/2012 07:10:00 AM,09/04/2012 06:48:00 AM,08/31/2012 07:10:00 AM,BGE,,,,"4 EAST ST, Baltimore City, 21202",21202,Guilford,14.0,NORTHERN,,39.336493,-76.616885,"(39.336493, -76.616885)",28.0,99.0,"27,307"
535955,1030182041,12-00676568,BGE-StLight(s) Out,API,2012-08-31 07:38:00,Closed,03/18/2014 12:43:00 PM,09/04/2012 07:38:00 AM,03/18/2014 12:43:00 PM,BGE,,,,"1910 VICTORY DR, BALTIMORE COUNTY, 21227",21227,,,,,39.246811179484794,-76.67128151296461,"(39.2468111794848, -76.6712815129646)",,,"27,944"
537532,1030260419,12-00680131,WW-Water Leak (Exterior),Phone,2012-09-02 10:00:00,Closed,09/02/2012 03:13:00 PM,09/04/2012 10:00:00 AM,09/02/2012 03:13:00 PM,Water Wastewater,,,,"111 MAIN ST, BALTIMORE COUNTY, 21222",21222,,,,,39.2417317051888,-76.5118210274416,"(39.2417317051888, -76.5118210274416)",,,"27,628"
537673,1030267083,12-00680466,WW-Water Leak (Exterior),Phone,2012-09-02 03:11:00,Closed,09/03/2012 06:59:00 AM,09/04/2012 03:11:00 PM,09/03/2012 06:59:00 AM,Water Wastewater,,,,"4 MULLINGAR CT, BALTIMORE COUNTY, 21093",21093,,,,,39.4513974513886,-76.649317826164,"(39.4513974513886, -76.649317826164)",,,"25,554"
537719,1030270651,12-00680685,WW-Water Leak (Exterior),API,2012-09-02 07:32:00,Closed,09/02/2012 10:44:00 PM,09/04/2012 07:32:00 PM,09/02/2012 10:44:00 PM,Water Wastewater,,,,"9 PATERWAL CT, BALTIMORE COUNTY, 21136",21136,,,,,39.4683176206757,-76.8030327745446,"(39.4683176206757, -76.8030327745446)",,,"25,886"
537947,1030281623,12-00681154,WW-Water No Water,Phone,2012-09-03 09:50:00,Closed,09/03/2012 10:28:00 AM,09/04/2012 09:50:00 AM,09/03/2012 10:28:00 AM,Water Wastewater,,,,"718 ELMWOOD RD, BALTIMORE COUNTY, 21206",21206,,,,,39.352884284945,-76.52449689507539,"(39.352884284945, -76.5244968950754)",,,"13,991"
538557,1030310351,12-00682473,SW-Graffiti Removal,API,2012-09-04 05:20:00,Closed,09/06/2012 10:45:00 AM,09/07/2012 05:20:00 AM,09/06/2012 10:45:00 AM,Solid Waste,,,,"1816 N CHARLES ST, Baltimore City, 21201",21201,Charles North,12.0,CENTRAL,141.0,39.3104188808993,-76.6167054911605,"(39.3104188808993, -76.6167054911605)",158.0,44.0,"13,642"
539297,1030340634,12-00683724,SW-Bulk Scheduled,Phone,2012-09-04 08:57:00,Closed,09/25/2012 10:58:00 AM,09/04/2012 08:57:00 AM,09/25/2012 10:58:00 AM,Solid Waste,,,,"517 LAURENS ST, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,123.0,39.305510076434395,-76.63397754867698,"(39.3055100764344, -76.633977548677)",99.0,242.0,"27,301"
539717,1030356611,12-00684405,WW-Water Meter Leak,Phone,2012-09-04 11:05:00,Closed,09/05/2012 10:10:00 AM,09/09/2012 11:05:00 AM,09/05/2012 10:10:00 AM,Water Wastewater,,,,"38 RIGHT WING DR, BALTIMORE COUNTY, 21220",21220,,,,,39.330455383737906,-76.4488316576133,"(39.3304553837379, -76.4488316576133)",,,"27,312"
540153,1030375976,12-00685215,WW-Water No Water,API,2012-09-04 01:30:00,Closed,09/04/2012 02:45:00 PM,09/05/2012 01:30:00 PM,09/04/2012 02:45:00 PM,Water Wastewater,,,,"30 STABLE RUN CT, BALTIMORE COUNTY, 21133",21133,,,,,39.3844204742742,-76.7852336989209,"(39.3844204742742, -76.7852336989209)",,,"25,884"
540177,1030377288,12-00685280,TRM-Alleys,Phone,2012-09-04 01:54:00,Closed,09/06/2012 05:04:00 AM,10/19/2012 01:54:00 PM,09/06/2012 05:04:00 AM,Transportation,,,,"1722 RUTLAND AVE, Baltimore City, 21213",21213,Broadway East,12.0,EASTERN,331.0,39.3104241867691,-76.59297352499009,"(39.3104241867691, -76.5929735249901)",154.0,23.0,"26,956"
