,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
573965,5004100000d9uMKAAY,09-00811018,TEC-Footways Contract/Reconstruction,Phone,2009-10-02 03:43:17,Open,10/02/2009 03:48:26 PM,10/02/2009 11:43:17 AM,,Transportation,Service Response,,,"1600 E FEDERAL ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.30847,-76.596416,"(39.30847, -76.596416)",154.0,180.0,"26,956"
574071,5004100000d9u23AAA,09-00711521,TEC-Alley Contract/Reconstruction,Phone,2009-08-31 09:23:05,Open,08/31/2009 09:23:05 AM,08/31/2009 05:23:05 AM,,Transportation,Service Response,,,"616 ST ANNSAVE, Baltimore City, 21218",21218,,,,,,,,,,
574107,5004100000d9sTDAAY,09-00673767,TEC-Alley Contract/Reconstruction,Phone,2009-08-19 10:22:48,Open,12/28/2009 09:21:36 AM,08/19/2009 06:22:48 AM,,Transportation,Service Response,,,"930 S BELNORDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281821,-76.577449,"(39.281821, -76.577449)",115.0,30.0,"27,935"
574177,5004100000d9uUNAAY,09-00737047,TEC-Footways Contract/Reconstruction,Phone,2009-09-08 03:53:15,Open,09/08/2009 03:54:18 PM,09/08/2009 11:53:15 AM,,Transportation,Service Response,,,"4309 POWELLAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.34632,-76.53557,"(39.34632, -76.53557)",215.0,39.0,"13,991"
574236,5004100000d9uUJAAY,09-00734478,TEC-Alley Contract/Reconstruction,Phone,2009-09-08 09:28:34,Open,09/08/2009 09:28:34 AM,09/08/2009 05:28:34 AM,,Transportation,Service Response,,,"3900 ROSECRESTAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.355434,-76.695515,"(39.355434, -76.695515)",241.0,89.0,"27,295"
574255,5004100000d9tSPAAY,09-00721697,TEC-Footways Contract/Reconstruction,Phone,2009-09-02 03:11:37,Open,09/02/2009 03:17:03 PM,09/02/2009 11:11:37 AM,,Transportation,Service Response,,,"800 EASTERNAVE, Baltimore City, 21202",21202,Inner Harbor,1.0,Southeastern,211.0,39.285089,-76.603537,"(39.285089, -76.603537)",109.0,121.0,"13,645"
574301,5004100000d9uDCAAY,09-00755874,TEC-Footways Contract/Reconstruction,Phone,2009-09-15 07:54:14,Open,09/15/2009 07:54:30 AM,09/15/2009 03:54:14 AM,,Transportation,Service Response,,,"1628 MC HENRY ST, Baltimore City, 21223",21223,,,,,,,,,,
574371,5004100000d9sKFAAY,09-00664925,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 10:38:32,Closed,08/17/2009 10:38:40 AM,08/17/2009 06:38:32 AM,11/27/2018 08:49:34 AM,Transportation,Second Notice,02/27/2020 08:41:42 AM,,"5601 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.365653,-76.619406,"(39.365653, -76.619406)",271.0,116.0,"14,009"
574476,5004100000d9uMDAAY,09-00775038,TEC-Footways Contract/Reconstruction,Phone,2009-09-21 03:09:27,Open,09/21/2009 03:09:42 PM,09/21/2009 11:09:27 AM,,Transportation,Service Response,,,"2408 FOSTERAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283751,-76.582807,"(39.283751, -76.582807)",116.0,30.0,"27,935"
574522,5004100000d9ul3AAA,09-00807388,TEC-Footways Contract/Reconstruction,Phone,2009-10-01 02:34:31,Open,10/01/2009 02:36:14 PM,10/01/2009 10:34:31 AM,,Transportation,Service Response,,,"2500 E STRATHMOREAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.352725,-76.570961,"(39.352725, -76.570961)",223.0,136.0,"27,291"
574526,5004100000d9ukwAAA,09-00788822,TEC-Footways Contract/Reconstruction,Phone,2009-09-25 08:28:39,Open,03/17/2020 09:15:54 AM,09/25/2009 04:28:39 AM,,Transportation,Service Response,,,"509 N CHESTER ST, Baltimore City, 21205",21205,CARE,13.0,Eastern,321.0,39.296741,-76.587727,"(39.296741, -76.587727)",125.0,274.0,"13,987"
574536,5004100000d9tEKAAY,09-00698965,TEC-Footways Contract/Reconstruction,Phone,2009-08-26 02:57:02,Open,08/26/2009 02:57:20 PM,08/26/2009 10:57:02 AM,,Transportation,Service Response,,,"107 HAWTHORNE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.344562,-76.63233,"(39.344562, -76.63233)",235.0,214.0,"14,004"
574721,5004100000d9uD4AAI,09-00748452,TEC-Alley Contract/Reconstruction,Phone,2009-09-11 02:58:33,Open,09/11/2009 02:58:36 PM,09/11/2009 10:58:33 AM,,Transportation,Service Response,,,"500 S ROBINSON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.286036,-76.572209,"(39.286036, -76.572209)",114.0,30.0,"27,935"
574781,5004100000d9tSNAAY,09-00715705,TEC-Alley Contract/Reconstruction,Phone,2009-09-01 09:41:34,Open,10/23/2012 09:20:31 AM,09/01/2009 05:41:34 AM,,Transportation,Service Response,,,"1 W 24TH ST, Baltimore City, 21218",21218,Old Goucher,12.0,Northern,514.0,39.31632,-76.61691,"(39.31632, -76.61691)",11.0,278.0,"27,307"
574900,5004100000d9uUEAAY,09-00726218,TEC-Footways Contract/Reconstruction,Phone,2009-09-03 04:41:59,Open,09/03/2009 04:44:45 PM,09/03/2009 12:41:59 PM,,Transportation,Service Response,,,"1143 HOMESTEAD ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.324741,-76.602174,"(39.324741, -76.602174)",180.0,16.0,"27,307"
575064,5004100000d9uMHAAY,09-00785582,TEC-Footways Contract/Reconstruction,Phone,2009-09-24 10:45:04,Open,09/22/2011 02:37:23 PM,09/24/2009 06:45:04 AM,,Transportation,Service Response,,,"413 GRINDALL ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.27797,-76.608459,"(39.27797, -76.608459)",165.0,67.0,"27,953"
575111,5004100000d9uD9AAI,09-00752175,TEC-Alley Contract/Reconstruction,Phone,2009-09-14 08:50:47,Open,09/14/2009 08:50:47 AM,09/14/2009 04:50:47 AM,,Transportation,Service Response,,,"2439 WOODBROOKAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.311034,-76.641834,"(39.311034, -76.641834)",19.0,195.0,"27,301"
575116,5004100000d9uksAAA,09-00788796,TEC-Footways Contract/Reconstruction,Phone,2009-09-25 08:20:33,Open,09/25/2009 08:21:13 AM,09/25/2009 04:20:33 AM,,Transportation,Service Response,,,"737 UMBRA ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284875,-76.550195,"(39.284875, -76.550195)",136.0,90.0,"27,935"
575245,5004100000d9sKGAAY,09-00664929,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 10:39:11,Closed,08/17/2009 10:39:18 AM,08/17/2009 06:39:11 AM,11/27/2018 08:52:39 AM,Transportation,Second Notice,02/27/2020 08:41:42 AM,,"5604 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.365994,-76.619489,"(39.365994, -76.619489)",271.0,116.0,"14,009"
575443,5004100000d9ul2AAA,09-00807385,TEC-Footways Contract/Reconstruction,Phone,2009-10-01 02:34:10,Closed,10/01/2009 02:34:38 PM,10/01/2009 10:34:10 AM,11/20/2018 09:24:17 AM,Transportation,Second Notice,02/27/2020 08:47:46 AM,,"2331 MONTEBELLO TR, Baltimore City, 21214",21214,Morgan Park,3.0,Northeastern,421.0,39.349012,-76.579785,"(39.349012, -76.579785)",222.0,160.0,"27,291"
575474,5004100000d9tESAAY,09-00707242,TEC-Footways Contract/Reconstruction,Phone,2009-08-28 02:32:32,Closed,03/20/2018 12:02:57 PM,08/28/2009 10:32:32 AM,11/30/2018 09:32:27 AM,Transportation,Second Notice,02/27/2020 08:43:45 AM,,"888 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282905,-76.630805,"(39.282905, -76.630805)",168.0,250.0,"27,953"
575525,5004100000d9szbAAA,09-00694917,TEC-Footways Contract/Reconstruction,Phone,2009-08-25 03:20:48,Open,08/25/2009 03:22:21 PM,08/25/2009 11:20:48 AM,,Transportation,Service Response,,,"833 CEDARCROFT RD, Baltimore City, 21212",21212,Lake Walker,4.0,Northern,522.0,39.369123,-76.604326,"(39.369123, -76.604326)",270.0,133.0,"14,009"
575681,5004100000d9tSIAAY,09-00715277,TEC-Alley Contract/Reconstruction,Phone,2009-09-01 08:35:02,Open,09/01/2009 08:35:02 AM,09/01/2009 04:35:02 AM,,Transportation,Service Response,,,2100 WALSHIRE AV,,Hamilton Hills,3.0,Northeastern,423.0,39.363916,-76.571838,"(39.363916, -76.571838)",253.0,105.0,"27,291"
575969,5004100000d9uDBAAY,09-00755871,TEC-Footways Contract/Reconstruction,Phone,2009-09-15 07:53:09,Open,09/15/2009 07:53:29 AM,09/15/2009 03:53:09 AM,,Transportation,Service Response,,,"3835 ELMLEYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.31782,-76.564496,"(39.31782, -76.564496)",196.0,275.0,"26,956"
575999,5004100000d9t5EAAQ,09-00681710,TEC-Alley Contract/Reconstruction,Phone,2009-08-21 09:00:48,Open,07/26/2013 08:06:11 AM,08/21/2009 05:00:48 AM,,Transportation,Service Response,,,"1713 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308426,-76.59383,"(39.308426, -76.59383)",154.0,23.0,"26,956"
576042,5004100000d9sK9AAI,09-00659817,TEC-Footways Contract/Reconstruction,Phone,2009-08-14 02:54:51,Open,08/14/2009 02:55:44 PM,08/14/2009 10:54:51 AM,,Transportation,Service Response,,,"1829 DRUID HILLAVE, Baltimore City, 21217",21217,Druid Heights,11.0,Central,131.0,39.306152,-76.633695,"(39.306152, -76.633695)",99.0,66.0,"27,301"
576062,5004100000d9sT4AAI,09-00666599,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 02:52:47,Closed,03/17/2020 09:46:29 AM,08/17/2009 10:52:47 AM,03/17/2020 09:46:30 AM,Transportation,Service Response,03/17/2020 09:45:00 AM,Work completed,"1100 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294294,-76.63559,"(39.294294, -76.63559)",8.0,106.0,"27,632"
576214,5004100000d9tEPAAY,09-00701396,TEC-Alley Contract/Reconstruction,Phone,2009-08-27 09:47:04,Open,08/27/2009 09:47:04 AM,08/27/2009 05:47:04 AM,,Transportation,Service Response,,,"4001 WILSBYAVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.338193,-76.604524,"(39.338193, -76.604524)",183.0,193.0,"27,307"
576260,5004100000d9uMEAAY,09-00776724,TEC-Footways Contract/Reconstruction,Phone,2009-09-22 08:28:45,Open,09/22/2009 08:29:15 AM,09/22/2009 04:28:45 AM,,Transportation,Service Response,,,"3501 GREENMOUNTAVE, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,512.0,39.330934,-76.60945,"(39.330934, -76.60945)",182.0,177.0,"27,307"
576506,5004100000d9uMAAAY,09-00769027,TEC-Footways Contract/Reconstruction,Phone,2009-09-18 03:27:37,Open,09/18/2009 03:27:56 PM,09/18/2009 11:27:37 AM,,Transportation,Service Response,,,"1718 LORMAN ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,743.0,39.304219,-76.64543,"(39.304219, -76.64543)",36.0,221.0,"27,301"
576524,5004100000d9t5JAAQ,09-00690679,TEC-Footways Contract/Reconstruction,Phone,2009-08-24 03:46:31,Closed,03/17/2020 09:27:44 AM,08/24/2009 11:46:31 AM,03/17/2020 09:27:46 AM,Transportation,Service Response,03/17/2020 09:27:00 AM,Work completed,"2301 E MONUMENT ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.298723,-76.585129,"(39.298723, -76.585129)",125.0,152.0,"13,987"
576752,5004100000d9uMIAAY,09-00808786,TEC-Footways Contract/Reconstruction,Phone,2009-10-02 08:21:48,Open,10/02/2009 08:22:06 AM,10/02/2009 04:21:48 AM,,Transportation,Service Response,,,"3321 W COLD SPRING LA, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.336526,-76.674125,"(39.336526, -76.674125)",69.0,7.0,"27,295"
576941,5004100000d9sKEAAY,09-00664901,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 10:34:57,Closed,08/17/2009 10:35:09 AM,08/17/2009 06:34:57 AM,11/27/2018 08:49:05 AM,Transportation,Second Notice,02/27/2020 08:41:42 AM,,"5600 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.365653,-76.619406,"(39.365653, -76.619406)",271.0,116.0,"14,009"
576997,5004100000d9sKHAAY,09-00664935,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 10:39:53,Closed,08/17/2009 10:40:01 AM,08/17/2009 06:39:53 AM,11/27/2018 08:53:32 AM,Transportation,Second Notice,02/27/2020 08:41:42 AM,,"5606 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.366153,-76.619509,"(39.366153, -76.619509)",271.0,116.0,"14,009"
577048,5004100000d9uDAAAY,09-00752274,TEC-Alley Contract/Reconstruction,Phone,2009-09-14 09:08:01,Open,09/14/2009 09:39:14 AM,09/14/2009 05:08:01 AM,,Transportation,Service Response,,,"3000 REMINGTONAVE, Baltimore City, 21211",21211,Remington,14.0,Northern,511.0,39.323379,-76.623143,"(39.323379, -76.623143)",13.0,209.0,"14,006"
577103,5004100000d9ul4AAA,09-00807417,TEC-Footways Contract/Reconstruction,Phone,2009-10-01 02:38:47,Closed,03/06/2020 12:42:29 PM,10/01/2009 10:38:47 AM,03/06/2020 12:42:30 PM,Transportation,Service Response,03/07/2020 12:42:00 AM,SR assessed and no cause for action determined,"515 W 29TH ST, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.320876,-76.62492,"(39.320876, -76.62492)",12.0,209.0,"14,006"
577501,5004100000d9sT5AAI,09-00666616,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 02:54:56,Closed,03/17/2020 09:48:39 AM,08/17/2009 10:54:56 AM,03/17/2020 09:48:40 AM,Transportation,Service Response,03/17/2020 09:48:00 AM,Work completed,"1306 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294146,-76.639138,"(39.294146, -76.639138)",10.0,106.0,"27,632"
577520,5004100000d9tSRAAY,09-00723839,TEC-Alley Contract/Reconstruction,Phone,2009-09-03 09:38:51,Open,12/21/2009 09:23:12 AM,09/03/2009 05:38:51 AM,,Transportation,Service Response,,,"6117 BENHURST RD, Baltimore City, 21209",21209,Cheswolde,5.0,Northwestern,632.0,39.364255,-76.685995,"(39.364255, -76.685995)",274.0,49.0,"14,001"
577557,5004100000d9t5LAAQ,09-00690878,TEC-Footways Contract/Reconstruction,Phone,2009-08-24 04:12:38,Open,08/24/2009 04:13:45 PM,08/24/2009 12:12:38 PM,,Transportation,Service Response,,,"3800 HILLSDALE RD, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.334286,-76.692544,"(39.334286, -76.692544)",62.0,118.0,"13,995"
577725,5004100000d9sTBAAY,09-00672876,TEC-Footways Contract/Reconstruction,Phone,2009-08-19 08:37:17,Open,08/19/2009 08:37:40 AM,08/19/2009 04:37:17 AM,,Transportation,Service Response,,,"1000 W 40TH ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.337046,-76.633588,"(39.337046, -76.633588)",26.0,102.0,"14,006"
577781,5004100000d9sKBAAY,09-00664739,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 10:09:16,Closed,08/17/2009 10:09:33 AM,08/17/2009 06:09:16 AM,11/27/2018 08:50:18 AM,Transportation,Second Notice,02/27/2020 08:41:42 AM,,"5603 PURLINGTON WY, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.365865,-76.619437,"(39.365865, -76.619437)",271.0,116.0,"14,009"
577797,5004100000d9uAkAAI,09-00760734,TEC-Alley Contract/Reconstruction,Phone,2009-09-16 10:41:53,Open,09/16/2009 10:46:40 AM,09/16/2009 06:41:53 AM,,Transportation,Service Response,,,"2500 RIGGSAVE, Baltimore City, 21216",21216,Bridgeview/Greenlawn,9.0,Western,723.0,39.300579,-76.656643,"(39.300579, -76.656643)",85.0,22.0,"27,297"
577866,5004100000d9tEHAAY,09-00696919,TEC-Alley Contract/Reconstruction,Phone,2009-08-26 09:39:26,Open,08/26/2009 09:39:26 AM,08/26/2009 05:39:26 AM,,Transportation,Service Response,,,"3866 LYNDALEAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.317332,-76.562576,"(39.317332, -76.562576)",196.0,275.0,"26,956"
577915,5004100000d9uD6AAI,09-00748476,TEC-Footways Contract/Reconstruction,Phone,2009-09-11 03:02:55,Open,09/11/2009 03:03:11 PM,09/11/2009 11:02:55 AM,,Transportation,Service Response,,,"315 E NORTHAVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.311215,-76.611658,"(39.311215, -76.611658)",158.0,95.0,"13,645"
577917,5004100000d9uM4AAI,09-00761789,TEC-Footways Contract/Reconstruction,Phone,2009-09-16 02:02:06,Open,09/16/2009 02:03:07 PM,09/16/2009 10:02:06 AM,,Transportation,Service Response,,,"3124 HARFORD RD, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.326208,-76.585237,"(39.326208, -76.585237)",190.0,54.0,"26,956"
577938,5004100000d9sTAAAY,09-00672890,TEC-Alley Contract/Reconstruction,Phone,2009-08-19 08:32:44,Open,12/16/2015 09:04:15 AM,08/19/2009 04:32:44 AM,,Transportation,Service Response,,,"535 S CURLEY ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285417,-76.574866,"(39.285417, -76.574866)",114.0,30.0,"27,935"
578052,5004100000d9tENAAY,09-00700988,TEC-Alley Contract/Reconstruction,Phone,2009-08-27 08:34:55,Open,08/27/2009 08:34:55 AM,08/27/2009 04:34:55 AM,,Transportation,Service Response,,,"2700 SOUTHERNAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.345861,-76.572198,"(39.345861, -76.572198)",222.0,136.0,"27,291"
578223,5004100000d9tSHAAY,09-00713795,TEC-Footways Contract/Reconstruction,Phone,2009-08-31 03:30:15,Open,08/31/2009 03:31:11 PM,08/31/2009 11:30:15 AM,,Transportation,Service Response,,,"1442 TOWSON ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.269438,-76.591884,"(39.269438, -76.591884)",169.0,137.0,"27,953"
578266,5004100000d9uMRAAY,09-00821079,TEC-Footways Contract/Reconstruction,Phone,2009-10-07 08:15:56,Open,10/07/2009 08:16:15 AM,10/07/2009 04:15:56 AM,,Transportation,Service Response,,,"700 COOKS LA, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.294061,-76.70399,"(39.294061, -76.70399)",55.0,254.0,"27,950"
578321,5004100000d9ukqAAA,09-00786001,TEC-Footways Contract/Reconstruction,Phone,2009-09-24 11:39:16,Open,06/06/2011 09:24:30 AM,09/24/2009 07:39:16 AM,,Transportation,Service Response,,,"117 S STRICKER ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.28584,-76.640816,"(39.28584, -76.640816)",9.0,236.0,"27,632"
578431,5004100000d9uMBAAY,09-00774975,TEC-Footways Contract/Reconstruction,Phone,2009-09-21 02:59:02,Open,09/21/2009 02:59:26 PM,09/21/2009 10:59:02 AM,,Transportation,Service Response,,,"2427 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299874,-76.583041,"(39.299874, -76.583041)",125.0,155.0,"13,987"
578449,5004100000d9sT9AAI,09-00672823,TEC-Footways Contract/Reconstruction,Phone,2009-08-19 08:26:37,Open,08/19/2009 08:28:20 AM,08/19/2009 04:26:37 AM,,Transportation,Service Response,,,"2804 KENTUCKYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.325082,-76.572786,"(39.325082, -76.572786)",285.0,275.0,"26,956"
578522,5004100000d9uD5AAI,09-00748460,TEC-Footways Contract/Reconstruction,Phone,2009-09-11 03:00:17,Open,09/11/2009 03:00:44 PM,09/11/2009 11:00:17 AM,,Transportation,Service Response,,,"2800 DRUID PARK DR, Baltimore City, 21215",21215,Park Circle,7.0,Northwestern,611.0,39.325278,-76.657708,"(39.325278, -76.657708)",40.0,187.0,"27,295"
578534,5004100000d9t5NAAQ,09-00693336,TEC-Alley Contract/Reconstruction,Phone,2009-08-25 10:56:34,Open,12/02/2013 08:57:31 AM,08/25/2009 06:56:34 AM,,Transportation,Service Response,,,"3201 DILLON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281362,-76.571202,"(39.281362, -76.571202)",130.0,30.0,"27,935"
578612,5004100000d9ukyAAA,09-00795784,TEC-Alley Contract/Reconstruction,Phone,2009-09-28 12:01:47,Open,09/28/2009 12:01:47 PM,09/28/2009 08:01:47 AM,,Transportation,Service Response,,,"1001 ST PAUL ST, Baltimore City, 21202",21202,,,,,,,,,,
578749,5004100000d9tEGAAY,09-00696554,TEC-Alley Contract/Reconstruction,Phone,2009-08-26 08:42:24,Open,08/26/2009 08:48:01 AM,08/26/2009 04:42:24 AM,,Transportation,Service Response,,,"806 E BELVEDEREAVE, Baltimore City, 21212",21212,Chinquapin Park,4.0,Northern,523.0,39.362767,-76.604974,"(39.362767, -76.604974)",257.0,50.0,"14,009"
578876,5004100000d9uM7AAI,09-00763951,TEC-Alley Contract/Reconstruction,Phone,2009-09-17 09:56:14,Open,09/17/2009 09:56:14 AM,09/17/2009 05:56:14 AM,,Transportation,Service Response,,,"4463 OLD FREDERICK RD, 21228",21228,Uplands,8.0,Southwestern,822.0,39.28966,-76.691342,"(39.28966, -76.691342)",52.0,239.0,"27,950"
578894,5004100000d9tEOAAY,09-00701016,TEC-Alley Contract/Reconstruction,Phone,2009-08-27 08:54:47,Open,08/27/2009 08:54:47 AM,08/27/2009 04:54:47 AM,,Transportation,Service Response,,,"4600 MANNASOTAAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.329789,-76.558936,"(39.329789, -76.558936)",204.0,46.0,"13,991"
578908,5004100000d9uKGAAY,09-00785705,TEC-Footways Contract/Reconstruction,Phone,2009-09-24 11:05:48,Open,09/22/2011 02:47:12 PM,09/24/2009 07:05:48 AM,,Transportation,Service Response,,,"418 GRINDALL ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.278005,-76.608304,"(39.278005, -76.608304)",165.0,67.0,"27,953"
578997,5004100000d9uDHAAY,09-00760702,TEC-Alley Contract/Reconstruction,Phone,2009-09-16 10:36:06,Open,12/22/2009 08:49:12 AM,09/16/2009 06:36:06 AM,,Transportation,Service Response,,,"1023 PARKSLEYAVE, Baltimore City, 21223",21223,Wilhelm Park,10.0,Southwestern,832.0,39.273558,-76.663404,"(39.273558, -76.663404)",164.0,268.0,"27,632"
579189,5004100000d9uMFAAY,09-00776833,TEC-Alley Contract/Reconstruction,Phone,2009-09-22 08:47:40,Open,09/22/2009 08:47:40 AM,09/22/2009 04:47:40 AM,,Transportation,Service Response,,,"1113 N MOUNT ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301224,-76.644502,"(39.301224, -76.644502)",86.0,221.0,"27,301"
579256,5004100000d9tSOAAY,09-00721644,TEC-Footways Contract/Reconstruction,Phone,2009-09-02 03:03:53,Open,09/02/2009 03:06:02 PM,09/02/2009 11:03:53 AM,,Transportation,Service Response,,,"742 S CONKLING ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.284145,-76.566992,"(39.284145, -76.566992)",130.0,17.0,"27,935"
579311,5004100000d9uMJAAY,09-00810932,TEC-Footways Contract/Reconstruction,Phone,2009-10-02 03:33:29,Open,10/02/2009 03:33:50 PM,10/02/2009 11:33:29 AM,,Transportation,Service Response,,,"401 S BEECHFIELDAVE, Baltimore City, 21229",21229,Yale Heights,8.0,Southwestern,833.0,39.279202,-76.694252,"(39.279202, -76.694252)",167.0,266.0,"27,950"
