,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
485787,5004100000cL1ldAAC,07-00275575,TEC-Footways Contract/Reconstruction,Phone,2007-06-08 08:32:24,Closed,06/08/2007 08:33:56 AM,06/08/2007 04:32:24 AM,01/30/2019 08:58:03 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"300 E 27TH ST, Baltimore City, 21218",21218,Harwood,12.0,Northern,513.0,39.320816,-76.612489,"(39.320816, -76.612489)",33.0,98.0,"27,307"
485802,5004100000cL2wiAAC,07-00328484,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:02:32,Closed,07/05/2007 04:02:53 PM,07/05/2007 12:02:32 PM,12/06/2018 02:06:59 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"608 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284833,-76.584288,"(39.284833, -76.584288)",117.0,30.0,"27,954"
485822,5004100000cL3WXAA0,07-00400350,TEC-Footways Contract/Reconstruction,Phone,2007-08-14 08:36:09,Closed,08/14/2007 08:36:26 AM,08/14/2007 04:36:09 AM,03/11/2019 09:26:55 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"1614 N WARWICKAVE, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.306634,-76.657013,"(39.306634, -76.657013)",29.0,56.0,"27,297"
485936,5004100000cL1LHAA0,07-00296394,TEC-Footways Contract/Reconstruction,Phone,2007-06-19 08:33:43,Closed,06/19/2007 08:34:20 AM,06/19/2007 04:33:43 AM,01/30/2019 08:59:56 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"517 E GITTINGS ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.274492,-76.606161,"(39.274492, -76.606161)",171.0,212.0,"27,953"
486007,5004100000cL3WgAAK,07-00410725,TEC-Footways Contract/Reconstruction,Phone,2007-08-20 10:31:12,Closed,08/20/2007 10:31:46 AM,08/20/2007 06:31:12 AM,03/29/2019 09:01:56 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"330 MARYDELL RD, Baltimore City, 21229",21229,,,,,,,,,,
486033,5004100000cL0ccAAC,07-00236470,TEC-Footways Contract/Reconstruction,Phone,2007-05-17 08:23:04,Closed,07/10/2017 01:10:11 PM,05/17/2007 04:23:04 AM,01/30/2019 08:56:20 AM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"5704 ROLANDAVE, Baltimore City, 21210",21210,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.365901,-76.634263,"(39.365901, -76.634263)",272.0,175.0,"14,004"
486053,5004100000cL2T8AAK,07-00322336,TEC-Footways Contract/Reconstruction,Phone,2007-07-02 12:30:36,Closed,07/02/2007 12:30:50 PM,07/02/2007 08:30:36 AM,12/13/2018 01:38:40 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"219 E FORTAVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.272763,-76.609576,"(39.272763, -76.609576)",170.0,212.0,"27,953"
486131,5004100000cL2GUAA0,07-00317829,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 08:24:05,Closed,06/29/2007 08:24:57 AM,06/29/2007 04:24:05 AM,02/01/2019 08:38:49 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"4840 CLAYBURYAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.318838,-76.549068,"(39.318838, -76.549068)",200.0,46.0,"13,991"
486138,5004100000cL1ETAA0,07-00246610,TEC-Footways Contract/Reconstruction,Phone,2007-05-23 08:34:37,Closed,07/28/2010 09:21:58 AM,05/23/2007 04:34:37 AM,01/28/2019 12:53:52 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"2518 W PRATT ST, Baltimore City, 21223",21223,,,,,,,,,,
486271,5004100000cL1LIAA0,07-00299461,TEC-Footways Contract/Reconstruction,Phone,2007-06-20 09:34:39,Closed,06/20/2007 09:35:24 AM,06/20/2007 05:34:39 AM,11/27/2018 01:08:46 PM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"608 W 34TH ST, Baltimore City, 21211",21211,Wyman Park,14.0,Northern,531.0,39.328755,-76.626703,"(39.328755, -76.626703)",14.0,264.0,"14,006"
486354,5004100000cL2OcAAK,07-00333845,TEC-Footways Contract/Reconstruction,Phone,2007-07-09 01:49:21,Closed,07/09/2007 01:51:24 PM,07/09/2007 09:49:21 AM,01/28/2019 01:06:46 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"1539 NORTHGATE RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.345158,-76.590734,"(39.345158, -76.590734)",212.0,111.0,"27,307"
486370,5004100000cL1lZAAS,07-00269624,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:43:53,Closed,02/21/2018 11:02:06 AM,06/05/2007 08:43:53 AM,12/04/2018 09:33:18 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"339 YALEAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.280777,-76.685562,"(39.280777, -76.685562)",290.0,122.0,"27,950"
486431,5004100000cL1LOAA0,07-00307899,TEC-Footways Contract/Reconstruction,Phone,2007-06-25 09:09:06,Closed,06/25/2007 09:10:13 AM,06/25/2007 05:09:06 AM,01/30/2019 12:21:12 PM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"306 S REGESTER ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287599,-76.592412,"(39.287599, -76.592412)",287.0,240.0,"27,954"
486547,5004100000cL2T6AAK,07-00318754,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 12:45:53,Closed,06/29/2007 12:46:07 PM,06/29/2007 08:45:53 AM,11/30/2018 08:58:23 AM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"1746 WEBSTER ST, Baltimore City, 21230",21230,,,,,,,,,,
486600,5004100000cL0TYAA0,07-00231836,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 10:01:59,Closed,05/15/2007 10:03:29 AM,05/15/2007 06:01:59 AM,12/05/2018 01:56:28 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"404 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.294124,-76.622613,"(39.294124, -76.622613)",90.0,238.0,"13,642"
486603,5004100000cL3O6AAK,07-00356921,TEC-Footways Contract/Reconstruction,Phone,2007-07-20 09:25:08,Closed,07/20/2007 09:26:02 AM,07/20/2007 05:25:08 AM,03/07/2019 12:18:50 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"4200 PENHURSTAVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.338687,-76.689357,"(39.338687, -76.689357)",65.0,252.0,"27,295"
486684,5004100000cL1R7AAK,07-00269384,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 11:46:14,Closed,06/05/2007 11:46:52 AM,06/05/2007 07:46:14 AM,12/07/2018 12:19:32 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"606 EDGEWOOD ST, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.294496,-76.675569,"(39.294496, -76.675569)",284.0,269.0,"27,950"
486728,5004100000cL1leAAC,07-00275587,TEC-Footways Contract/Reconstruction,Phone,2007-06-08 08:35:42,Closed,06/08/2007 08:36:06 AM,06/08/2007 04:35:42 AM,01/30/2019 08:58:17 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"504 WYETH ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.28292,-76.629611,"(39.28292, -76.629611)",168.0,250.0,"27,953"
486750,5004100000cL1ELAA0,07-00244480,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 08:47:48,Closed,05/22/2007 08:48:15 AM,05/22/2007 04:47:48 AM,12/05/2018 01:52:41 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"611 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.295947,-76.622614,"(39.295947, -76.622614)",90.0,224.0,"13,642"
486751,5004100000cL1LAAA0,07-00287527,TEC-Footways Contract/Reconstruction,Phone,2007-06-14 08:31:51,Closed,06/14/2007 08:34:23 AM,06/14/2007 04:31:51 AM,11/29/2018 08:48:50 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"1683 DARLEYAVE, Baltimore City, 21213",21213,,,,,,,,,,
486808,5004100000cL0FKAA0,07-00223341,TEC-Footways Contract/Reconstruction,Phone,2007-05-10 08:36:54,Closed,05/10/2007 08:36:55 AM,05/10/2007 04:36:54 AM,01/22/2019 08:45:07 AM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"3303 BATEMANAVE, Baltimore City, 21216",21216,Hanlon-Longwood,7.0,Northwestern,641.0,39.318497,-76.673261,"(39.318497, -76.673261)",47.0,103.0,"27,297"
486809,5004100000cL2roAAC,07-00416930,TEC-Footways Contract/Reconstruction,Phone,2007-08-23 07:52:33,Closed,08/23/2007 07:53:26 AM,08/23/2007 03:52:33 AM,03/29/2019 09:01:33 AM,Transportation,Second Notice,02/27/2020 07:31:45 AM,,"4821 GREENCREST RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.320859,-76.539101,"(39.320859, -76.539101)",201.0,46.0,"13,991"
487038,5004100000cL2SyAAK,07-00318049,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 09:40:50,Closed,06/29/2007 09:41:07 AM,06/29/2007 05:40:50 AM,02/01/2019 08:41:06 AM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"633 PORTLAND ST, Baltimore City, 21230",21230,,,,,,,,,,
487110,5004100000cL3UdAAK,07-00379874,TEC-Footways Contract/Reconstruction,Phone,2007-08-02 07:44:22,Closed,08/02/2007 07:45:20 AM,08/02/2007 03:44:22 AM,03/11/2019 09:23:29 AM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3720 RASPEAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.350811,-76.542956,"(39.350811, -76.542956)",262.0,93.0,"13,991"
487143,5004100000cL3WZAA0,07-00400405,TEC-Footways Contract/Reconstruction,Phone,2007-08-14 08:58:30,Closed,08/14/2007 08:58:51 AM,08/14/2007 04:58:30 AM,12/19/2018 08:36:13 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"1216 E BALTIMORE ST, Baltimore City, 21202",21202,Jonestown,12.0,Southeastern,211.0,39.291103,-76.60073,"(39.291103, -76.60073)",110.0,110.0,"13,645"
487159,5004100000cL1LJAA0,07-00301851,TEC-Footways Contract/Reconstruction,Phone,2007-06-21 08:28:37,Closed,06/21/2007 08:31:06 AM,06/21/2007 04:28:37 AM,01/30/2019 09:00:22 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"500 BRIDGEVIEW RD, Baltimore City, 21225",21225,Cherry Hill,10.0,Southern,922.0,39.250238,-76.620318,"(39.250238, -76.620318)",146.0,47.0,"27,937"
487203,5004100000cL1ESAA0,07-00246577,TEC-Footways Contract/Reconstruction,Phone,2007-05-23 08:24:21,Closed,05/23/2007 08:25:55 AM,05/23/2007 04:24:21 AM,01/28/2019 12:57:35 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"2814 CHRISTOPHERAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.359843,-76.560991,"(39.359843, -76.560991)",260.0,105.0,"27,291"
487250,5004100000cL3WUAA0,07-00394693,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 09:13:58,Closed,08/10/2007 09:14:24 AM,08/10/2007 05:13:58 AM,11/20/2018 12:08:02 PM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"4330 N CHARLES ST, Baltimore City, 21218",21218,Guilford,4.0,Northern,542.0,39.341549,-76.621459,"(39.341549, -76.621459)",231.0,99.0,"27,307"
487378,5004100000cL5HaAAK,07-00526280,TEC-Footways Contract/Reconstruction,Phone,2007-10-26 08:26:58,Closed,04/04/2019 09:10:08 AM,10/26/2007 04:26:58 AM,04/04/2019 09:10:09 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"4812 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.222784,-76.589064,"(39.222784, -76.589064)",37.0,61.0,"27,939"
487584,5004100000cL6jSAAS,07-00529193,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 08:03:48,Closed,04/04/2019 09:11:14 AM,10/29/2007 04:03:48 AM,04/04/2019 09:11:15 AM,Transportation,Second Notice,02/27/2020 07:40:58 AM,,"728 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284745,-76.555644,"(39.284745, -76.555644)",136.0,90.0,"27,935"
487618,5004100000cL4hMAAS,07-00463031,TEC-Footways Contract/Reconstruction,Phone,2007-09-19 08:48:55,Closed,04/03/2019 09:17:25 AM,09/19/2007 04:48:55 AM,04/03/2019 09:17:26 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"3908 FALLSTAFF RD, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631.0,39.362448,-76.706275,"(39.362448, -76.706275)",245.0,48.0,"27,295"
487672,5004100000cL5l7AAC,07-00489551,TEC-Footways Contract/Reconstruction,Phone,2007-10-04 08:07:25,Closed,10/04/2007 08:08:33 AM,10/04/2007 04:07:25 AM,11/30/2018 10:18:06 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"3219 SHANNON DR, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324728,-76.565192,"(39.324728, -76.565192)",199.0,275.0,"26,956"
487721,5004100000cL6t5AAC,07-00538211,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 09:34:51,Closed,04/04/2019 09:16:23 AM,11/02/2007 05:34:51 AM,04/04/2019 09:16:23 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"3419 WOODSTOCKAVE, Baltimore City, 21213",21213,Belair-Edison,3.0,Northeastern,432.0,39.324935,-76.576,"(39.324935, -76.576)",285.0,275.0,"26,956"
487725,5004100000cL58xAAC,07-00456014,TEC-Footways Contract/Reconstruction,Phone,2007-09-14 12:31:53,Closed,09/14/2007 12:32:08 PM,09/14/2007 08:31:53 AM,11/29/2018 08:52:41 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"1453 COVINGTON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.273316,-76.606719,"(39.273316, -76.606719)",171.0,212.0,"27,953"
487781,5004100000cL6tCAAS,07-00544898,TEC-Footways Contract/Reconstruction,Phone,2007-11-07 07:27:34,Closed,11/07/2007 07:28:06 AM,11/07/2007 02:27:34 AM,03/07/2019 03:04:38 PM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"2116 WALSHIREAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.363907,-76.571647,"(39.363907, -76.571647)",253.0,105.0,"27,291"
488052,5004100000cL6LOAA0,07-00559617,TEC-Footways Contract/Reconstruction,Phone,2007-11-16 10:52:39,Closed,04/05/2019 01:45:46 PM,11/16/2007 05:52:39 AM,04/05/2019 01:45:47 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"5002 IVANHOEAVE, Baltimore City, 21212",21212,Winston-Govans,4.0,Northern,524.0,39.349071,-76.604654,"(39.349071, -76.604654)",217.0,261.0,"14,009"
488102,5004100000cL6LDAA0,07-00555466,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:48:19,Closed,09/23/2011 09:05:44 AM,11/14/2007 04:48:19 AM,12/10/2018 11:34:24 AM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"2020 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299674,-76.588689,"(39.299674, -76.588689)",126.0,152.0,"13,987"
488189,5004100000cL6jaAAC,07-00530674,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 02:18:39,Closed,10/29/2007 02:19:29 PM,10/29/2007 10:18:39 AM,03/29/2019 09:04:02 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"1822 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,722.0,39.293863,-76.646394,"(39.293863, -76.646394)",88.0,106.0,"27,632"
488211,5004100000cL7JYAA0,07-00549073,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 08:05:38,Closed,11/09/2007 08:06:07 AM,11/09/2007 03:05:38 AM,03/07/2019 03:05:00 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2812 AUCHENTOROLY TR, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315815,-76.6451,"(39.315815, -76.6451)",21.0,190.0,"27,301"
488267,5004100000cL5byAAC,07-00467842,TEC-Footways Contract/Reconstruction,Phone,2007-09-21 09:03:54,Closed,04/04/2019 08:52:22 AM,09/21/2007 05:03:54 AM,04/04/2019 08:52:23 AM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"1308 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294146,-76.639156,"(39.294146, -76.639156)",10.0,106.0,"27,632"
488270,5004100000cL4fBAAS,07-00432197,TEC-Footways Contract/Reconstruction,Phone,2007-08-31 08:44:15,Closed,04/02/2019 09:24:37 AM,08/31/2007 04:44:15 AM,04/02/2019 09:24:38 AM,Transportation,Second Notice,02/27/2020 07:35:55 AM,,"407 E PATAPSCOAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.237176,-76.605122,"(39.237176, -76.605122)",142.0,26.0,"27,937"
488371,5004100000cL4VqAAK,07-00429740,TEC-Footways Contract/Reconstruction,Phone,2007-08-30 08:29:01,Closed,04/02/2019 09:23:44 AM,08/30/2007 04:29:01 AM,04/02/2019 09:23:45 AM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"1400 N LUZERNEAVE, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.306943,-76.581391,"(39.306943, -76.581391)",152.0,15.0,"26,956"
488433,5004100000cL6LLAA0,07-00558962,TEC-Footways Contract/Reconstruction,Phone,2007-11-16 08:42:13,Closed,04/01/2019 12:36:19 PM,11/16/2007 03:42:13 AM,04/01/2019 12:36:19 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"4700 HARFORD RD, Baltimore City, 21214",21214,Beverly Hills,3.0,Northeastern,422.0,39.342523,-76.569354,"(39.342523, -76.569354)",188.0,18.0,"27,291"
488516,5004100000cL4hRAAS,07-00466464,TEC-Footways Contract/Reconstruction,Phone,2007-09-20 12:35:36,Closed,04/04/2019 08:51:22 AM,09/20/2007 08:35:36 AM,04/04/2019 08:51:23 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"1218 BLOOMINGDALE RD, Baltimore City, 21216",21216,Winchester,9.0,Southwestern,814.0,39.301843,-76.665517,"(39.301843, -76.665517)",82.0,247.0,"27,297"
488550,5004100000cL4fJAAS,07-00440582,TEC-Footways Contract/Reconstruction,Phone,2007-09-06 07:55:18,Closed,04/03/2019 09:03:34 AM,09/06/2007 03:55:18 AM,04/03/2019 09:03:35 AM,Transportation,Second Notice,02/27/2020 07:35:55 AM,,"5 HARVEST RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.353302,-76.642441,"(39.353302, -76.642441)",235.0,214.0,"14,004"
488564,5004100000cL6BqAAK,07-00503263,TEC-Footways Contract/Reconstruction,Phone,2007-10-12 09:17:43,Closed,10/12/2007 09:18:23 AM,10/12/2007 05:17:43 AM,12/10/2018 11:30:58 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"1430 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.306837,-76.594927,"(39.306837, -76.594927)",154.0,180.0,"26,956"
488605,5004100000cL6t7AAC,07-00542830,TEC-Footways Contract/Reconstruction,Phone,2007-11-05 04:15:57,Closed,04/04/2019 09:17:05 AM,11/05/2007 11:15:57 AM,04/04/2019 09:17:06 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"4609 NORTHWOOD DR, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.347131,-76.595906,"(39.347131, -76.595906)",220.0,173.0,"28,564"
488645,5004100000cL47VAAS,07-00366996,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 08:33:40,Closed,07/26/2007 08:34:36 AM,07/26/2007 04:33:40 AM,03/07/2019 12:21:35 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"110 N SCHROEDER ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.290335,-76.633869,"(39.290335, -76.633869)",8.0,201.0,"27,632"
488697,5004100000cL4VlAAK,07-00427455,TEC-Footways Contract/Reconstruction,Phone,2007-08-29 07:42:35,Closed,08/29/2007 07:43:13 AM,08/29/2007 03:42:35 AM,12/13/2018 01:43:54 PM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"3322 PAINE ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.327696,-76.630317,"(39.327696, -76.630317)",14.0,102.0,"14,006"
488707,5004100000cL5HOAA0,07-00510689,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:34:20,Closed,04/04/2019 09:03:18 AM,10/17/2007 04:34:20 AM,04/04/2019 09:03:19 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"104 OAKDALE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.3475,-76.638662,"(39.3475, -76.638662)",235.0,214.0,"14,004"
488746,5004100000cL6jVAAS,07-00530483,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 01:39:38,Closed,10/29/2007 01:39:39 PM,10/29/2007 09:39:38 AM,12/18/2018 02:12:23 PM,Transportation,Second Notice,02/27/2020 07:40:58 AM,,"921 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282592,-76.627331,"(39.282592, -76.627331)",168.0,250.0,"27,953"
488811,5004100000cL41BAAS,07-00389767,TEC-Footways Contract/Reconstruction,Phone,2007-08-08 07:53:32,Closed,08/08/2007 07:54:05 AM,08/08/2007 03:53:32 AM,01/30/2019 12:22:09 PM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"724 E PONTIACAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.234962,-76.600735,"(39.234962, -76.600735)",142.0,26.0,"27,937"
488866,5004100000cL5c6AAC,07-00480604,TEC-Footways Contract/Reconstruction,Phone,2007-09-28 08:05:32,Closed,09/28/2007 08:05:59 AM,09/28/2007 04:05:32 AM,12/17/2018 02:40:56 PM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"518 S BOND ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.285303,-76.595361,"(39.285303, -76.595361)",109.0,68.0,"27,954"
488869,5004100000cL6BxAAK,07-00510616,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:05:57,Closed,10/17/2007 08:06:25 AM,10/17/2007 04:05:57 AM,11/29/2018 09:07:24 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"1616 CEREAL ST, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.221748,-76.587269,"(39.221748, -76.587269)",37.0,61.0,"27,939"
488924,5004100000cL4ddAAC,07-00442958,TEC-Footways Contract/Reconstruction,Phone,2007-09-07 09:33:26,Closed,09/07/2007 09:34:33 AM,09/07/2007 05:33:26 AM,11/29/2018 10:25:07 AM,Transportation,Second Notice,02/27/2020 07:35:55 AM,,"4700 WALTHERAVE, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.340917,-76.564856,"(39.340917, -76.564856)",206.0,156.0,"27,291"
489025,5004100000cL4hJAAS,07-00462880,TEC-Footways Contract/Reconstruction,Phone,2007-09-19 07:47:42,Closed,09/19/2007 07:48:53 AM,09/19/2007 03:47:42 AM,11/27/2018 08:20:58 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"4820 CURTISAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.222855,-76.587447,"(39.222855, -76.587447)",37.0,61.0,"27,939"
489055,5004100000cL4fGAAS,07-00435814,TEC-Footways Contract/Reconstruction,Phone,2007-09-04 09:16:14,Closed,04/02/2019 09:25:00 AM,09/04/2007 05:16:14 AM,04/02/2019 09:25:00 AM,Transportation,Second Notice,02/27/2020 07:35:55 AM,,"1841 N DURHAM ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.311608,-76.592348,"(39.311608, -76.592348)",155.0,23.0,"26,956"
489122,5004100000cL7JWAA0,07-00547155,TEC-Footways Contract/Reconstruction,Phone,2007-11-08 08:02:51,Closed,04/05/2019 01:34:01 PM,11/08/2007 03:02:51 AM,04/05/2019 01:34:02 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"437 N GLOVER ST, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.295368,-76.580629,"(39.295368, -76.580629)",123.0,141.0,"27,935"
489174,5004100000cL4fOAAS,07-00442740,TEC-Footways Contract/Reconstruction,Phone,2007-09-07 08:25:35,Closed,04/03/2019 09:12:02 AM,09/07/2007 04:25:35 AM,04/03/2019 09:12:03 AM,Transportation,Second Notice,02/27/2020 07:35:55 AM,,"1630 N WOLFE ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308997,-76.591529,"(39.308997, -76.591529)",154.0,23.0,"26,956"
