,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
534757,5004100000d9kO7AAI,08-00698058,TEC-Footways Contract/Reconstruction,Phone,2008-12-16 08:11:51,Open,12/16/2008 08:11:54 AM,12/16/2008 03:11:51 AM,,Transportation,Service Response,,,"3001 REMINGTONAVE, Baltimore City, 21211",21211,Remington,14.0,Northern,511.0,39.323379,-76.623143,"(39.323379, -76.623143)",13.0,209.0,"14,006"
534817,5004100000d9irtAAA,08-00644764,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 10:40:44,Open,11/21/2008 10:40:54 AM,11/21/2008 05:40:44 AM,,Transportation,Service Response,,,"2120 E LOMBARD ST, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.290659,-76.586731,"(39.290659, -76.586731)",117.0,27.0,"27,954"
534926,5004100000d9hDxAAI,08-00519829,TEC-Footways Contract/Reconstruction,Phone,2008-10-01 03:06:50,Open,10/01/2008 03:07:18 PM,10/01/2008 11:06:50 AM,,Transportation,Service Response,,,"3902 FOSTERAVE, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.2847,-76.56413,"(39.2847, -76.56413)",130.0,17.0,"27,935"
535064,5004100000d9hBhAAI,08-00489728,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 12:44:50,Open,09/16/2008 12:44:59 PM,09/16/2008 08:44:50 AM,,Transportation,Service Response,,,"2749 WEGWORTH LA, Baltimore City, 21230",21230,,,,,,,,,,
535083,5004100000d9hkcAAA,08-00561371,TEC-Footways Contract/Reconstruction,Phone,2008-10-17 08:10:23,Open,10/17/2008 08:10:53 AM,10/17/2008 04:10:23 AM,,Transportation,Service Response,,,"921 E PATAPSCOAVE, Baltimore City, 21225",21225,Fairfield Area,10.0,Southern,912.0,39.2346,-76.596773,"(39.2346, -76.596773)",132.0,82.0,"27,937"
535097,5004100000d9iAEAAY,08-00532289,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 02:07:17,Closed,10/06/2008 02:11:04 PM,10/06/2008 10:07:17 AM,11/29/2018 09:52:19 AM,Transportation,Second Notice,02/27/2020 08:17:40 AM,,"4105 THE ALAMEDA, Baltimore City, 21218",21218,Original Northwood,3.0,Northeastern,413.0,39.340205,-76.600178,"(39.340205, -76.600178)",209.0,183.0,"27,307"
535307,5004100000d9iI1AAI,08-00542894,TEC-Footways Contract/Reconstruction,Phone,2008-10-09 03:51:31,Open,10/09/2008 03:53:09 PM,10/09/2008 11:51:31 AM,,Transportation,Service Response,,,"2321 BOSTON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.282961,-76.584313,"(39.282961, -76.584313)",116.0,30.0,"27,935"
535415,5004100000d9jGAAAY,08-00574803,TEC-Footways Contract/Reconstruction,Phone,2008-10-22 03:16:42,Open,10/22/2008 03:17:11 PM,10/22/2008 11:16:42 AM,,Transportation,Service Response,,,"4815 SINCLAIR LA, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.320013,-76.551818,"(39.320013, -76.551818)",200.0,46.0,"13,991"
535432,5004100000d9hkXAAQ,08-00553594,TEC-Footways Contract/Reconstruction,Phone,2008-10-14 02:52:58,Open,10/14/2008 02:53:37 PM,10/14/2008 10:52:58 AM,,Transportation,Service Response,,,"2230 LINDEN BW, Baltimore City, 21217",21217,,,,,,,,,,
535488,5004100000d9jPoAAI,08-00602466,TEC-Footways Contract/Reconstruction,Phone,2008-11-03 03:00:28,Open,11/03/2008 03:00:58 PM,11/03/2008 10:00:28 AM,,Transportation,Service Response,,,"3900 ELKADER RD, Baltimore City, 21218",21218,Pen Lucy,4.0,Northeastern,412.0,39.33786,-76.602747,"(39.33786, -76.602747)",185.0,193.0,"27,307"
535557,5004100000d9jGGAAY,08-00580334,TEC-Footways Contract/Reconstruction,Phone,2008-10-24 02:45:21,Open,10/24/2008 02:45:41 PM,10/24/2008 10:45:21 AM,,Transportation,Service Response,,,"3833 BAYONNEAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.345808,-76.54791,"(39.345808, -76.54791)",214.0,93.0,"13,991"
535705,5004100000d9hc6AAA,08-00497042,TEC-Footways Contract/Reconstruction,Phone,2008-09-19 02:37:41,Open,09/19/2008 02:39:29 PM,09/19/2008 10:37:41 AM,,Transportation,Service Response,,,"1639 CLIFTVIEWAVE, Baltimore City, 21213",21213,,,,,,,,,,
535752,5004100000d9irsAAA,08-00644757,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 10:39:46,Open,11/21/2008 10:39:56 AM,11/21/2008 05:39:46 AM,,Transportation,Service Response,,,"2114 E LOMBARD ST, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.290659,-76.586759,"(39.290659, -76.586759)",117.0,27.0,"27,954"
535980,5004100000d9hBiAAI,08-00490128,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 02:34:01,Open,09/16/2008 02:34:25 PM,09/16/2008 10:34:01 AM,,Transportation,Service Response,,,"303 MARYDELL RD, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.281498,-76.689505,"(39.281498, -76.689505)",167.0,122.0,"27,950"
536009,5004100000d9kRCAAY,08-00728889,TEC-Footways Contract/Reconstruction,Phone,2008-12-31 08:55:59,Open,12/31/2008 08:56:16 AM,12/31/2008 03:55:59 AM,,Transportation,Service Response,,,"3907 W MULBERRY ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.291662,-76.681203,"(39.291662, -76.681203)",75.0,2.0,"27,950"
536060,5004100000d9iABAAY,08-00532205,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 01:52:44,Open,10/06/2008 01:54:00 PM,10/06/2008 09:52:44 AM,,Transportation,Service Response,,,"3422 CHESTNUTAVE, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.329302,-76.62928,"(39.329302, -76.62928)",14.0,102.0,"14,006"
536110,5004100000d9hBpAAI,08-00492993,TEC-Footways Contract/Reconstruction,Phone,2008-09-17 03:54:50,Closed,09/17/2008 03:57:23 PM,09/17/2008 11:54:50 AM,11/27/2018 12:53:54 PM,Transportation,Second Notice,02/27/2020 08:15:35 AM,,"1818 E 32ND ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.326789,-76.590419,"(39.326789, -76.590419)",190.0,54.0,"27,307"
536195,5004100000d9hcHAAQ,08-00505744,TEC-Footways Contract/Reconstruction,Phone,2008-09-24 03:17:28,Open,02/26/2013 11:15:12 AM,09/24/2008 11:17:28 AM,,Transportation,Service Response,,,"2114 N ROSEDALE ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.311776,-76.669475,"(39.311776, -76.669475)",46.0,246.0,"27,297"
536290,5004100000d9hDkAAI,08-00506102,TEC-Footways Contract/Reconstruction,Phone,2008-09-24 04:49:57,Closed,09/24/2008 04:50:59 PM,09/24/2008 12:49:57 PM,12/17/2018 02:13:14 PM,Transportation,Second Notice,02/27/2020 08:15:42 AM,,"3303 ROSALIEAVE, Baltimore City, 21234",21234,North Harford Road,2.0,Northeastern,424.0,39.365172,-76.540911,"(39.365172, -76.540911)",265.0,174.0,"27,957"
536302,5004100000d9jG9AAI,08-00574771,TEC-Footways Contract/Reconstruction,Phone,2008-10-22 03:10:28,Open,10/22/2008 03:10:48 PM,10/22/2008 11:10:28 AM,,Transportation,Service Response,,,"300 E LORRAINEAVE, Baltimore City, 21218",21218,Harwood,12.0,Northern,513.0,39.320184,-76.61245,"(39.320184, -76.61245)",33.0,98.0,"27,307"
536403,5004100000d9jGHAAY,08-00580454,TEC-Footways Contract/Reconstruction,Phone,2008-10-24 03:10:37,Open,10/24/2008 03:10:58 PM,10/24/2008 11:10:37 AM,,Transportation,Service Response,,,"3013 FREDERICK AVE, Baltimore City, 21229",21229,Gwynns Falls,10.0,Southwestern,832.0,39.280089,-76.66692,"(39.280089, -76.66692)",282.0,35.0,"27,632"
536406,5004100000d9i8UAAQ,08-00535213,TEC-Footways Contract/Reconstruction,Phone,2008-10-07 12:39:55,Open,10/07/2008 12:40:20 PM,10/07/2008 08:39:55 AM,,Transportation,Service Response,,,"3557 GREENMOUNTAVE, Baltimore City, 21218",21218,Waverly,14.0,Northern,543.0,39.331895,-76.609455,"(39.331895, -76.609455)",182.0,251.0,"27,307"
536512,5004100000d9is3AAA,08-00675669,TEC-Footways Contract/Reconstruction,Phone,2008-12-05 08:39:58,Open,12/05/2008 08:40:25 AM,12/05/2008 03:39:58 AM,,Transportation,Service Response,,,"604 N MONTFORDAVE, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.297845,-76.583657,"(39.297845, -76.583657)",125.0,141.0,"13,987"
536613,5004100000d9kOAAAY,08-00702414,TEC-Footways Contract/Reconstruction,Phone,2008-12-17 02:46:15,Closed,03/17/2020 09:37:53 AM,12/17/2008 09:46:15 AM,03/17/2020 09:37:54 AM,Transportation,Service Response,03/17/2020 09:37:00 AM,Work completed,"905 W FAYETTE ST, Baltimore City, 21223",21223,,,,,,,,,,
536640,5004100000d9hDsAAI,08-00510080,TEC-Footways Contract/Reconstruction,Phone,2008-09-26 03:10:51,Open,09/26/2008 03:11:15 PM,09/26/2008 11:10:51 AM,,Transportation,Service Response,,,"2302 EDGEMONTAVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315609,-76.645879,"(39.315609, -76.645879)",19.0,190.0,"27,301"
536728,5004100000d9kNyAAI,08-00681972,TEC-Footways Contract/Reconstruction,Phone,2008-12-08 03:01:21,Open,12/08/2008 03:01:22 PM,12/08/2008 10:01:21 AM,,Transportation,Service Response,,,"2027 E LANVALE ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.309829,-76.589192,"(39.309829, -76.589192)",154.0,23.0,"26,956"
536879,5004100000d9hBqAAI,08-00493016,TEC-Footways Contract/Reconstruction,Phone,2008-09-17 04:03:42,Open,09/17/2008 04:04:06 PM,09/17/2008 12:03:42 PM,,Transportation,Service Response,,,"3027 LORENAAVE, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.254843,-76.653485,"(39.254843, -76.653485)",162.0,134.0,"27,953"
536970,5004100000d9hBjAAI,08-00490135,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 02:35:27,Open,09/16/2008 02:35:54 PM,09/16/2008 10:35:27 AM,,Transportation,Service Response,,,"305 MARYDELL RD, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.281438,-76.689509,"(39.281438, -76.689509)",167.0,122.0,"27,950"
536979,5004100000d9iACAAY,08-00532226,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 01:56:47,Open,10/06/2008 01:57:49 PM,10/06/2008 09:56:47 AM,,Transportation,Service Response,,,"5364 PERRING PW, Baltimore City, 21239",21239,Morgan State University,3.0,Northeastern,421.0,39.353842,-76.577575,"(39.353842, -76.577575)",227.0,161.0,"28,564"
537125,5004100000d9jGCAAY,08-00574842,TEC-Footways Contract/Reconstruction,Phone,2008-10-22 03:22:42,Open,10/22/2008 03:23:10 PM,10/22/2008 11:22:42 AM,,Transportation,Service Response,,,"4800 BOWLEYS LA, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.324749,-76.553926,"(39.324749, -76.553926)",202.0,46.0,"13,991"
537174,5004100000d9kOBAAY,08-00703405,TEC-Footways Contract/Reconstruction,Phone,2008-12-18 08:15:48,Closed,12/18/2008 08:16:18 AM,12/18/2008 03:15:48 AM,12/13/2018 01:28:53 PM,Transportation,Second Notice,02/27/2020 08:23:00 AM,,"814 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.299969,-76.594496,"(39.299969, -76.594496)",127.0,88.0,"13,987"
537229,5004100000d9jqPAAQ,08-00627567,TEC-Footways Contract/Reconstruction,Phone,2008-11-14 09:08:25,Open,11/14/2008 09:08:45 AM,11/14/2008 04:08:25 AM,,Transportation,Service Response,,,"5819 MEADOWOOD RD, Baltimore City, 21212",21212,Bellona-Gittings,4.0,Northern,523.0,39.367959,-76.622793,"(39.367959, -76.622793)",271.0,14.0,"14,009"
537238,5004100000d9hDpAAI,08-00509877,TEC-Footways Contract/Reconstruction,Phone,2008-09-26 02:03:26,Closed,09/26/2008 02:06:01 PM,09/26/2008 10:03:26 AM,11/28/2018 01:26:19 PM,Transportation,Second Notice,02/27/2020 08:15:42 AM,,"4319 ARABIAAVE, Baltimore City, 21214",21214,Beverly Hills,3.0,Northeastern,422.0,39.338631,-76.570583,"(39.338631, -76.570583)",188.0,18.0,"27,291"
537266,5004100000d9kR9AAI,08-00719023,TEC-Footways Contract/Reconstruction,Phone,2008-12-26 02:44:23,Open,12/26/2008 02:44:39 PM,12/26/2008 09:44:23 AM,,Transportation,Service Response,,,"418 S EATON ST, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.28751,-76.565339,"(39.28751, -76.565339)",140.0,109.0,"27,935"
537293,5004100000d9jqMAAQ,08-00616194,TEC-Footways Contract/Reconstruction,Phone,2008-11-10 08:37:57,Open,11/10/2008 08:38:21 AM,11/10/2008 03:37:57 AM,,Transportation,Service Response,,,"4400 POWELLAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.34632,-76.53557,"(39.34632, -76.53557)",215.0,39.0,"13,991"
537359,5004100000d9hcDAAQ,08-00503247,TEC-Footways Contract/Reconstruction,Phone,2008-09-23 03:02:30,Open,09/23/2008 03:05:39 PM,09/23/2008 11:02:30 AM,,Transportation,Service Response,,,"1201 ETTING ST, Baltimore City, 21217",21217,,,,,,,,,,
537418,5004100000d9hkjAAA,08-00568209,TEC-Footways Contract/Reconstruction,Phone,2008-10-20 02:59:34,Open,10/20/2008 03:00:13 PM,10/20/2008 10:59:34 AM,,Transportation,Service Response,,,"1032 LIGHT ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.277604,-76.612446,"(39.277604, -76.612446)",165.0,67.0,"27,953"
537732,5004100000d9jqSAAQ,08-00632341,TEC-Footways Contract/Reconstruction,Phone,2008-11-17 08:37:37,Open,11/17/2008 08:38:20 AM,11/17/2008 03:37:37 AM,,Transportation,Service Response,,,"2504 E STRATHMOREAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.352679,-76.570926,"(39.352679, -76.570926)",223.0,136.0,"27,291"
537734,5004100000d9hkbAAA,08-00558367,TEC-Footways Contract/Reconstruction,Phone,2008-10-16 08:42:23,Open,10/16/2008 08:42:47 AM,10/16/2008 04:42:23 AM,,Transportation,Service Response,,,"1801 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308609,-76.592825,"(39.308609, -76.592825)",154.0,23.0,"26,956"
537735,5004100000d9iADAAY,08-00532237,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 01:59:21,Open,10/06/2008 02:00:14 PM,10/06/2008 09:59:21 AM,,Transportation,Service Response,,,"912 IRISAVE, Baltimore City, 21205",21205,Orangeville,13.0,Eastern,333.0,39.301911,-76.562494,"(39.301911, -76.562494)",145.0,181.0,"13,987"
537934,5004100000d9iA6AAI,08-00526617,TEC-Footways Contract/Reconstruction,Phone,2008-10-03 02:32:46,Open,10/03/2008 02:33:14 PM,10/03/2008 10:32:46 AM,,Transportation,Service Response,,,"2234 E NORTHAVE, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.312502,-76.586656,"(39.312502, -76.586656)",155.0,23.0,"26,956"
537952,5004100000d9irxAAA,08-00650659,TEC-Footways Contract/Reconstruction,Phone,2008-11-24 03:11:46,Closed,11/24/2008 03:12:17 PM,11/24/2008 10:11:46 AM,12/03/2018 10:41:26 AM,Transportation,Second Notice,02/27/2020 08:19:09 AM,,"1312 W LOMBARD ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.286546,-76.638195,"(39.286546, -76.638195)",9.0,236.0,"27,632"
537975,5004100000d9jqXAAQ,08-00644469,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 09:24:15,Open,11/21/2008 09:27:10 AM,11/21/2008 04:24:15 AM,,Transportation,Service Response,,,"3011 FREDERICKAVE, Baltimore City, 21223",21223,Gwynns Falls,10.0,Southwestern,832.0,39.280053,-76.666867,"(39.280053, -76.666867)",282.0,100.0,"27,632"
538056,5004100000d9hDmAAI,08-00507804,TEC-Footways Contract/Reconstruction,Phone,2008-09-25 02:41:01,Open,09/25/2008 02:41:39 PM,09/25/2008 10:41:01 AM,,Transportation,Service Response,,,"24 S TREMONT RD, Baltimore City, 21229",21229,,,,,,,,,,
538312,5004100000d9hc7AAA,08-00497083,TEC-Footways Contract/Reconstruction,Phone,2008-09-19 02:45:53,Open,09/19/2008 02:46:12 PM,09/19/2008 10:45:53 AM,,Transportation,Service Response,,,"2722 RIGGSAVE, Baltimore City, 21216",21216,Winchester,9.0,Southwestern,814.0,39.300378,-76.662114,"(39.300378, -76.662114)",48.0,247.0,"27,297"
538402,5004100000d9jPlAAI,08-00596059,TEC-Footways Contract/Reconstruction,Phone,2008-10-31 11:26:41,Open,10/31/2008 11:26:49 AM,10/31/2008 07:26:41 AM,,Transportation,Service Response,,,"241 S CONKLING ST, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.289197,-76.567282,"(39.289197, -76.567282)",140.0,109.0,"27,935"
538421,5004100000d9iigAAA,08-00543752,TEC-Footways Contract/Reconstruction,Phone,2008-10-10 08:38:20,Open,10/10/2008 08:38:38 AM,10/10/2008 04:38:20 AM,,Transportation,Service Response,,,"2200 GUILFORDAVE, Baltimore City, 21218",21218,Barclay,12.0,Northern,514.0,39.314705,-76.61265,"(39.314705, -76.61265)",11.0,10.0,"27,307"
538424,5004100000d9iHwAAI,08-00540380,TEC-Footways Contract/Reconstruction,Phone,2008-10-09 08:19:04,Open,10/09/2008 08:19:23 AM,10/09/2008 04:19:04 AM,,Transportation,Service Response,,,"1015 WILMINGTONAVE, Baltimore City, 21223",21223,Wilhelm Park,10.0,Southwestern,832.0,39.273661,-76.66506,"(39.273661, -76.66506)",164.0,268.0,"27,632"
538483,5004100000d9kR3AAI,08-00706323,TEC-Footways Contract/Reconstruction,Phone,2008-12-19 08:21:26,Open,12/19/2008 08:21:43 AM,12/19/2008 03:21:26 AM,,Transportation,Service Response,,,"934 W LOMBARD ST, Baltimore City, 21223",21223,,,,,,,,,,
538737,5004100000d9is2AAA,08-00672512,TEC-Footways Contract/Reconstruction,Phone,2008-12-04 08:09:14,Closed,12/04/2008 08:09:47 AM,12/04/2008 03:09:14 AM,11/29/2018 11:28:23 AM,Transportation,Second Notice,02/27/2020 08:19:09 AM,,"2737 MARYLANDAVE, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.321058,-76.618571,"(39.321058, -76.618571)",32.0,277.0,"27,307"
538771,5004100000d9iioAAA,08-00552940,TEC-Footways Contract/Reconstruction,Phone,2008-10-14 12:36:04,Open,10/14/2008 12:38:18 PM,10/14/2008 08:36:04 AM,,Transportation,Service Response,,,"4217 SEIDELAVE, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,443.0,39.329272,-76.562294,"(39.329272, -76.562294)",204.0,275.0,"13,991"
538858,5004100000d9hkgAAA,08-00561524,TEC-Footways Contract/Reconstruction,Phone,2008-10-17 09:01:47,Closed,10/17/2008 09:01:55 AM,10/17/2008 05:01:47 AM,11/29/2018 08:50:46 AM,Transportation,Second Notice,02/27/2020 08:16:45 AM,,"1010 DARTMOUTH RD, Baltimore City, 21212",21212,,,,,,,,,,
538906,5004100000d9hcGAAQ,08-00503392,TEC-Footways Contract/Reconstruction,Phone,2008-09-23 03:30:52,Open,09/23/2008 03:31:13 PM,09/23/2008 11:30:52 AM,,Transportation,Service Response,,,"2103 MC HENRY ST, Baltimore City, 21223",21223,,,,,,,,,,
538998,5004100000d9hDnAAI,08-00509818,TEC-Footways Contract/Reconstruction,Phone,2008-09-26 01:39:43,Open,09/26/2008 01:44:06 PM,09/26/2008 09:39:43 AM,,Transportation,Service Response,,,"2900 PRESSTMAN ST, Baltimore City, 21216",21216,Northwest Community Action,9.0,Southwestern,813.0,39.304594,-76.665508,"(39.304594, -76.665508)",82.0,166.0,"27,297"
539087,5004100000d9iA4AAI,08-00524752,TEC-Footways Contract/Reconstruction,Phone,2008-10-03 08:43:14,Open,10/03/2008 08:43:39 AM,10/03/2008 04:43:14 AM,,Transportation,Service Response,,,"1342 ANDRE ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.270115,-76.589874,"(39.270115, -76.589874)",169.0,137.0,"27,953"
539105,5004100000d9hDuAAI,08-00513751,TEC-Footways Contract/Reconstruction,Phone,2008-09-29 02:47:24,Open,06/26/2012 10:26:33 AM,09/29/2008 10:47:24 AM,,Transportation,Service Response,,,"3901 SAINT PAUL ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336459,-76.614797,"(39.336459, -76.614797)",28.0,99.0,"27,307"
539385,5004100000d9kO8AAI,08-00698062,TEC-Footways Contract/Reconstruction,Phone,2008-12-16 08:12:46,Open,12/16/2008 08:12:47 AM,12/16/2008 03:12:46 AM,,Transportation,Service Response,,,"1435 WOODALL ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.27175,-76.598317,"(39.27175, -76.598317)",169.0,212.0,"27,953"
539401,5004100000d9iifAAA,08-00543746,TEC-Footways Contract/Reconstruction,Phone,2008-10-10 08:35:27,Open,10/10/2008 08:36:45 AM,10/10/2008 04:35:27 AM,,Transportation,Service Response,,,"1913 E 32ND ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.327282,-76.588454,"(39.327282, -76.588454)",190.0,54.0,"27,307"
539423,5004100000d9jPkAAI,08-00596037,TEC-Footways Contract/Reconstruction,Phone,2008-10-31 11:23:42,Open,10/31/2008 11:23:59 AM,10/31/2008 07:23:42 AM,,Transportation,Service Response,,,"236 S CONKLING ST, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.289057,-76.567308,"(39.289057, -76.567308)",140.0,109.0,"27,935"
539466,5004100000d9is0AAA,08-00659112,TEC-Footways Contract/Reconstruction,Phone,2008-11-28 09:17:54,Open,11/28/2008 09:17:55 AM,11/28/2008 04:17:54 AM,,Transportation,Service Response,,,"1500 RICHLAND ST, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.313577,-76.644885,"(39.313577, -76.644885)",19.0,195.0,"27,301"
539509,5004100000d9jqUAAQ,08-00644147,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 08:09:36,Open,11/21/2008 08:09:53 AM,11/21/2008 03:09:36 AM,,Transportation,Service Response,,,"1740 ALICEANNA ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283586,-76.592036,"(39.283586, -76.592036)",286.0,68.0,"27,954"
539536,5004100000d9iA3AAI,08-00521122,TEC-Footways Contract/Reconstruction,Phone,2008-10-02 08:21:21,Open,10/02/2008 08:21:41 AM,10/02/2008 04:21:21 AM,,Transportation,Service Response,,,"301 S HIGHLANDAVE, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.288554,-76.569148,"(39.288554, -76.569148)",129.0,109.0,"27,935"
539647,5004100000d9kR5AAI,08-00708065,TEC-Footways Contract/Reconstruction,Phone,2008-12-19 05:36:56,Open,12/19/2008 05:36:59 PM,12/19/2008 12:36:56 PM,,Transportation,Service Response,,,"6101 BELAIR RD, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.348807,-76.537413,"(39.348807, -76.537413)",226.0,93.0,"13,991"
539733,5004100000d9iinAAA,08-00552605,TEC-Footways Contract/Reconstruction,Phone,2008-10-14 11:34:51,Open,10/14/2008 11:36:08 AM,10/14/2008 07:34:51 AM,,Transportation,Service Response,,,"1722 WINDEMEREAVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.330112,-76.591351,"(39.330112, -76.591351)",187.0,77.0,"27,307"
