,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
7300,19-00143089,Phone,2019-12-23 08:34:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,7816 FLINTRIDGE RD,WARD 7,34.68109197,-92.40869759,"7816 FLINTRIDGE RD
LITTLE ROCK 72210
(34.68109197, -92.40869759)"
7301,19-00143090,CSR Mobile Apps,2019-12-23 08:37:00,Closed,12/27/19 10:11,Code Violations,Trash / Rubbish / Debris on Premise,2110 S PINE ST,WARD 1,34.73191348,-92.31766571,"2110 S PINE ST
LITTLE ROCK 72204
(34.73191348, -92.31766571)"
7302,19-00143091,Phone,2019-12-23 08:38:00,Closed,1/2/20 10:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5219 STONEWALL RD,WARD 3,34.77076321,-92.33188568,"5219 STONEWALL RD
LITTLE ROCK 72207
(34.77076321, -92.33188568)"
7303,19-00143092,Citizen Mobile App,2019-12-23 08:39:00,Closed,12/23/19 8:39,Street Lights,Street Light - Out,14600 TAYLOR LOOP RD,WARD 5,34.79503508,-92.43921989,"14600 TAYLOR LOOP RD
LITTLE ROCK 72223
(34.79503508, -92.43921989)"
7304,19-00143093,Phone,2019-12-23 08:40:00,Closed,1/2/20 16:03,Trash Complaints,Garbage Cart Issues,203 BROOKSIDE DR,WARD 4,34.7543814,-92.37343987,"203 BROOKSIDE DR
LITTLE ROCK 72205
(34.7543814, -92.37343987)"
7305,19-00143094,Phone,2019-12-23 08:41:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,5601 FORESTVIEW RD,WARD 7,34.6988642,-92.37755731,"5601 FORESTVIEW RD
LITTLE ROCK 72204
(34.6988642, -92.37755731)"
7306,19-00143095,Phone,2019-12-23 08:41:00,Closed,1/3/20 15:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6108 SENATE DR,WARD 2,34.6671369,-92.34618894,"6108 SENATE DR
LITTLE ROCK 72209
(34.6671369, -92.34618894)"
7307,19-00143096,Phone,2019-12-23 08:41:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,13707 WIMBLEDON LOOP,WARD 7,34.66993285,-92.43011733,"13707 WIMBLEDON LOOP
LITTLE ROCK 72210
(34.66993285, -92.43011733)"
7308,19-00143097,Phone,2019-12-23 08:42:00,Closed,1/2/20 13:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5123 W 28TH ST,WARD 1,34.72631945,-92.33169717,"5123 W 28TH ST
LITTLE ROCK 72204
(34.72631945, -92.33169717)"
7309,19-00143098,Phone,2019-12-23 08:42:00,Closed,12/23/19 15:52,Trash Complaints,Missed Garbage Pick-Up,2315 VANCE ST,WARD 1,34.72591734,-92.26490058,"2315 VANCE ST
LITTLE ROCK 72206
(34.72591734, -92.26490058)"
7310,19-00143099,Phone,2019-12-23 08:43:00,Closed,1/2/20 9:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,54 PINEDALE CIR,WARD 7,34.66016608,-92.39127146,"54 PINEDALE CIR
LITTLE ROCK 72103
(34.66016608, -92.39127146)"
7311,19-00138067,Phone,2019-12-05 10:19:00,Closed,12/16/19 11:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1419 S FILLMORE ST,WARD 2,34.73903797,-92.33667123,"1419 S FILLMORE ST
LITTLE ROCK 72204
(34.73903797, -92.33667123)"
7312,19-00138068,Phone,2019-12-05 10:19:00,Closed,12/6/19 8:13,Trash Complaints,Missed Garbage Pick-Up,306 S WOODROW ST,WARD 3,34.74877339,-92.30564622,"306 S WOODROW ST
LITTLE ROCK 72205
(34.74877339, -92.30564622)"
7313,19-00138070,Phone,2019-12-05 10:20:00,Closed,12/13/19 9:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 CHELSEA RD,WARD 5,34.77043585,-92.42657803,"4 CHELSEA RD
LITTLE ROCK 72212
(34.77043585, -92.42657803)"
7314,19-00138071,Phone,2019-12-05 10:20:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,4 CLEVELAND CIR,WARD 3,34.762954,-92.34390384,"4 CLEVELAND CIR
LITTLE ROCK 72207
(34.762954, -92.34390384)"
7315,19-00138072,Phone,2019-12-05 10:20:00,Closed,12/17/19 8:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,68 PINE MANOR DR,WARD 3,34.76395171,-92.34549278,"68 PINE MANOR DR
LITTLE ROCK 72207
(34.76395171, -92.34549278)"
7316,19-00138073,Phone,2019-12-05 10:21:00,Closed,12/16/19 10:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1804 NICHOLS RD,WARD 6,34.73702486,-92.3871603,"1804 NICHOLS RD
LITTLE ROCK 72205
(34.73702486, -92.3871603)"
7317,19-00138074,Phone,2019-12-05 10:21:00,Closed,12/16/19 10:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1716 JUNIOR DEPUTY RD,WARD 6,34.73781285,-92.38599753,"1716 JUNIOR DEPUTY RD
LITTLE ROCK 72205
(34.73781285, -92.38599753)"
7318,19-00138075,CSR Mobile Apps,2019-12-05 10:22:00,Closed,12/10/19 11:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6815 HINDMAN PARK WAY,WARD 7,34.6908943,-92.35218378,"6815 HINDMAN PARK WAY
LITTLE ROCK 72209
(34.6908943, -92.35218378)"
7319,19-00138078,Phone,2019-12-05 10:23:00,Closed,12/10/19 8:32,Trash Complaints,Knuckleboom Pick-Up,1 KARON CT,WARD 6,34.73628970000001,-92.37826407,"1 KARON CT
LITTLE ROCK 72205
(34.7362897, -92.37826407)"
7320,19-00138079,Phone,2019-12-05 10:23:00,Closed,12/16/19 9:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1312 MARLYN DR,WARD 6,34.74109476,-92.38378689,"1312 MARLYN DR
LITTLE ROCK 72205
(34.74109476, -92.38378689)"
7325,19-00138080,Phone,2019-12-05 10:24:00,Closed,12/10/19 8:27,Trash Complaints,Knuckleboom Pick-Up,3624 BOWERS ST,WARD 6,34.72002648,-92.37875186,"3624 BOWERS ST
LITTLE ROCK 72204
(34.72002648, -92.37875186)"
7326,19-00138081,Phone,2019-12-05 10:24:00,Closed,12/10/19 13:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9218 DUKE DR,WARD 6,34.72535172,-92.37831966,"9218 DUKE DR
LITTLE ROCK 72204
(34.72535172, -92.37831966)"
7327,19-00138082,Phone,2019-12-05 10:24:00,Closed,12/16/19 9:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9609 VAUGHN DR,WARD 6,34.74111751,-92.38261335,"9609 VAUGHN DR
LITTLE ROCK 72205
(34.74111751, -92.38261335)"
7328,19-00138083,Phone,2019-12-05 10:25:00,Closed,12/27/19 8:55,Trash Complaints,Garbage Cart Issues,2627 ROMINE RD,WARD 6,34.72827792,-92.38136364,"2627 ROMINE RD
LITTLE ROCK 72204
(34.72827792, -92.38136364)"
7329,19-00143101,Citizen Mobile App,2019-12-23 08:43:00,Closed,12/30/19 11:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,409 ENSBURY DR,WARD 5,34.77718957,-92.48539461,"409 ENSBURY DR
LITTLE ROCK 72223
(34.77718957, -92.48539461)"
7330,19-00143102,Phone,2019-12-23 08:44:00,Closed,1/2/20 13:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2725 S JACKSON ST,WARD 1,34.72658246,-92.33054144,"2725 S JACKSON ST
LITTLE ROCK 72204
(34.72658246, -92.33054144)"
7331,19-00143103,Phone,2019-12-23 08:46:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,14 POINT SOUTH CT,WARD 5,34.76326285,-92.4068287,"14 POINT SOUTH CT
LITTLE ROCK 72211
(34.76326285, -92.4068287)"
7332,19-00143104,Phone,2019-12-23 08:46:00,Closed,1/7/20 12:57,Trash Complaints,Knuckleboom Pick-Up,8119 BRANDON ST,WARD 7,34.7094641,-92.36780139,"8119 BRANDON ST
LITTLE ROCK 72204
(34.7094641, -92.36780139)"
7333,19-00143105,Phone,2019-12-23 08:48:00,Closed,1/2/20 10:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4024 MALLOY ST,WARD 6,34.71638179999999,-92.37553996,"4024 MALLOY ST
LITTLE ROCK 72204
(34.7163818, -92.37553996)"
7334,19-00143106,Phone,2019-12-23 08:49:00,Closed,1/2/20 8:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5810 CHAUCER LN,WARD 2,34.67286394,-92.34229378,"5810 CHAUCER LN
LITTLE ROCK 72209
(34.67286394, -92.34229378)"
7335,19-00143107,Phone,2019-12-23 08:51:00,Closed,12/30/19 8:28,Trash Complaints,Missed Yard Waste Pick-Up,13 BLUE RIDGE CIR,WARD 3,34.7779189,-92.33072034,"13 BLUE RIDGE CIR
LITTLE ROCK 72207
(34.7779189, -92.33072034)"
7336,19-00143108,Phone,2019-12-23 08:52:00,Closed,1/3/20 14:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 LATOUR LN,WARD 5,34.786271899999996,-92.47123644,"23 LATOUR LN
LITTLE ROCK 72223
(34.7862719, -92.47123644)"
7337,19-00143109,Phone,2019-12-23 08:53:00,Closed,1/8/20 16:30,Trash Complaints,Knuckleboom Pick-Up,1701 DR MARTIN LUTHER KING DR,WARD 1,34.73424694,-92.28926304,"1701 DR MARTIN LUTHER KING DR
LITTLE ROCK 72202
(34.73424694, -92.28926304)"
7338,19-00143110,Phone,2019-12-23 08:57:00,Closed,1/3/20 11:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,320 ELMRIDGE DR,WARD 6,34.7518149,-92.40505459,"320 ELMRIDGE DR
LITTLE ROCK 72211
(34.7518149, -92.40505459)"
7339,19-00143111,Phone,2019-12-23 08:58:00,Closed,1/3/20 12:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1519 TARRYTOWN RD,WARD 4,34.76728101,-92.38367104,"1519 TARRYTOWN RD
LITTLE ROCK 72227
(34.76728101, -92.38367104)"
7340,19-00143112,Phone,2019-12-23 09:00:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,19 KARON CT,WARD 6,34.73789692,-92.37812719,"19 KARON CT
LITTLE ROCK 72205
(34.73789692, -92.37812719)"
7341,19-00143113,Phone,2019-12-23 09:01:00,Closed,1/2/20 9:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,80 ANGEL CT,WARD 7,34.65794793,-92.39682372,"80 ANGEL CT
LITTLE ROCK 72103
(34.65794793, -92.39682372)"
7342,19-00143114,Phone,2019-12-23 09:03:00,Closed,12/26/19 8:04,Trash Complaints,Missed Garbage Pick-Up,8424 W 43RD ST,WARD 6,34.71451436,-92.36974169,"8424 W 43RD ST
LITTLE ROCK 72204
(34.71451436, -92.36974169)"
7343,19-00143115,Phone,2019-12-23 09:04:00,Closed,1/2/20 10:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5810 LEE AVE,WARD 3,34.75601879,-92.33840008,"5810 LEE AVE
LITTLE ROCK 72205
(34.75601879, -92.33840008)"
7344,19-00143116,Phone,2019-12-23 09:06:00,Closed,1/13/20 14:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7700 MCDANIEL DR,WARD 7,34.68050243,-92.36662404,"7700 MCDANIEL DR
LITTLE ROCK 72209
(34.68050243, -92.36662404)"
7345,19-00143117,Phone,2019-12-23 09:06:00,Closed,1/2/20 8:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1624 N HUGHES ST,WARD 3,34.76606242,-92.35365779,"1624 N HUGHES ST
LITTLE ROCK 72207
(34.76606242, -92.35365779)"
7346,19-00143118,Phone,2019-12-23 09:07:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,9404 TALL TIMBER BLVD,WARD 7,34.70145779,-92.38061744,"9404 TALL TIMBER BLVD
LITTLE ROCK 72204
(34.70145779, -92.38061744)"
7347,19-00143119,Phone,2019-12-23 09:09:00,Closed,1/3/20 12:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13200 MORRISON RD,WARD 5,34.76652534,-92.42344107,"13200 MORRISON RD
LITTLE ROCK 72212
(34.76652534, -92.42344107)"
7348,19-00143120,Phone,2019-12-23 09:11:00,Closed,12/26/19 13:09,Trash Complaints,Missed Yard Waste Pick-Up,5100 CRESTWOOD DR,WARD 3,34.76487533,-92.32961452,"5100 CRESTWOOD DR
LITTLE ROCK 72207
(34.76487533, -92.32961452)"
7349,19-00143121,Phone,2019-12-23 09:12:00,Closed,1/2/20 9:45,Trash Complaints,Garbage Cart Issues,21311 CHALAMONT DR,WARD 5,34.81282663,-92.51026882,"21311 CHALAMONT DR
LITTLE ROCK 72223
(34.81282663, -92.51026882)"
7350,19-00143123,Phone,2019-12-23 09:13:00,Closed,1/2/20 10:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5701 LEE AVE,WARD 3,34.75543079,-92.33743391,"5701 LEE AVE
LITTLE ROCK 72205
(34.75543079, -92.33743391)"
7351,19-00143124,Phone,2019-12-23 09:14:00,Closed,12/23/19 13:18,Trash Complaints,Missed Garbage Pick-Up,8 MARCHWOOD CV,WARD 7,34.68974984,-92.42225058,"8 MARCHWOOD CV
LITTLE ROCK 72210
(34.68974984, -92.42225058)"
7352,19-00143125,Phone,2019-12-23 09:14:00,Closed,12/26/19 14:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2101 S VALENTINE ST,WARD 1,34.73206096,-92.3136503,"2101 S VALENTINE ST
LITTLE ROCK 72204
(34.73206096, -92.3136503)"
7353,19-00143126,Phone,2019-12-23 09:15:00,Closed,1/7/20 8:20,Trash Complaints,Garbage Cart Issues,2211 WINDSOR CT,WARD 5,34.77460737,-92.42331796,"2211 WINDSOR CT
LITTLE ROCK 72212
(34.77460737, -92.42331796)"
7354,19-00143127,Phone,2019-12-23 09:17:00,Closed,1/2/20 13:56,Trash Complaints,Missed Yard Waste Pick-Up,10023 INDEPENDENCE LN,WARD 2,34.6588979,-92.33985519,"10023 INDEPENDENCE LN
LITTLE ROCK 72209
(34.6588979, -92.33985519)"
7355,19-00143128,Phone,2019-12-23 09:18:00,Closed,1/3/20 11:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 POINTE VISTA DR,WARD 5,34.77483559,-92.42677372,"11 POINTE VISTA DR
LITTLE ROCK 72212
(34.77483559, -92.42677372)"
7356,19-00143130,Phone,2019-12-23 09:21:00,Closed,1/2/20 14:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,501 W 32ND ST,WARD 1,34.71742249,-92.27939089,"501 W 32ND ST
LITTLE ROCK 72206
(34.71742249, -92.27939089)"
7357,19-00143133,Phone,2019-12-23 09:29:00,Closed,12/30/19 8:28,Trash Complaints,Missed Yard Waste Pick-Up,11024 YOSEMITE VALLEY DR,WARD 4,34.77391288,-92.39631243,"11024 YOSEMITE VALLEY DR
LITTLE ROCK 72212
(34.77391288, -92.39631243)"
7358,19-00143134,Phone,2019-12-23 09:30:00,Closed,1/3/20 9:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14 RENEE CV,WARD 7,34.678594399999994,-92.37238314,"14 RENEE CV
LITTLE ROCK 72209
(34.6785944, -92.37238314)"
7359,19-00143135,Phone,2019-12-23 09:32:00,Closed,1/3/20 12:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2008 BECKENHAM CV,WARD 5,34.77342007,-92.42850602,"2008 BECKENHAM CV
LITTLE ROCK 72212
(34.77342007, -92.42850602)"
7360,19-00143137,Phone,2019-12-23 09:37:00,Closed,1/2/20 10:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2101 WILSON RD,WARD 6,34.73377254,-92.38791582,"2101 WILSON RD
LITTLE ROCK 72205
(34.73377254, -92.38791582)"
7361,19-00143139,Phone,2019-12-23 09:38:00,Closed,12/26/19 16:06,Trash Complaints,Missed Garbage Pick-Up,2501 VANCOUVER DR,WARD 6,34.73063504,-92.36321277,"2501 VANCOUVER DR
LITTLE ROCK 72204
(34.73063504, -92.36321277)"
7362,19-00143140,Phone,2019-12-23 09:38:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,5122 TIMBERLAND DR,WARD 7,34.70575333,-92.38624332,"5122 TIMBERLAND DR
LITTLE ROCK 72204
(34.70575333, -92.38624332)"
7363,19-00143141,Phone,2019-12-23 09:38:00,Closed,1/3/20 13:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 ROSIER CT,WARD 5,34.76077741,-92.43645048,"5 ROSIER CT
LITTLE ROCK 72211
(34.76077741, -92.43645048)"
7364,19-00143143,Phone,2019-12-23 09:42:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,1712 S WOODROW ST,WARD 1,34.73488697,-92.30619389,"1712 S WOODROW ST
LITTLE ROCK 72204
(34.73488697, -92.30619389)"
7365,19-00143144,Phone,2019-12-23 09:42:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,4200 SUGAR MAPLE LN,WARD 4,34.79403738,-92.41995218,"4200 SUGAR MAPLE LN
LITTLE ROCK 72223
(34.79403738, -92.41995218)"
7366,19-00143145,Phone,2019-12-23 09:43:00,Closed,1/2/20 12:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2300 S SCOTT ST,WARD 1,34.72643203,-92.27290579999999,"2300 S SCOTT ST
LITTLE ROCK 72206
(34.72643203, -92.2729058)"
7367,19-00143146,Citizen Mobile App,2019-12-23 09:44:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,811 N CLEVELAND ST,WARD 3,34.75900744,-92.34360189,"811 N CLEVELAND ST
LITTLE ROCK 72205
(34.75900744, -92.34360189)"
7368,19-00143147,Phone,2019-12-23 09:44:00,Closed,12/26/19 14:21,Trash Complaints,Missed Garbage Pick-Up,55 COACHLIGHT DR,WARD 4,34.764590000000005,-92.38066079,"55 COACHLIGHT DR
LITTLE ROCK 72227
(34.76459, -92.38066079)"
7369,19-00143149,Phone,2019-12-23 09:46:00,Closed,12/31/19 8:50,Code Violations,Trash / Rubbish / Debris on Premise,1923 ALDERSGATE RD,WARD 6,34.73591532,-92.38992941,"1923 ALDERSGATE RD
LITTLE ROCK 72205
(34.73591532, -92.38992941)"
7370,19-00143151,Phone,2019-12-23 09:48:00,Closed,1/3/20 8:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 MELINDA DR,WARD 7,34.67996776,-92.36751628,"6 MELINDA DR
LITTLE ROCK 72209
(34.67996776, -92.36751628)"
7371,19-00143154,Phone,2019-12-23 09:50:00,Closed,1/2/20 7:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 HOGAN DR,WARD 2,34.66983237,-92.3150951,"2 HOGAN DR
LITTLE ROCK 72209
(34.66983237, -92.3150951)"
7372,19-00143156,Phone,2019-12-23 09:52:00,Closed,1/3/20 15:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4014 ARAPAHO TRL,WARD 2,34.66487096,-92.32516077,"4014 ARAPAHO TRL
LITTLE ROCK 72209
(34.66487096, -92.32516077)"
7373,19-00143157,Phone,2019-12-23 09:52:00,Closed,1/4/20 8:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,611 ASBURY RD,WARD 5,34.75004887,-92.42605867,"611 ASBURY RD
LITTLE ROCK 72211
(34.75004887, -92.42605867)"
7374,19-00143162,CSR Mobile Apps,2019-12-23 09:58:00,Closed,1/2/20 14:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2702 BROWN ST,WARD 1,34.72637355,-92.31102627,"2702 BROWN ST
LITTLE ROCK 72204
(34.72637355, -92.31102627)"
7375,19-00143164,Phone,2019-12-23 09:59:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,7808 FLINTRIDGE RD,WARD 7,34.68218295,-92.40921679,"7808 FLINTRIDGE RD
LITTLE ROCK 72210
(34.68218295, -92.40921679)"
7376,19-00143165,Phone,2019-12-23 10:02:00,Closed,12/27/19 8:46,Animal Services,Stray Animal - Running at Large,5902 PECAN LAKE RD,WARD 7,34.69745143,-92.3798498,"5902 PECAN LAKE RD
LITTLE ROCK 72204
(34.69745143, -92.3798498)"
7377,19-00143166,Phone,2019-12-23 10:04:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,6 NEWCOMB CT,WARD 7,34.66980338,-92.42974251,"6 NEWCOMB CT
LITTLE ROCK 72210
(34.66980338, -92.42974251)"
7378,19-00143167,Phone,2019-12-23 10:04:00,Closed,1/23/20 12:14,Public Works,Curb Inlet / Catch Basin Cleaning,2221 S IZARD ST,WARD 1,34.7270299,-92.28334735,"2221 S IZARD ST
LITTLE ROCK 72206
(34.7270299, -92.28334735)"
7379,19-00143168,Phone,2019-12-23 10:05:00,Closed,1/3/20 9:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14317 DEN OAK DR,WARD 4,34.79465488,-92.43287819,"14317 DEN OAK DR
LITTLE ROCK 72223
(34.79465488, -92.43287819)"
7380,19-00143171,Phone,2019-12-23 10:08:00,Closed,1/2/20 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1005 DENNISON ST,WARD 1,34.74148132,-92.29852531,"1005 DENNISON ST
LITTLE ROCK 72202
(34.74148132, -92.29852531)"
7381,19-00143172,Phone,2019-12-23 10:09:00,Closed,1/2/20 8:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6617 DELILAH LN,WARD 2,34.66402763,-92.35220007,"6617 DELILAH LN
LITTLE ROCK 72209
(34.66402763, -92.35220007)"
7382,19-00143173,CSR Mobile Apps,2019-12-23 10:10:00,Closed,1/2/20 14:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3700 W 19TH ST,WARD 1,34.73418745,-92.31507833,"3700 W 19TH ST
LITTLE ROCK 72204
(34.73418745, -92.31507833)"
7383,19-00143174,Phone,2019-12-23 10:10:00,Closed,1/2/20 14:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1609 S WOODROW ST,WARD 1,34.73562615,-92.30564421,"1609 S WOODROW ST
LITTLE ROCK 72204
(34.73562615, -92.30564421)"
7384,19-00143175,Citizen Mobile App,2019-12-23 10:12:00,Closed,12/23/19 10:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8018 ASCENSION RD,WARD 7,34.70792574,-92.36575501,"8018 ASCENSION RD
LITTLE ROCK 72204
(34.70792574, -92.36575501)"
7385,19-00143177,Phone,2019-12-23 10:14:00,Closed,1/2/20 10:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2908 N GRANT ST,WARD 3,34.7788597,-92.33943133,"2908 N GRANT ST
LITTLE ROCK 72207
(34.7788597, -92.33943133)"
7386,19-00143179,CSR Mobile Apps,2019-12-23 10:18:00,Closed,1/2/20 13:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1900 ALLIS ST,WARD 1,34.73371536,-92.30962023,"1900 ALLIS ST
LITTLE ROCK 72204
(34.73371536, -92.30962023)"
7387,19-00143182,Phone,2019-12-23 10:20:00,Closed,1/3/20 8:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 LOBLOLLY DR,WARD 7,34.70780692,-92.37393295,"32 LOBLOLLY DR
LITTLE ROCK 72204
(34.70780692, -92.37393295)"
7388,19-00143184,CSR Mobile Apps,2019-12-23 10:26:00,Closed,1/3/20 7:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8804 NANCY PL,WARD 7,34.70406939,-92.36823109,"8804 NANCY PL
LITTLE ROCK 72204
(34.70406939, -92.36823109)"
7389,19-00143185,CSR Mobile Apps,2019-12-23 10:28:00,Closed,1/2/20 11:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3519 WYNNE ST,WARD 6,34.72068536,-92.361876,"3519 WYNNE ST
LITTLE ROCK 72204
(34.72068536, -92.361876)"
7390,19-00143186,CSR Mobile Apps,2019-12-23 10:30:00,Closed,1/2/20 11:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3404 WYNNE ST,WARD 6,34.72191793,-92.36227247,"3404 WYNNE ST
LITTLE ROCK 72204
(34.72191793, -92.36227247)"
7391,19-00143187,Phone,2019-12-23 10:30:00,Closed,12/26/19 14:21,Trash Complaints,Missed Garbage Pick-Up,13002 BLACKBERRY PL,WARD 7,34.65844485,-92.43627059999999,"13002 BLACKBERRY PL
LITTLE ROCK 72210
(34.65844485, -92.4362706)"
7392,19-00143188,Phone,2019-12-23 10:31:00,Closed,1/2/20 7:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,101 SHAMROCK DR,WARD 3,34.75462122,-92.35459376,"101 SHAMROCK DR
LITTLE ROCK 72205
(34.75462122, -92.35459376)"
7393,19-00143190,CSR Mobile Apps,2019-12-23 10:36:00,Closed,1/10/20 16:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2116 S MARTIN ST,WARD 1,34.73141904,-92.31195184,"2116 S MARTIN ST
LITTLE ROCK 72204
(34.73141904, -92.31195184)"
7394,19-00143191,Citizen Mobile App,2019-12-23 10:36:00,Closed,1/2/20 11:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1855 S GAINES ST,WARD 1,34.73143433,-92.28071179,"1855 S GAINES ST
LITTLE ROCK 72206
(34.73143433, -92.28071179)"
7395,19-00143192,Phone,2019-12-23 10:36:00,Closed,1/3/20 11:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 HANNA LN,WARD 5,34.79435926,-92.44903965,"12 HANNA LN
LITTLE ROCK 72223
(34.79435926, -92.44903965)"
7396,19-00143193,Phone,2019-12-23 10:36:00,Closed,1/3/20 11:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,106 LAMARCHE PL,WARD 5,34.80010357,-92.45310844,"106 LAMARCHE PL
LITTLE ROCK 72223
(34.80010357, -92.45310844)"
7397,19-00143194,Phone,2019-12-23 10:38:00,Closed,1/7/20 13:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2018 SANFORD DR,WARD 4,34.77142555,-92.38003832,"2018 SANFORD DR
LITTLE ROCK 72227
(34.77142555, -92.38003832)"
7398,19-00143195,CSR Mobile Apps,2019-12-23 10:42:00,Closed,1/2/20 13:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1909 S MARTIN ST,WARD 1,34.73347782,-92.31137318,"1909 S MARTIN ST
LITTLE ROCK 72204
(34.73347782, -92.31137318)"
