,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
10796,20-00030021,Phone,2020-04-07 10:23:00,Closed,4/9/20 12:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,910 LEWIS ST,WARD 2,34.74284138,-92.32022718,"910 LEWIS ST
LITTLE ROCK 72204
(34.74284138, -92.32022718)"
10797,20-00030024,Phone,2020-04-07 10:24:00,Closed,4/13/20 13:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2209 BRECKENRIDGE DR,WARD 4,34.77483163,-92.38484278,"2209 BRECKENRIDGE DR
LITTLE ROCK 72227
(34.77483163, -92.38484278)"
10798,20-00030025,Citizen Mobile App,2020-04-07 10:25:00,Closed,4/8/20 14:43,Trash Complaints,Missed Garbage Pick-Up,8201 LEAWOOD BLVD,WARD 4,34.76124091,-92.36594338,"8201 LEAWOOD BLVD
LITTLE ROCK 72205
(34.76124091, -92.36594338)"
10799,20-00030030,Phone,2020-04-07 10:32:00,Closed,4/13/20 12:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13307 WHITE FIR LN,WARD 4,34.7913237,-92.42153673,"13307 WHITE FIR LN
LITTLE ROCK 72212
(34.7913237, -92.42153673)"
10800,20-00030031,Phone,2020-04-07 10:33:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,12723 RIDGEHAVEN RD,WARD 5,34.76343938,-92.41584141,"12723 RIDGEHAVEN RD
LITTLE ROCK 72211
(34.76343938, -92.41584141)"
10801,20-00030034,Phone,2020-04-07 10:36:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,13409 SAINT CHARLES BLVD,WARD 5,34.76076531,-92.42270279,"13409 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.76076531, -92.42270279)"
10802,20-00030036,Phone,2020-04-07 10:37:00,Closed,4/16/20 15:09,Trash Complaints,Garbage Cart Issues,3916 KATHERINE ST,WARD 6,34.71705559,-92.36353641,"3916 KATHERINE ST
LITTLE ROCK 72204
(34.71705559, -92.36353641)"
10803,20-00030048,Phone,2020-04-07 10:56:00,Closed,4/13/20 13:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1912 SANFORD DR,WARD 4,34.77035525,-92.38011988,"1912 SANFORD DR
LITTLE ROCK 72227
(34.77035525, -92.38011988)"
10804,20-00030063,Citizen Mobile App,2020-04-07 11:17:00,Closed,4/7/20 14:32,Code Violations,Abandoned/Inoperable Vehicle,4412 W 11TH ST,WARD 2,34.74186983,-92.32305494,"4412 W 11TH ST
LITTLE ROCK 72204
(34.74186983, -92.32305494)"
10805,20-00030064,Phone,2020-04-07 11:18:00,Closed,4/13/20 10:50,Trash Complaints,Knuckleboom Pick-Up,6 RIDGE OAK CV,WARD 4,34.80499124,-92.43505508,"6 RIDGE OAK CV
LITTLE ROCK 72223
(34.80499124, -92.43505508)"
10811,20-00030065,Phone,2020-04-07 11:19:00,Closed,4/14/20 14:53,Trash Complaints,Missed Yard Waste Pick-Up,13615 LONGTREE DR,WARD 4,34.79671012,-92.42828293,"13615 LONGTREE DR
LITTLE ROCK 72223
(34.79671012, -92.42828293)"
10812,20-00030066,Phone,2020-04-07 11:22:00,Closed,4/9/20 10:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8212 W 24TH ST,WARD 6,34.7315557,-92.36556764,"8212 W 24TH ST
LITTLE ROCK 72204
(34.7315557, -92.36556764)"
10813,20-00030067,Phone,2020-04-07 11:22:00,Closed,4/9/20 9:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6607 FAIRFIELD DR,WARD 2,34.66507565,-92.35156239,"6607 FAIRFIELD DR
LITTLE ROCK 72209
(34.66507565, -92.35156239)"
10814,20-00030070,Phone,2020-04-07 11:25:00,Closed,4/13/20 9:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,129 BENTLEY CIR,WARD 7,34.66208361,-92.42720145,"129 BENTLEY CIR
LITTLE ROCK 72210
(34.66208361, -92.42720145)"
10815,20-00030077,Phone,2020-04-07 11:32:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,8532 N RODNEY PARHAM RD,WARD 4,34.75666785,-92.36951598,"8532 N RODNEY PARHAM RD
LITTLE ROCK 72205
(34.75666785, -92.36951598)"
10816,20-00030080,Phone,2020-04-07 11:39:00,Closed,4/14/20 14:07,Trash Complaints,Knuckleboom Pick-Up,8212 EVERGREEN DR,WARD 4,34.76562046,-92.36580538,"8212 EVERGREEN DR
LITTLE ROCK 72227
(34.76562046, -92.36580538)"
10817,20-00030110,Phone,2020-04-07 12:58:00,Closed,4/13/20 9:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 APPLE TREE CIR,WARD 7,34.65899476,-92.44030278,"6 APPLE TREE CIR
LITTLE ROCK 72210
(34.65899476, -92.44030278)"
10818,20-00030123,Phone,2020-04-07 13:22:00,Closed,4/25/20 14:01,Trash Complaints,Knuckleboom Pick-Up,2023 S IZARD ST,WARD 1,34.72900496,-92.28318031,"2023 S IZARD ST
LITTLE ROCK 72206
(34.72900496, -92.28318031)"
10819,20-00030128,Phone,2020-04-07 13:31:00,Closed,4/9/20 13:53,Public Works,Street Sweeping Request,3302 SHORT SPRING ST,WARD 1,34.71686114,-92.27859581,"3302 SHORT SPRING ST
LITTLE ROCK 72206
(34.71686114, -92.27859581)"
10820,20-00030129,Phone,2020-04-07 13:32:00,Closed,6/29/20 12:28,Code Violations,High Grass & Weeds,1900 S PARK ST,WARD 1,34.73127983,-92.29758515,"1900 S PARK ST
LITTLE ROCK 72202
(34.73127983, -92.29758515)"
10821,20-00030130,Phone,2020-04-07 13:35:00,Closed,4/16/20 11:03,Trash Complaints,Garbage Cart Issues,13500 CANTRELL RD,WARD 4,34.80095105,-92.42254513,"13500 CANTRELL RD
LITTLE ROCK 72223
(34.80095105, -92.42254513)"
10822,20-00030131,Phone,2020-04-07 13:43:00,Closed,4/10/20 9:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 WHITE OAK CIR,WARD 3,34.775089799999996,-92.36062912,"25 WHITE OAK CIR
LITTLE ROCK 72227
(34.7750898, -92.36062912)"
10823,20-00030132,Phone,2020-04-07 13:51:00,Closed,6/2/20 14:54,Code Violations,Trash / Rubbish / Debris on Premise,4820 W 29TH ST,WARD 1,34.72569059,-92.32826875,"4820 W 29TH ST
LITTLE ROCK 72204
(34.72569059, -92.32826875)"
10824,20-00030134,Phone,2020-04-07 13:52:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,1202 BRIAR CREEK RD,WARD 4,34.76426968,-92.40037496,"1202 BRIAR CREEK RD
LITTLE ROCK 72211
(34.76426968, -92.40037496)"
10825,20-00030151,Phone,2020-04-07 14:28:00,Closed,4/9/20 14:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2801 S ROCK ST,WARD 1,34.72152428,-92.27007342,"2801 S ROCK ST
LITTLE ROCK 72206
(34.72152428, -92.27007342)"
10826,20-00030154,Phone,2020-04-07 14:33:00,Closed,4/16/20 11:04,Trash Complaints,Garbage Cart Issues,9 SAINT THOMAS CT,WARD 5,34.76076742,-92.42977025,"9 SAINT THOMAS CT
LITTLE ROCK 72211
(34.76076742, -92.42977025)"
10827,20-00012472,Phone,2020-02-11 11:27:00,Closed,2/13/20 12:47,Trash Complaints,Missed Yard Waste Pick-Up,1617 CENTER ST,WARD 1,34.73315401,-92.27540729,"1617 CENTER ST
LITTLE ROCK 72206
(34.73315401, -92.27540729)"
10828,20-00019086,Phone,2020-03-03 10:59:00,Closed,3/9/20 13:24,Trash Complaints,Missed Yard Waste Pick-Up,1107 W 35TH ST,WARD 1,34.71435319,-92.28769587,"1107 W 35TH ST
LITTLE ROCK 72206
(34.71435319, -92.28769587)"
10829,20-00019112,Phone,2020-03-03 11:23:00,Closed,3/9/20 13:24,Trash Complaints,Missed Yard Waste Pick-Up,55 SOUTHERN OAKS DR,WARD 2,34.69320826,-92.33656994,"55 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69320826, -92.33656994)"
10830,20-00019355,Phone,2020-03-03 15:12:00,Closed,3/5/20 8:41,Trash Complaints,Missed Garbage Pick-Up,7308 H ST,WARD 3,34.76014906,-92.35521465,"7308 H ST
LITTLE ROCK 72205
(34.76014906, -92.35521465)"
10831,20-00022140,CSR Mobile Apps,2020-03-11 10:34:00,Closed,3/16/20 12:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 CAROLINA DR,WARD 7,34.69197479,-92.35972461,"3 CAROLINA DR
LITTLE ROCK 72209
(34.69197479, -92.35972461)"
10832,20-00025040,Phone,2020-03-19 13:59:00,Closed,3/23/20 10:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1719 JUNIOR DEPUTY RD,WARD 6,34.73729987,-92.38555452,"1719 JUNIOR DEPUTY RD
LITTLE ROCK 72205
(34.73729987, -92.38555452)"
10833,20-00025041,Phone,2020-03-19 13:59:00,Closed,3/23/20 8:06,Trash Complaints,Missed Garbage Pick-Up,2723 S RINGO ST,WARD 1,34.72189984,-92.28599185,"2723 S RINGO ST
LITTLE ROCK 72206
(34.72189984, -92.28599185)"
10834,20-00025044,Phone,2020-03-19 14:17:00,Closed,4/7/20 16:48,Trash Complaints,Garbage Cart Issues,1016 W 16TH ST,WARD 1,34.73514674,-92.28460989,"1016 W 16TH ST
LITTLE ROCK 72202
(34.73514674, -92.28460989)"
10835,20-00025046,Phone,2020-03-19 14:21:00,Closed,3/23/20 13:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 TRENT DR,WARD 2,34.68104988,-92.33114016,"5 TRENT DR
LITTLE ROCK 72209
(34.68104988, -92.33114016)"
10836,20-00030161,Phone,2020-04-07 14:45:00,Closed,4/9/20 9:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 S MEADOWCLIFF DR,WARD 7,34.69638109,-92.34782614,"19 S MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69638109, -92.34782614)"
10837,20-00030165,Phone,2020-04-07 14:51:00,Closed,4/16/20 15:28,Trash Complaints,Missed Yard Waste Pick-Up,2917 S LOUISIANA ST,WARD 1,34.72038486,-92.2753345,"2917 S LOUISIANA ST
LITTLE ROCK 72206
(34.72038486, -92.2753345)"
10838,20-00030167,Citizen Mobile App,2020-04-07 14:55:00,Closed,4/7/20 14:55,Trash Complaints,Missed Recycling Pick-Up,24 TURTLE CREEK CT,WARD 5,34.76503882,-92.41103792,"24 TURTLE CREEK CT
LITTLE ROCK 72211
(34.76503882, -92.41103792)"
10839,20-00030168,Phone,2020-04-07 14:59:00,Closed,4/7/20 14:59,Trash Complaints,Missed Recycling Pick-Up,1511 N HUGHES ST,WARD 3,34.7656197,-92.35190322,"1511 N HUGHES ST
LITTLE ROCK 72207
(34.7656197, -92.35190322)"
10840,20-00030174,Phone,2020-04-07 15:04:00,Closed,4/7/20 15:07,Code Violations,Trash / Rubbish / Debris on Premise,3923 BURRIS LN,WARD 2,34.67069179,-92.32202821,"3923 BURRIS LN
LITTLE ROCK 72209
(34.67069179, -92.32202821)"
10841,20-00030188,Phone,2020-04-07 15:21:00,Closed,4/16/20 11:07,Trash Complaints,Garbage Cart Issues,10011 RONALD DR,WARD 4,34.75486124,-92.3865046,"10011 RONALD DR
LITTLE ROCK 72205
(34.75486124, -92.3865046)"
10842,20-00030191,Phone,2020-04-07 15:24:00,Closed,4/13/20 14:53,Trash Complaints,Knuckleboom Pick-Up,55 LONGLEA CT,WARD 4,34.78499958,-92.42260286,"55 LONGLEA CT
LITTLE ROCK 72212
(34.78499958, -92.42260286)"
10843,20-00030268,Phone,2020-04-08 07:40:00,Closed,4/9/20 16:00,Trash Complaints,Missed Garbage Pick-Up,5517 HAWTHORNE RD,WARD 3,34.77278125,-92.33553407,"5517 HAWTHORNE RD
LITTLE ROCK 72207
(34.77278125, -92.33553407)"
10844,20-00030269,Phone,2020-04-08 07:42:00,Closed,4/9/20 16:00,Trash Complaints,Missed Garbage Pick-Up,3003 VALLEY PARK DR,WARD 5,34.78148216,-92.42968074,"3003 VALLEY PARK DR
LITTLE ROCK 72212
(34.78148216, -92.42968074)"
10845,20-00030272,Phone,2020-04-08 07:50:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,901 N COOLIDGE ST,WARD 3,34.76013924,-92.35057049999999,"901 N COOLIDGE ST
LITTLE ROCK 72207
(34.76013924, -92.3505705)"
10846,20-00030314,Phone,2020-04-08 08:58:00,Closed,4/16/20 15:07,Trash Complaints,Garbage Cart Issues,13207 LAUREL OAKS DR,WARD 5,34.74599446,-92.42137222,"13207 LAUREL OAKS DR
LITTLE ROCK 72211
(34.74599446, -92.42137222)"
10848,20-00030321,Citizen Mobile App,2020-04-08 09:12:00,Closed,4/14/20 14:58,Trash Complaints,Missed Yard Waste Pick-Up,35 KINGS ARMS RD,WARD 4,34.78108801,-92.38632801,"35 KINGS ARMS RD
LITTLE ROCK 72227
(34.78108801, -92.38632801)"
10849,20-00030322,Phone,2020-04-08 09:13:00,Closed,4/9/20 16:02,Trash Complaints,Missed Garbage Pick-Up,5800 N COUNTRY CLUB BLVD,WARD 3,34.77274366,-92.33831366,"5800 N COUNTRY CLUB BLVD
LITTLE ROCK 72207
(34.77274366, -92.33831366)"
10850,20-00030324,Citizen Mobile App,2020-04-08 09:14:00,Closed,5/14/20 10:41,Code Violations,Illegal Dumping,7782 MABELVALE PIKE,WARD 7,34.68075579,-92.36499718,"7782 MABELVALE PIKE
LITTLE ROCK 72209
(34.68075579, -92.36499718)"
10851,20-00030334,Phone,2020-04-08 09:24:00,Closed,4/15/20 13:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13201   MORRISON RD,WARD 5,34.76696603,-92.42326525,"13201 MORRISON RD
LITTLE ROCK 72212
(34.76696603, -92.42326525)"
10852,20-00030341,Phone,2020-04-08 09:35:00,Closed,4/10/20 9:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 WINDSOR CIR,WARD 7,34.69418847,-92.35464045,"1 WINDSOR CIR
LITTLE ROCK 72209
(34.69418847, -92.35464045)"
10853,20-00030349,Phone,2020-04-08 09:44:00,Closed,4/15/20 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,46 DEAUVILLE CIR,WARD 5,34.78656776,-92.47526232,"46 DEAUVILLE CIR
LITTLE ROCK 72223
(34.78656776, -92.47526232)"
10854,20-00030350,Citizen Mobile App,2020-04-08 09:44:00,Closed,4/16/20 15:10,Trash Complaints,Garbage Cart Issues,31 BELMONT DR,WARD 6,34.72891798,-92.34743375,"31 BELMONT DR
LITTLE ROCK 72204
(34.72891798, -92.34743375)"
10855,20-00030351,Citizen Mobile App,2020-04-08 09:44:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,1717 VILLAGE LAKE DR,WARD 6,34.73671195,-92.36254134,"1717 VILLAGE LAKE DR
LITTLE ROCK 72204
(34.73671195, -92.36254134)"
10856,20-00030352,Phone,2020-04-08 09:46:00,Closed,4/9/20 16:00,Trash Complaints,Missed Garbage Pick-Up,5715 HAWTHORNE RD,WARD 3,34.7731946,-92.33753807,"5715 HAWTHORNE RD
LITTLE ROCK 72207
(34.7731946, -92.33753807)"
10857,20-00030353,Phone,2020-04-08 09:47:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,1208 N UNIVERSITY AVE,WARD 3,34.76278253,-92.34118566,"1208 N UNIVERSITY AVE
LITTLE ROCK 72207
(34.76278253, -92.34118566)"
10858,20-00030355,Phone,2020-04-08 09:49:00,Closed,4/10/20 10:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,35 FAIRMONT DR,WARD 6,34.72074547,-92.34485164,"35 FAIRMONT DR
LITTLE ROCK 72204
(34.72074547, -92.34485164)"
10859,20-00030357,Phone,2020-04-08 09:49:00,Closed,4/17/20 8:36,Trash Complaints,Garbage Cart Issues,1419 HANGER ST,WARD 1,34.73331528,-92.25716549,"1419 HANGER ST
LITTLE ROCK 72202
(34.73331528, -92.25716549)"
10860,20-00030412,Phone,2020-04-08 10:29:00,Closed,6/16/20 11:02,Code Violations,Parking in Yard,1708 OLD FORGE DR,WARD 4,34.76872618,-92.38287321,"1708 OLD FORGE DR
LITTLE ROCK 72227
(34.76872618, -92.38287321)"
10861,20-00030454,Phone,2020-04-08 11:03:00,Closed,4/13/20 9:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,169 COURTS LN,WARD 5,34.79204206,-92.46269151,"169 COURTS LN
LITTLE ROCK 72223
(34.79204206, -92.46269151)"
10862,20-00030455,Phone,2020-04-08 11:04:00,Closed,4/8/20 11:18,Trash Complaints,Garbage Cart Issues,6801 TALMAGE DR,WARD 6,34.72634028,-92.35120385,"6801 TALMAGE DR
LITTLE ROCK 72204
(34.72634028, -92.35120385)"
10863,20-00030457,Citizen Mobile App,2020-04-08 11:08:00,Closed,4/20/20 10:03,Code Violations,Trash / Rubbish / Debris on Premise,4023 W 13TH ST,WARD 2,34.73945822,-92.3188942,"4023 W 13TH ST
LITTLE ROCK 72204
(34.73945822, -92.3188942)"
10864,20-00030467,Phone,2020-04-08 11:25:00,Closed,4/16/20 14:57,Trash Complaints,Knuckleboom Pick-Up,97 W WINDSOR DR,WARD 7,34.69174444,-92.35796066,"97 W WINDSOR DR
LITTLE ROCK 72209
(34.69174444, -92.35796066)"
10865,20-00030468,Phone,2020-04-08 11:31:00,Closed,4/13/20 8:22,Trash Complaints,Missed Garbage Pick-Up,7819 LASSIE LN,WARD 7,34.70250955,-92.36349841,"7819 LASSIE LN
LITTLE ROCK 72204
(34.70250955, -92.36349841)"
10866,20-00030470,Phone,2020-04-08 11:32:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,7813 LASSIE LN,WARD 7,34.70251641,-92.36323479,"7813 LASSIE LN
LITTLE ROCK 72204
(34.70251641, -92.36323479)"
10867,20-00030471,Web Intake,2020-04-08 11:32:00,Closed,4/13/20 15:43,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,2010 REBSAMEN PARK RD,WARD 3,34.76997863,-92.31157468,"2010 REBSAMEN PARK RD
LITTLE ROCK 72202
(34.76997863, -92.31157468)"
10868,20-00030472,Phone,2020-04-08 11:35:00,Closed,4/9/20 16:02,Trash Complaints,Missed Garbage Pick-Up,5320 COUNTRY CLUB BLVD,WARD 3,34.77229878,-92.33320819,"5320 COUNTRY CLUB BLVD
LITTLE ROCK 72207
(34.77229878, -92.33320819)"
10869,20-00030474,Citizen Mobile App,2020-04-08 11:42:00,Closed,4/10/20 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6601 TRACY AVE,WARD 1,34.71927356,-92.19590720000001,"6601 TRACY AVE
LITTLE ROCK 72206
(34.71927356, -92.1959072)"
10870,20-00030475,Phone,2020-04-08 11:43:00,Closed,4/13/20 8:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8401 W 28TH ST,WARD 6,34.72764144,-92.36862988,"8401 W 28TH ST
LITTLE ROCK 72204
(34.72764144, -92.36862988)"
10873,20-00011967,CSR Mobile Apps,2020-02-10 12:24:00,Closed,2/24/20 12:48,Code Violations,Trash / Rubbish / Debris on Premise,8112 W 43RD ST,WARD 6,34.71427158,-92.36618922,"8112 W 43RD ST
LITTLE ROCK 72204
(34.71427158, -92.36618922)"
10874,20-00011969,CSR Mobile Apps,2020-02-10 12:28:00,Closed,2/12/20 8:52,Code Violations,Parking in Yard,9914 CARRIE LN,WARD 7,34.66039522,-92.36427118,"9914 CARRIE LN
LITTLE ROCK 72209
(34.66039522, -92.36427118)"
10875,20-00011970,Phone,2020-02-10 12:28:00,Closed,2/12/20 13:20,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,1913 S MARTIN ST,WARD 1,34.73334054,-92.31138846,"1913 S MARTIN ST
LITTLE ROCK 72204
(34.73334054, -92.31138846)"
10876,20-00011974,Phone,2020-02-10 12:38:00,Closed,2/12/20 8:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 WINGATE DR,WARD 4,34.75377006,-92.36177658,"4 WINGATE DR
LITTLE ROCK 72205
(34.75377006, -92.36177658)"
10877,20-00011976,CSR Mobile Apps,2020-02-10 12:40:00,Closed,2/18/20 11:25,Code Violations,Trash / Rubbish / Debris on Premise,7825 BURNELLE DR,WARD 7,34.66086506,-92.36616689,"7825 BURNELLE DR
LITTLE ROCK 72209
(34.66086506, -92.36616689)"
10878,20-00001904,Phone,2020-01-07 09:22:00,Closed,1/13/20 9:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2327 HIDDEN VALLEY DR,WARD 4,34.77502263,-92.40077674,"2327 HIDDEN VALLEY DR
LITTLE ROCK 72212
(34.77502263, -92.40077674)"
10879,20-00001905,Citizen Mobile App,2020-01-07 09:23:00,Closed,1/13/20 14:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14900 GOVERNORS RD,WARD 5,34.76165329,-92.43856071,"14900 GOVERNORS RD
LITTLE ROCK 72211
(34.76165329, -92.43856071)"
10880,20-00001906,Citizen Mobile App,2020-01-07 09:23:00,Closed,1/15/20 8:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 ROANNE CT,WARD 5,34.76348908,-92.4363402,"7 ROANNE CT
LITTLE ROCK 72211
(34.76348908, -92.4363402)"
10881,20-00001907,Phone,2020-01-07 09:24:00,Closed,1/10/20 10:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 OHIO CV,WARD 4,34.76952654,-92.36181033,"2 OHIO CV
LITTLE ROCK 72227
(34.76952654, -92.36181033)"
10882,20-00001911,Phone,2020-01-07 09:29:00,Closed,1/15/20 14:05,Code Violations,Trash / Rubbish / Debris on Premise,3420 W 25TH ST,WARD 1,34.72906018,-92.31308948,"3420 W 25TH ST
LITTLE ROCK 72204
(34.72906018, -92.31308948)"
10883,20-00001912,Citizen Mobile App,2020-01-07 09:29:00,Closed,1/15/20 8:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,308 MIRAMAR BLVD,WARD 5,34.78614964,-92.49664643,"308 MIRAMAR BLVD
LITTLE ROCK 72223
(34.78614964, -92.49664643)"
10884,20-00001914,Phone,2020-01-07 09:30:00,Closed,1/15/20 13:33,Code Violations,Trash / Rubbish / Debris on Premise,1809 S CEDAR ST,WARD 1,34.73471942,-92.31795623,"1809 S CEDAR ST
LITTLE ROCK 72204
(34.73471942, -92.31795623)"
10885,20-00001916,Phone,2020-01-07 09:31:00,Closed,1/8/20 15:22,Code Violations,Parking in Yard,3412 PINE CONE DR,WARD 2,34.66238723,-92.31774629,"3412 PINE CONE DR
LITTLE ROCK 72209
(34.66238723, -92.31774629)"
10886,20-00001917,Phone,2020-01-07 09:32:00,Closed,1/21/20 7:17,Code Violations,Trash / Rubbish / Debris on Premise,3817 ASHER AVE,WARD 1,34.726204200000005,-92.31717986,"3817 ASHER AVE
LITTLE ROCK 72204
(34.7262042, -92.31717986)"
10887,20-00001919,Phone,2020-01-07 09:33:00,Closed,1/21/20 7:19,Code Violations,Trash / Rubbish / Debris on Premise,2609 S OAK ST,WARD 1,34.72736259,-92.31634542,"2609 S OAK ST
LITTLE ROCK 72204
(34.72736259, -92.31634542)"
10888,20-00030479,Phone,2020-04-08 11:47:00,Closed,4/10/20 10:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,800 MELLON ST,WARD 3,34.75921469,-92.35230136,"800 MELLON ST
LITTLE ROCK 72205
(34.75921469, -92.35230136)"
10889,20-00030480,Phone,2020-04-08 11:47:00,Closed,4/25/20 10:45,Trash Complaints,Knuckleboom Pick-Up,1900 MAIN ST,WARD 1,34.73047258,-92.27403835,"1900 MAIN ST
LITTLE ROCK 72206
(34.73047258, -92.27403835)"
10890,20-00030481,Phone,2020-04-08 11:51:00,Closed,4/15/20 13:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7612 DENISE DR,WARD 7,34.68083314,-92.35669817,"7612 DENISE DR
LITTLE ROCK 72209
(34.68083314, -92.35669817)"
10891,20-00030484,Phone,2020-04-08 11:56:00,Closed,5/13/20 14:04,Code Violations,High Grass & Weeds,3008 PEACH TREE DR,WARD 6,34.72864128,-92.40265915,"3008 PEACH TREE DR
LITTLE ROCK 72211
(34.72864128, -92.40265915)"
10892,20-00030485,Phone,2020-04-08 11:56:00,Closed,4/8/20 13:12,Animal Services,Aggressive Animal,3617 ARAPAHO TRL,WARD 2,34.66082127,-92.32014333,"3617 ARAPAHO TRL
LITTLE ROCK 72209
(34.66082127, -92.32014333)"
10893,20-00030490,Phone,2020-04-08 12:00:00,Closed,4/15/20 14:25,Code Violations,High Grass & Weeds,2024 WASHINGTON ST,WARD 1,34.73270619,-92.32387921,"2024 WASHINGTON ST
LITTLE ROCK 72204
(34.73270619, -92.32387921)"
10894,20-00030495,Phone,2020-04-08 12:09:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,75 KINGSPARK RD,WARD 4,34.77635137,-92.38813728,"75 KINGSPARK RD
LITTLE ROCK 72227
(34.77635137, -92.38813728)"
10895,20-00030502,Phone,2020-04-08 12:14:00,Closed,4/13/20 10:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2803 S MONROE ST,WARD 1,34.726024200000005,-92.32831419,"2803 S MONROE ST
LITTLE ROCK 72204
(34.7260242, -92.32831419)"
10896,20-00030503,Phone,2020-04-08 12:15:00,Closed,4/10/20 13:14,Public Works,Street Sweeping Request,2105 DORCHESTER DR,WARD 6,34.73396504,-92.36141055,"2105 DORCHESTER DR
LITTLE ROCK 72204
(34.73396504, -92.36141055)"
10897,20-00030504,Phone,2020-04-08 12:16:00,Closed,4/13/20 13:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1913 ROMINE RD,WARD 6,34.73605696,-92.38443538,"1913 ROMINE RD
LITTLE ROCK 72205
(34.73605696, -92.38443538)"
10898,20-00030505,Phone,2020-04-08 12:17:00,Closed,4/15/20 12:09,Trash Complaints,Missed Yard Waste Pick-Up,7 CINDERELLA CIR,WARD 6,34.72422384,-92.35205281,"7 CINDERELLA CIR
LITTLE ROCK 72204
(34.72422384, -92.35205281)"
10899,20-00030506,Phone,2020-04-08 12:17:00,Closed,6/4/20 14:50,Code Violations,Trash / Rubbish / Debris on Premise,2111 DORCHESTER DR,WARD 6,34.73383631,-92.36126313,"2111 DORCHESTER DR
LITTLE ROCK 72204
(34.73383631, -92.36126313)"
10900,20-00030511,Phone,2020-04-08 12:25:00,Closed,4/10/20 10:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,615 CHICKADEE DR,WARD 3,34.74665585,-92.34602214,"615 CHICKADEE DR
LITTLE ROCK 72205
(34.74665585, -92.34602214)"
