,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
36559,18-00014235,Mobile Apps,2018-02-23 06:47:00,Closed,2/23/18 6:47,Street Lights,Street Light - Out,1725 N SHACKLEFORD RD,WARD 4,34.77142696,-92.39629478,"1725 N SHACKLEFORD RD
LITTLE ROCK 72212
(34.77142696, -92.39629478)"
36561,18-00003893,Phone,2018-01-17 16:47:00,Closed,1/31/18 9:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1716 TULANE AVE,WARD 1,34.73521617,-92.32443585,"1716 TULANE AVE
LITTLE ROCK 72204
(34.73521617, -92.32443585)"
36562,18-00034819,CSR Mobile Apps,2018-04-17 13:45:00,Closed,4/24/18 13:13,Code Violations,Housing / Rental Code Violations (Mobile Homes),25 GEORGE LN,WARD 2,34.66677971,-92.34330358,"25 GEORGE LN
LITTLE ROCK 72209
(34.66677971, -92.34330358)"
36563,18-00000623,Phone,2018-01-03 11:39:00,Closed,1/23/18 15:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1208 W 33RD ST,WARD 1,34.71676915,-92.28875294,"1208 W 33RD ST
LITTLE ROCK 72206
(34.71676915, -92.28875294)"
36564,18-00030472,Phone,2018-04-05 11:10:00,Closed,4/17/18 11:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1817 TULANE AVE,WARD 1,34.73421788,-92.32398882,"1817 TULANE AVE
LITTLE ROCK 72204
(34.73421788, -92.32398882)"
36565,18-00012673,Mobile Apps,2018-02-17 04:59:00,Closed,2/17/18 4:59,Street Lights,Street Light - Out,9701 30,WARD 7,34.67357606,-92.36894648,"9701 30
LITTLE ROCK 72209
(34.67357606, -92.36894648)"
36566,18-00039327,Phone,2018-04-30 08:30:00,Closed,4/30/18 10:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12910 PLEASANT FOREST DR,WARD 4,34.78918737,-92.41722832,"12910 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78918737, -92.41722832)"
36572,18-00041517,Phone,2018-05-04 09:10:00,Closed,5/24/18 8:51,Trash Complaints,Knuckleboom Pick-Up,2612 S VAN BUREN ST,WARD 1,34.72734581,-92.33214803,"2612 S VAN BUREN ST
LITTLE ROCK 72204
(34.72734581, -92.33214803)"
36573,18-00032626,CSR Mobile Apps,2018-04-11 11:30:00,Closed,4/24/18 13:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,904 ADAMS ST,WARD 2,34.74344068,-92.32507445,"904 ADAMS ST
LITTLE ROCK 72204
(34.74344068, -92.32507445)"
36575,18-00029569,Mobile Apps,2018-04-03 19:41:00,Closed,5/9/18 13:00,Code Violations,Rental Inspections,1415 N MISSISSIPPI ST,WARD 3,34.76511365,-92.35816403,"1415 N MISSISSIPPI ST
LITTLE ROCK 72207
(34.76511365, -92.35816403)"
36578,18-00025509,Phone,2018-03-26 08:46:00,Closed,4/5/18 13:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9110 WOODFORD DR,WARD 7,34.66744769,-92.37211846,"9110 WOODFORD DR
LITTLE ROCK 72209
(34.66744769, -92.37211846)"
36581,18-00012283,Phone,2018-02-15 13:56:00,Closed,2/23/18 11:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2823 MARSHALL ST,WARD 1,34.72110199,-92.29207585,"2823 MARSHALL ST
LITTLE ROCK 72206
(34.72110199, -92.29207585)"
36588,18-00036440,Phone,2018-04-20 14:41:00,Closed,4/30/18 14:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3110 IMPERIAL VALLEY DR,WARD 4,34.7816566,-92.39683514,"3110 IMPERIAL VALLEY DR
LITTLE ROCK 72212
(34.7816566, -92.39683514)"
36591,18-00023440,Phone,2018-03-20 08:13:00,Closed,3/21/18 9:54,Public Works,Pothole Repair,S MARTIN ST & ASHER AVE,WARD 1,34.72851601,-92.31166366,"S MARTIN ST & ASHER AVE
LITTLE ROCK 72204
(34.72851601, -92.31166366)"
36599,18-00034872,CSR Mobile Apps,2018-04-17 14:39:00,Closed,6/4/18 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11723 DOE RUN DR,WARD 7,34.64336096,-92.36182552,"11723 DOE RUN DR
LITTLE ROCK 72209
(34.64336096, -92.36182552)"
36608,18-00026750,Phone,2018-03-28 08:46:00,Closed,3/30/18 9:47,Public Works,Pothole Repair,DIAMOND DR & GOLD CT,WARD 7,34.65215996,-92.35183409999999,"DIAMOND DR & GOLD CT
LITTLE ROCK 72209
(34.65215996, -92.3518341)"
36609,18-00031620,CSR Mobile Apps,2018-04-09 16:02:00,Closed,4/23/18 15:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4318 W 10TH ST,WARD 2,34.74274538,-92.32201289,"4318 W 10TH ST
LITTLE ROCK 72204
(34.74274538, -92.32201289)"
36610,18-00045369,CSR Mobile Apps,2018-05-14 10:20:00,Closed,5/21/18 15:35,Trash Complaints,Knuckleboom Pick-Up,2013 S VAN BUREN ST,WARD 1,34.73326567,-92.33124336,"2013 S VAN BUREN ST
LITTLE ROCK 72204
(34.73326567, -92.33124336)"
36611,18-00023115,Phone,2018-03-19 11:51:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 ORIOLE CIR,WARD 3,34.74806814,-92.348887,"1 ORIOLE CIR
LITTLE ROCK 72205
(34.74806814, -92.348887)"
36612,18-00044537,Phone,2018-05-10 15:49:00,Closed,5/22/18 14:14,Trash Complaints,Garbage Cart Issues,7003 BRIARWOOD DR,WARD 3,34.75146488,-92.3519557,"7003 BRIARWOOD DR
LITTLE ROCK 72205
(34.75146488, -92.3519557)"
36614,18-00042295,Phone,2018-05-07 12:54:00,Closed,5/14/18 8:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1415 LOYOLA DR,WARD 5,34.76701547,-92.43574362,"1415 LOYOLA DR
LITTLE ROCK 72211
(34.76701547, -92.43574362)"
36618,18-00029549,Phone,2018-04-03 16:38:00,Closed,4/3/18 16:38,Street Lights,Street Light - Out,5714 GREENWOOD ACRES BLVD,WARD 7,34.69457626,-92.38344690000001,"5714 GREENWOOD ACRES BLVD
LITTLE ROCK 72204
(34.69457626, -92.3834469)"
36619,18-00049503,Phone,2018-05-23 10:08:00,Closed,6/11/18 17:04,Trash Complaints,Knuckleboom Pick-Up,3015 SWEETGRASS DR,WARD 6,34.72642335,-92.42160189,"3015 SWEETGRASS DR
LITTLE ROCK 72211
(34.72642335, -92.42160189)"
36622,18-00017884,Mobile Apps,2018-03-05 21:11:00,Closed,3/6/18 16:18,Code Violations,Trash / Rubbish / Debris on Premise,7117 N CHICOT RD,WARD 7,34.68505906,-92.36091925,"7117 N CHICOT RD
LITTLE ROCK 72209
(34.68505906, -92.36091925)"
36623,18-00013282,Phone,2018-02-20 15:31:00,Closed,3/8/18 14:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9002 JOHNSON RD,WARD 7,34.63190658,-92.38013014,"9002 JOHNSON RD
LITTLE ROCK 72103
(34.63190658, -92.38013014)"
36625,18-00005082,Phone,2018-01-22 12:27:00,Closed,2/6/18 12:03,Public Works,Street Sweeping Request,1922 S BATTERY ST,WARD 1,34.73056671,-92.29447015,"1922 S BATTERY ST
LITTLE ROCK 72202
(34.73056671, -92.29447015)"
36630,18-00011827,Phone,2018-02-14 13:38:00,Closed,2/20/18 15:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 BAY ST,WARD 6,34.72897058,-92.36696284,"5 BAY ST
LITTLE ROCK 72204
(34.72897058, -92.36696284)"
36632,18-00031786,Phone,2018-04-10 09:13:00,Closed,4/24/18 13:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 GRANITE MOUNTAIN CIR,WARD 1,34.7050922,-92.25544620000001,"23 GRANITE MOUNTAIN CIR
LITTLE ROCK 72206
(34.7050922, -92.2554462)"
36636,18-00039224,Phone,2018-04-28 12:43:00,Closed,4/28/18 13:33,Animal Services,Stray Animal - Running at Large,73   SAXONY CIR,WARD 2,34.6622018,-92.34778934,"73 SAXONY CIR
LITTLE ROCK 72209
(34.6622018, -92.34778934)"
36641,18-00042739,CSR Mobile Apps,2018-05-08 10:13:00,Closed,6/4/18 8:46,Code Violations,High Grass & Weeds,9 NEWSTEAD DR,WARD 2,34.68746615,-92.33671955,"9 NEWSTEAD DR
LITTLE ROCK 72209
(34.68746615, -92.33671955)"
36644,18-00001375,Phone,2018-01-05 08:16:00,Closed,1/25/18 12:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 SOUTHMONT DR,WARD 7,34.69287185,-92.35422178,"20 SOUTHMONT DR
LITTLE ROCK 72209
(34.69287185, -92.35422178)"
36648,18-00024835,Phone,2018-03-22 15:15:00,Closed,3/29/18 10:13,Animal Services,Stray Animal - Running at Large,2401 W 65TH ST,WARD 2,34.68819005,-92.30413466,"2401 W 65TH ST
LITTLE ROCK 72209
(34.68819005, -92.30413466)"
36650,18-00045010,CSR Mobile Apps,2018-05-11 15:09:00,Closed,5/23/18 11:28,Code Violations,High Grass & Weeds,2812 ASHER AVE,WARD 1,34.73126137,-92.30572909,"2812 ASHER AVE
LITTLE ROCK 72204
(34.73126137, -92.30572909)"
36652,18-00006960,Phone,2018-01-29 08:19:00,Closed,2/14/18 12:51,Trash Complaints,Carts Being Left Out,3505 PINEWOOD LOOP,WARD 2,34.66003186,-92.31846194,"3505 PINEWOOD LOOP
LITTLE ROCK 72209
(34.66003186, -92.31846194)"
36655,18-00023575,Phone,2018-03-20 11:34:00,Closed,3/28/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5620 E ROOSEVELT RD,WARD 1,34.72117655,-92.20571413,"5620 E ROOSEVELT RD
LITTLE ROCK 72206
(34.72117655, -92.20571413)"
36661,18-00023455,Phone,2018-03-20 08:51:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 MOHAWK CIR,WARD 3,34.77596125,-92.35584024,"6 MOHAWK CIR
LITTLE ROCK 72207
(34.77596125, -92.35584024)"
36662,18-00028056,Generated by Officer,2018-03-30 16:37:00,Closed,4/9/18 16:48,Code Violations,Illegal Dumping,4623 HOFFMAN RD,WARD 2,34.69728899,-92.32778817,"4623 HOFFMAN RD
LITTLE ROCK 72209
(34.69728899, -92.32778817)"
36664,18-00040592,Phone,2018-05-02 09:21:00,Closed,6/4/18 9:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1014 RICE ST,WARD 1,34.74132159,-92.30004948,"1014 RICE ST
LITTLE ROCK 72202
(34.74132159, -92.30004948)"
36666,18-00008634,CSR Mobile Apps,2018-02-01 16:52:00,Closed,2/6/18 11:38,Code Violations,Trash / Rubbish / Debris on Premise,5200 W 31ST ST,WARD 1,34.72408004,-92.33212893,"5200 W 31ST ST
LITTLE ROCK 72204
(34.72408004, -92.33212893)"
36667,18-00048863,CSR Mobile Apps,2018-05-22 11:07:00,Closed,5/22/18 11:09,Code Violations,High Grass & Weeds,3202 LONGCOY ST,WARD 6,34.72416629999999,-92.37202536,"3202 LONGCOY ST
LITTLE ROCK 72204
(34.7241663, -92.37202536)"
36668,18-00041239,Phone,2018-05-03 12:23:00,Closed,5/3/18 14:35,Animal Services,Stray Animal - Running at Large,8204 KEATS DR,WARD 2,34.67490702,-92.33921247,"8204 KEATS DR
LITTLE ROCK 72209
(34.67490702, -92.33921247)"
36670,18-00013166,CSR Mobile Apps,2018-02-20 13:06:00,Closed,3/16/18 8:43,Code Violations,Trash / Rubbish / Debris on Premise,1200 S CROSS ST,WARD 1,34.73892852,-92.28581921,"1200 S CROSS ST
LITTLE ROCK 72202
(34.73892852, -92.28581921)"
36677,18-00017770,Phone,2018-03-05 14:39:00,Closed,3/6/18 13:52,Animal Services,Stray Animal - Running at Large,8525 DISTRIBUTION DR,WARD 7,34.67054063,-92.37077708,"8525 DISTRIBUTION DR
LITTLE ROCK 72209
(34.67054063, -92.37077708)"
36686,18-00018689,Phone,2018-03-07 13:22:00,Closed,4/10/18 14:02,Public Works,Street Name Signs - Repair and Replace,TAYLOR LOOP RD & MONTGOMERY RD,WARD 5,34.79604367,-92.44714587,"TAYLOR LOOP RD & MONTGOMERY RD
LITTLE ROCK 72223
(34.79604367, -92.44714587)"
36690,18-00028692,CSR Mobile Apps,2018-04-02 14:39:00,Closed,6/8/18 12:01,Code Violations,High Grass & Weeds,3623 W 8TH ST,WARD 1,34.74392554,-92.31432354,"3623 W 8TH ST
LITTLE ROCK 72204
(34.74392554, -92.31432354)"
36691,18-00043872,Mobile Apps,2018-05-09 17:43:00,Closed,5/31/18 14:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,65 LEGENDS DR,WARD 7,34.66989959,-92.43836169,"65 LEGENDS DR
LITTLE ROCK 72210
(34.66989959, -92.43836169)"
36698,18-00030021,Phone,2018-04-04 14:09:00,Closed,5/10/18 15:55,Trash Complaints,Knuckleboom Pick-Up,24 SOUTHERN OAKS DR,WARD 2,34.69437384,-92.33526666,"24 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69437384, -92.33526666)"
36699,18-00009985,Phone,2018-02-07 11:47:00,Closed,2/16/18 10:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2300 S SCOTT ST,WARD 1,34.72643203,-92.27290579999999,"2300 S SCOTT ST
LITTLE ROCK 72206
(34.72643203, -92.2729058)"
36700,18-00017071,Phone,2018-03-02 13:14:00,Closed,3/5/18 7:54,Trash Complaints,Missed Yard Waste Pick-Up,1504 GREEN MOUNTAIN DR,WARD 5,34.76650102,-92.40338904,"1504 GREEN MOUNTAIN DR
LITTLE ROCK 72211
(34.76650102, -92.40338904)"
36702,18-00037322,Phone,2018-04-24 09:32:00,Closed,5/3/18 14:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2201 S HARRISON ST,WARD 1,34.73189,-92.33239421,"2201 S HARRISON ST
LITTLE ROCK 72204
(34.73189, -92.33239421)"
36705,18-00009216,CSR Mobile Apps,2018-02-05 12:02:00,Closed,2/15/18 15:24,Code Violations,Abandoned/Inoperable Vehicle,1800 S PULASKI ST,WARD 1,34.73328024,-92.28809888,"1800 S PULASKI ST
LITTLE ROCK 72206
(34.73328024, -92.28809888)"
36709,18-00013760,Phone,2018-02-21 17:00:00,Closed,2/28/18 12:26,Trash Complaints,Garbage Cart Issues,2 SADDLE HILL CT,WARD 5,34.76912585,-92.42202212,"2 SADDLE HILL CT
LITTLE ROCK 72212
(34.76912585, -92.42202212)"
36712,18-00016657,Phone,2018-03-01 14:23:00,Closed,3/9/18 15:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2102 S VAN BUREN ST,WARD 1,34.73265675,-92.33169806,"2102 S VAN BUREN ST
LITTLE ROCK 72204
(34.73265675, -92.33169806)"
36713,18-00043674,Phone,2018-05-09 13:12:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2500 BLACKWOOD RD,WARD 3,34.77570156,-92.35119329999999,"2500 BLACKWOOD RD
LITTLE ROCK 72207
(34.77570156, -92.3511933)"
36714,18-00036649,Phone,2018-04-23 08:37:00,Closed,5/3/18 14:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1504 HANGER ST,WARD 1,34.73284796,-92.25750441,"1504 HANGER ST
LITTLE ROCK 72202
(34.73284796, -92.25750441)"
36715,18-00002029,Phone,2018-01-08 14:29:00,Closed,1/10/18 15:15,Trash Complaints,Missed Garbage Pick-Up,4204 ELAM ST,WARD 6,34.71511744,-92.37665,"4204 ELAM ST
LITTLE ROCK 72204
(34.71511744, -92.37665)"
36720,18-00005275,Phone,2018-01-22 16:02:00,Closed,2/6/18 15:31,Trash Complaints,Garbage Cart Issues,22 KESWICK CV,WARD 5,34.77084691,-92.42281302,"22 KESWICK CV
LITTLE ROCK 72212
(34.77084691, -92.42281302)"
36724,18-00007840,CSR Mobile Apps,2018-01-30 16:27:00,Closed,2/12/18 9:25,Code Violations,Abandoned/Inoperable Vehicle,1315 BISHOP WARREN DR,WARD 2,34.73910083,-92.3200609,"1315 BISHOP WARREN DR
LITTLE ROCK 72204
(34.73910083, -92.3200609)"
36729,18-00020192,Phone,2018-03-12 08:52:00,Closed,3/21/18 12:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 NICKEL CV,WARD 7,34.62753658,-92.42491488,"2 NICKEL CV
LITTLE ROCK 72002
(34.62753658, -92.42491488)"
36733,18-00012136,CSR Mobile Apps,2018-02-15 11:02:00,Closed,2/22/18 13:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4319 W 25TH ST,WARD 1,34.72866914,-92.3225449,"4319 W 25TH ST
LITTLE ROCK 72204
(34.72866914, -92.3225449)"
36735,18-00035894,Phone,2018-04-19 11:59:00,Closed,4/23/18 9:34,Public Works,Pothole Repair,N MARTIN ST & KAVANAUGH BLVD,WARD 3,34.75587246,-92.31029012,"N MARTIN ST & KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75587246, -92.31029012)"
36743,18-00028642,CSR Mobile Apps,2018-04-02 14:06:00,Closed,4/9/18 12:17,Code Violations,Trash / Rubbish / Debris on Premise,1913 FAIR PARK BLVD,WARD 1,34.7341916,-92.33450445,"1913 FAIR PARK BLVD
LITTLE ROCK 72204
(34.7341916, -92.33450445)"
36744,18-00026508,Generated by Officer,2018-03-27 13:51:00,Closed,4/11/18 10:42,Code Violations,Trash / Rubbish / Debris on Premise,2915 W 14TH ST,WARD 1,34.73806842,-92.30644942,"2915 W 14TH ST
LITTLE ROCK 72204
(34.73806842, -92.30644942)"
36751,18-00015702,Phone,2018-02-27 14:41:00,Closed,2/27/18 15:19,Animal Services,Aggressive Animal,9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
36755,18-00028194,Phone,2018-04-02 08:40:00,Closed,4/16/18 13:57,Trash Complaints,Carts Being Left Out,3616 PINE CONE DR,WARD 2,34.6618684,-92.32007888,"3616 PINE CONE DR
LITTLE ROCK 72209
(34.6618684, -92.32007888)"
36758,18-00017823,CSR Mobile Apps,2018-03-05 15:42:00,Closed,3/13/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2823 MARSHALL ST,WARD 1,34.72110199,-92.29207585,"2823 MARSHALL ST
LITTLE ROCK 72206
(34.72110199, -92.29207585)"
36766,18-00020200,Phone,2018-03-12 09:00:00,Closed,3/27/18 16:23,Trash Complaints,Garbage Cart Issues,8424 KANIS RD,WARD 6,34.74054099,-92.36866467,"8424 KANIS RD
LITTLE ROCK 72204
(34.74054099, -92.36866467)"
36768,18-00002753,Phone,2018-01-10 11:25:00,Closed,1/24/18 9:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5223 W 31ST ST,WARD 1,34.72373633,-92.33281468,"5223 W 31ST ST
LITTLE ROCK 72204
(34.72373633, -92.33281468)"
36769,18-00045838,Phone,2018-05-15 09:31:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1803 S CHESTER ST,WARD 1,34.73247434,-92.28416124,"1803 S CHESTER ST
LITTLE ROCK 72206
(34.73247434, -92.28416124)"
36771,18-00002869,Web Intake,2018-01-10 13:53:00,Closed,1/11/18 15:59,Trash Complaints,Missed Garbage Pick-Up,10 LARAMIE LN,WARD 6,34.73999458,-92.41607732,"10 LARAMIE LN
LITTLE ROCK 72211
(34.73999458, -92.41607732)"
36775,18-00013331,Phone,2018-02-20 16:26:00,Closed,2/23/18 15:47,Trash Complaints,Missed Garbage Pick-Up,2517 W CAPITOL AVE,WARD 3,34.74689638,-92.3016928,"2517 W CAPITOL AVE
LITTLE ROCK 72205
(34.74689638, -92.3016928)"
36778,18-00048178,CSR Mobile Apps,2018-05-21 10:18:00,Closed,7/3/18 8:21,Code Violations,High Grass & Weeds,7804 REBECCA DR,WARD 7,34.65945406,-92.36561649,"7804 REBECCA DR
LITTLE ROCK 72209
(34.65945406, -92.36561649)"
36782,18-00045431,CSR Mobile Apps,2018-05-14 11:15:00,Closed,5/30/18 10:18,Code Violations,High Grass & Weeds,10301 SARDIS RD,WARD 7,34.65521754,-92.38394911,"10301 SARDIS RD
LITTLE ROCK 72103
(34.65521754, -92.38394911)"
36789,18-00001655,Web Intake,2018-01-06 14:54:00,Closed,1/25/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10000 RAVENWOOD CIR,WARD 7,34.63500196,-92.39161019,"10000 RAVENWOOD CIR
LITTLE ROCK 72103
(34.63500196, -92.39161019)"
36790,18-00007412,Phone,2018-01-29 16:14:00,Closed,1/29/18 16:14,Street Lights,Street Light - Out,55 WOODRIDGE DR,WARD 7,34.69093286,-92.40104411,"55 WOODRIDGE DR
LITTLE ROCK 72204
(34.69093286, -92.40104411)"
36791,18-00037627,Phone,2018-04-24 14:41:00,Closed,4/24/18 14:42,Code Violations,Trash / Rubbish / Debris on Premise,11 CHEYENNE CV,WARD 6,34.73923826,-92.42262453,"11 CHEYENNE CV
LITTLE ROCK 72211
(34.73923826, -92.42262453)"
36795,18-00024795,CSR Mobile Apps,2018-03-22 14:33:00,Closed,5/10/18 16:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13101 SHADOW LAKE DR,WARD 5,34.75086866,-92.41946572,"13101 SHADOW LAKE DR
LITTLE ROCK 72211
(34.75086866, -92.41946572)"
36796,18-00020384,CSR Mobile Apps,2018-03-12 11:45:00,Closed,4/2/18 9:20,Trash Complaints,Knuckleboom Pick-Up,47 SUNNYDALE DR,WARD 2,34.70132196,-92.34045582,"47 SUNNYDALE DR
LITTLE ROCK 72209
(34.70132196, -92.34045582)"
36800,18-00045609,CSR Mobile Apps,2018-05-14 14:30:00,Closed,5/21/18 15:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12509 MISTY CREEK DR,WARD 6,34.73586224,-92.41444314,"12509 MISTY CREEK DR
LITTLE ROCK 72211
(34.73586224, -92.41444314)"
36802,18-00043552,Phone,2018-05-09 11:17:00,Closed,9/11/18 10:27,Code Violations,Housing Code Violations,2024 WASHINGTON ST,WARD 1,34.73270619,-92.32387921,"2024 WASHINGTON ST
LITTLE ROCK 72204
(34.73270619, -92.32387921)"
36804,18-00021412,CSR Mobile Apps,2018-03-14 09:35:00,Closed,3/21/18 9:04,Code Violations,Trash / Rubbish / Debris on Premise,3624 BOYD ST,WARD 6,34.71986163,-92.36995936,"3624 BOYD ST
LITTLE ROCK 72204
(34.71986163, -92.36995936)"
36806,18-00007547,Phone,2018-01-30 10:04:00,Closed,2/9/18 8:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 MANSFIELD DR,WARD 2,34.68146336,-92.33332642,"7 MANSFIELD DR
LITTLE ROCK 72209
(34.68146336, -92.33332642)"
36809,18-00029470,Generated by Officer,2018-04-03 15:41:00,Closed,6/8/18 12:58,Code Violations,Trash / Rubbish / Debris on Premise,5617 TALL PINE BLVD,WARD 7,34.69956488,-92.37776915,"5617 TALL PINE BLVD
LITTLE ROCK 72204
(34.69956488, -92.37776915)"
36810,18-00022692,CSR Mobile Apps,2018-03-16 15:12:00,Closed,3/16/18 15:28,Code Violations,Illegal Dumping,10419 INDEPENDENCE LN,WARD 2,34.65540913,-92.34007626,"10419 INDEPENDENCE LN
LITTLE ROCK 72209
(34.65540913, -92.34007626)"
36811,18-00037262,Phone,2018-04-24 08:16:00,Closed,4/25/18 15:01,Trash Complaints,Missed Garbage Pick-Up,12023 RAINWOOD RD,WARD 5,34.76878986,-92.40731917,"12023 RAINWOOD RD
LITTLE ROCK 72212
(34.76878986, -92.40731917)"
36816,18-00039258,Mobile Apps,2018-04-29 19:50:00,Closed,5/4/18 14:41,Public Works,Ditch Maintenance,10602 LEGION HUT RD,WARD 7,34.65407655,-92.37006827,"10602 LEGION HUT RD
LITTLE ROCK 72103
(34.65407655, -92.37006827)"
36829,18-00032662,Phone,2018-04-11 12:06:00,Closed,4/27/18 12:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2809 MARSHALL ST,WARD 1,34.72151418,-92.29202659,"2809 MARSHALL ST
LITTLE ROCK 72206
(34.72151418, -92.29202659)"
36835,18-00019840,Phone,2018-03-09 13:32:00,Closed,3/15/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 WEDGEWOOD CV,WARD 6,34.73209962,-92.36138187,"8 WEDGEWOOD CV
LITTLE ROCK 72204
(34.73209962, -92.36138187)"
36836,18-00005915,Generated by Officer,2018-01-24 10:36:00,Closed,2/7/18 10:52,Code Violations,Trash / Rubbish / Debris on Premise,7618 W 38TH ST,WARD 6,34.71875089,-92.36070447,"7618 W 38TH ST
LITTLE ROCK 72204
(34.71875089, -92.36070447)"
36839,18-00014604,Mobile Apps,2018-02-25 14:32:00,Closed,3/12/18 9:19,Public Works,Pothole Repair,8614 FLANIGAN LN,WARD 6,34.73237935,-92.37239148,"8614 FLANIGAN LN
LITTLE ROCK 72204
(34.73237935, -92.37239148)"
36842,18-00123631,Phone,2018-11-15 11:14:00,Closed,11/15/18 11:15,Code Violations,Rental Inspections,701 S SCOTT ST,WARD 1,34.74162873,-92.26974589,"701 S SCOTT ST
LITTLE ROCK 72202
(34.74162873, -92.26974589)"
36845,18-00046492,Phone,2018-05-16 08:52:00,Closed,5/17/18 9:51,Public Works,Ditch Maintenance,1600 S PINE ST,WARD 1,34.73671315,-92.31723351,"1600 S PINE ST
LITTLE ROCK 72204
(34.73671315, -92.31723351)"
36847,18-00021085,Phone,2018-03-13 12:47:00,Closed,3/21/18 14:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1009 WELCH ST,WARD 1,34.73761098,-92.25953792,"1009 WELCH ST
LITTLE ROCK 72202
(34.73761098, -92.25953792)"
36852,18-00044754,CSR Mobile Apps,2018-05-11 10:32:00,Closed,5/31/18 14:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5300 W 10TH ST,WARD 2,34.74313167,-92.33232306,"5300 W 10TH ST
LITTLE ROCK 72204
(34.74313167, -92.33232306)"
36856,18-00002510,Phone,2018-01-09 15:34:00,Closed,1/9/18 15:34,Trash Complaints,Missed Recycling Pick-Up,1908 RICE ST,WARD 1,34.73113622,-92.30090837,"1908 RICE ST
LITTLE ROCK 72202
(34.73113622, -92.30090837)"
36858,18-00039574,Phone,2018-04-30 11:28:00,Closed,4/30/18 11:28,Trash Complaints,Missed Recycling Pick-Up,8009 EDWINA DR,WARD 7,34.67807804,-92.36932359,"8009 EDWINA DR
LITTLE ROCK 72209
(34.67807804, -92.36932359)"
