,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
12711,"315,427",2009-09-14 03:02:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80290815355288, -122.26456291636865)",CLOSED,,09/23/2009 04:43:11 PM,"6,051,892","2,119,625",CCD3,04X,1500 JACKSON ST.,Oakland,CA
12712,"322,979",2009-12-02 09:27:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77393742287285, -122.21618896886034)",CLOSED,,12/10/2009 04:25:33 PM,"6,065,672","2,108,818",CCD5,23X,E 15TH ST & 41ST AV,Oakland,CA
12713,"321,040",2009-11-06 09:32:13,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.77582288489979, -122.21705269015523)",CLOSED,,11/11/2009 09:37:25 AM,"6,065,435","2,109,509",CCD5,23X,1600 40TH AV,Oakland,CA
12714,"310,653",2009-07-20 04:15:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.747969220005885, -122.18458033245992)",CLOSED,,07/23/2009 03:47:06 PM,"6,074,636","2,099,198",CCD7,33X,G ST & 87 TH AVE.,Oakland,CA
12715,"317,486",2009-10-05 01:43:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81201296086281, -122.28959710017166)",CLOSED,,10/12/2009 03:25:44 PM,"6,044,724","2,123,077",CCD3,05X,1600 KIRKHAM ST.,Oakland,CA
12716,"319,269",2009-10-20 11:44:17,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.794714061239276, -122.21241849909678)",CLOSED,,10/20/2009 11:46:24 AM,"6,066,900","2,116,362",CCD4,21Y,CURT FLOOD FIELD (AKA FRUITVALE FIELD) - RESTROOM,Oakland,CA
12717,"310,452",2009-07-17 08:41:05,Phone or Email,Code Enforcement,OTHER,"(37.75176438726016, -122.16298271990908)",CLOSED,,07/17/2009 08:41:05 AM,"6,080,904","2,100,468",CCD7,35X,2301 94TH AV,Oakland,CA
12718,"315,194",2009-09-10 03:47:37,Phone or Email,Code Enforcement,OTHER,"(37.752543512767964, -122.17198090301258)",CLOSED,,09/10/2009 03:47:37 PM,"6,078,308","2,100,798",CCD7,34X,1700 88TH AV,Oakland,CA
12720,"318,881",2009-10-16 02:29:35,Phone or Email,Tree - Down,TREES,"(37.78283129578195, -122.19494042973272)",CLOSED,,12/15/2009 12:51:51 PM,"6,071,871","2,111,944",,,3247 KNOWLAND AV,Oakland,CA
12721,"311,304",2009-07-28 11:08:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.744547458756344, -122.18625651900653)",CLOSED,,07/29/2009 03:06:39 PM,"6,074,129","2,097,961",CCD7,31Y,8855 SAN LEANDRO ST,Oakland,CA
12722,"322,384",2009-11-23 09:03:13,Phone or Email,"Tree - Diseased, Dead, Dying, Leaning, or Split",TREES,"(37.794133501466874, -122.2198471735336)",CLOSED,,05/19/2011 01:03:50 PM,"6,064,750","2,116,190",CCD5,21Y,2626 HICKORY ST,Oakland,CA
12723,"21,759",2009-12-22 03:34:42,Phone or Email,Business - Green Business,RECYCLING,"(37.797489718769675, -122.27760211259806)",CLOSED,,12/22/2009 03:34:55 PM,"6,048,088.01","2,117,723.669",CCD3,1X,520 3RD ST,Oakland,CA
12724,"311,323",2009-07-28 01:06:59,Phone or Email,Litter in Parks,PARKS,"(37.801270316700055, -122.27887313433658)",CLOSED,,12/08/2009 10:46:15 AM,"6,047,747","2,119,107",CCD3,03Y,JEFFERSON SQ REC CNT,Oakland,CA
12725,"311,024",2009-07-24 11:08:11,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.766145479069515, -122.20154912749187)",CLOSED,,02/22/2010 12:01:14 PM,"6,069,851","2,105,904",CCD6,27Y,5700 INTERNATIONAL BLVD,Oakland,CA
12726,"322,355",2009-11-20 11:35:54,Phone or Email,Board Up,DRAINAGE,"(37.81015065585736, -122.26004072608931)",CLOSED,,11/20/2009 11:37:50 PM,"6,053,247.881","2,122,237.096",CCD3,14X,3020 FLORIDA AV,Oakland,CA
12728,"321,524",2009-11-12 12:03:48,Phone or Email,Graffiti,GRAFFITI,"(37.82857524195847, -122.26082353612458)",CLOSED,,11/23/2009 03:55:35 PM,"6,053,148","2,128,949",CCD1,12X,WEBSTER ST & 40TH ST,Oakland,CA
12729,"320,893",2009-11-05 10:48:25,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.79460951230794, -122.24428916655833)",CLOSED,,11/06/2009 05:49:08 PM,"6,057,692","2,116,494",CCD2,17X,E 19TH ST & 11TH AV,Oakland,CA
12730,"315,046",2009-09-10 10:02:52,Phone or Email,Litter - In Public Right of Way,ILLDUMP,"(37.83301122970655, -122.26432278754251)",CLOSED,,09/13/2009 11:04:12 AM,"6,052,168","2,130,583",CCD1,12X,565 45TH STREET,Oakland,CA
12731,"314,379",2009-08-31 03:19:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75062600602024, -122.15311190448048)",CLOSED,,09/02/2009 05:07:48 PM,"6,083,750","2,100,003",CCD7,32Y,9832 STEARNS AV,Oakland,CA
12733,"311,983",2009-08-05 03:36:03,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,08/15/2009 10:54:21 AM,,,CCD1,13Y,GRIZZLY PEAK & CLAREMONT,Oakland,CA
12734,"316,423",2009-09-23 03:41:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.72791664768554, -122.18137646263433)",CLOSED,,09/24/2009 04:38:39 PM,"6,075,431","2,091,881",CCD7,31Z,335 105TH AV,Oakland,CA
12735,"315,124",2009-09-10 01:46:07,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.82830727671395, -122.25151543828605)",CLOSED,,09/14/2009 08:10:46 AM,"6,055,834","2,128,801",CCD1,09X,RIDGEWAY AV & HOWE ST,Oakland,CA
12736,"313,408",2009-08-20 03:37:04,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.83306321184385, -122.26249887866908)",CLOSED,,08/25/2009 11:52:45 AM,"6,052,695","2,130,592",CCD1,12X,479 45TH ST.,Oakland,CA
12737,"314,091",2009-08-27 03:39:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73397411233776, -122.18900484158901)",CLOSED,,09/02/2009 04:31:35 PM,"6,073,265","2,094,126",CCD7,31Y,348 JONES AV,Oakland,CA
12738,"321,825",2009-11-16 12:25:46,Phone or Email,"Park Facilities - Tot Lots, Tables, Benches",BLDGMAINT,"(37.79376703097091, -122.22781724199517)",CLOSED,,01/06/2010 09:59:17 AM,"6,062,445","2,116,099",CCD5,18Y,MANZANITA PARK,Oakland,CA
12739,"318,822",2009-10-16 09:57:03,Phone or Email,Tree - Limb Down,TREES,"(37.79797493044677, -122.21106406136427)",CLOSED,,12/18/2009 10:37:59 AM,"6,067,313","2,117,542",CCD4,22X,3440 LAGUNA AV,Oakland,CA
12740,"317,859",2009-10-08 10:05:35,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.84978209412414, -122.28539508708693)",CLOSED,,10/15/2009 02:44:46 PM,"6,046,200","2,136,804",CCD1,10X,1081 67TH ST,Oakland,CA
12741,"310,277",2009-07-15 11:14:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74890027173079, -122.15140267949411)",CLOSED,,07/17/2009 04:56:16 PM,"6,084,233","2,099,366",CCD7,32Y,STANLEY AV & 99TH AV,Oakland,CA
12742,"321,612",2009-11-12 03:38:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7999701223897, -122.28946607539226)",CLOSED,,11/19/2009 04:40:56 PM,"6,044,678","2,118,692",CCD3,02X,114 ADELINE ST.,Oakland,CA
12743,"318,721",2009-10-15 12:06:09,Phone or Email,Electrical Services - General,BLDGMAINT,"(37.762805784404435, -122.17640877779033)",CANCEL,,02/22/2010 09:58:32 AM,"6,077,095","2,104,557",CCD6,30X,ARROYO VIEJO RECREATION CENTER,Oakland,CA
12744,"322,037",2009-11-17 03:52:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76714502112007, -122.20992138959178)",CLOSED,,11/19/2009 04:40:56 PM,"6,067,438","2,106,312",,26X,51ST AV & E 12TH ST,Oakland,CA
12745,"322,223",2009-11-19 03:32:32,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.777857719882675, -122.22442942989342)",CLOSED,,12/09/2009 11:02:19 AM,"6,063,317","2,110,289",CCD5,23X,3300 FARNAM ST,Oakland,CA
12746,"315,007",2009-09-10 08:31:50,Phone or Email,Litter in Parks,PARKS,"(37.81142331121778, -122.28554932947398)",CLOSED,,12/08/2009 10:46:15 AM,"6,045,889","2,122,840",CCD3,05X,DEFREMERY PARK,Oakland,CA
12748,"321,392",2009-11-10 03:31:32,Phone or Email,Street Cleaning - Complaints,KOCB,"(37.851245909612395, -122.26789488242107)",CLOSED,,11/10/2009 03:31:32 PM,"6,051,262","2,137,241",CCD1,11X,6623 TREMONT ST,Oakland,CA
12750,"313,352",2009-08-20 02:07:48,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.802180375439, -122.22350575824332)",CLOSED,,08/25/2009 09:55:18 AM,"6,063,747","2,119,139",CCD5,16Y,3721 ARDLEY AV,Oakland,CA
12751,"312,663",2009-08-13 10:05:24,Phone or Email,Hazardous Materials,OTHER,"(37.77312801969311, -122.22703607877996)",CLOSED,,08/13/2009 10:05:24 AM,"6,062,532","2,108,581",CCD5,23X,E 9TH ST & 33RD AV,Oakland,CA
12752,"319,723",2009-10-26 02:32:36,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78722479865487, -122.23525524866622)",CLOSED,,02/22/2010 04:25:23 PM,"6,060,252","2,113,757",CCD2,18X,1722 22ND AV,Oakland,CA
12753,"310,965",2009-07-23 03:14:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.740711942203895, -122.18517331479045)",CLOSED,,07/24/2009 05:02:12 PM,"6,074,417","2,096,559",CCD7,31Y,9300 RAILROAD AV,Oakland,CA
12756,"312,842",2009-08-17 01:42:31,Phone or Email,Animal and Insect Control,OTHER,"(37.785994055654314, -122.19504722431009)",CLOSED,,08/17/2009 01:42:31 PM,"6,071,861","2,113,096",CCD4,28X,REDDING ST & COURTLAND AV,Oakland,CA
12757,"310,404",2009-07-16 01:42:09,Phone or Email,Graffiti,GRAFFITI,"(37.79840531224088, -122.19266165401064)",CLOSED,,07/27/2009 03:24:46 PM,"6,072,632","2,117,602",CCD4,25X,35TH AV & VICTOR AV,Oakland,CA
12758,"312,673",2009-08-13 10:50:00,Phone or Email,Street Cleaning - Complaints,KOCB,"(37.819078396341936, -122.24797356877313)",CLOSED,,08/13/2009 10:50:00 AM,"6,056,794","2,125,422",CCD2,14Y,664 CHETWOOD ST,Oakland,CA
12759,"315,580",2009-09-15 01:04:33,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.76301737007428, -122.17330997989087)",CLOSED,,09/23/2009 04:59:16 PM,"6,077,992","2,104,618",CCD6,30Y,2529 PARKER AV,Oakland,CA
12760,"322,604",2009-11-24 02:33:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.731691180194794, -122.18691936207723)",CLOSED,,12/02/2009 03:36:22 PM,"6,073,853","2,093,284",CCD7,31Z,9830 BERNHARDT ST,Oakland,CA
12762,"314,084",2009-08-27 03:32:24,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78984005064265, -122.24435712089404)",CLOSED,,08/29/2009 11:19:07 AM,"6,057,640","2,114,758",CCD2,19X,1500 E 15TH ST,Oakland,CA
12763,"320,651",2009-11-03 03:05:23,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.738256158733115, -122.18249239575526)",CLOSED,,11/06/2009 05:49:08 PM,"6,075,176","2,095,651",CCD7,31Y,RAILROAD AVE. & NEVADA ST.,Oakland,CA
12764,"318,196",2009-10-13 08:25:57,Phone or Email,Tree - Limb Down,TREES,"(37.82733433496165, -122.25118427159654)",CLOSED,,12/17/2009 02:30:52 PM,"6,055,923","2,128,445",CCD1,09X,PIEDMONT AV & LINDA AV,Oakland,CA
12765,"317,306",2009-10-02 02:52:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75328613595195, -122.1850260788153)",CLOSED,,10/06/2009 10:16:42 AM,"6,074,542","2,101,136",CCD7,33X,81ST AV & RUDSDALE ST,Oakland,CA
12766,"321,650",2009-11-13 09:26:25,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.79974332013038, -122.18995743748938)",CLOSED,,11/24/2009 01:19:50 PM,"6,073,422","2,118,075",CCD4,22Y,21 EL CARMELO CIR,Oakland,CA
12768,"318,832",2009-10-16 10:36:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79925185544947, -122.2713613425757)",CLOSED,,10/16/2009 09:40:30 PM,"6,049,903","2,118,331",CCD2,03X,WEBSTER ST & 8TH ST,Oakland,CA
12769,"321,260",2009-11-09 03:08:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82457819478066, -122.2652650820682)",CLOSED,,11/16/2009 04:09:23 PM,"6,051,838","2,127,518",CCD3,08X,490 36TH ST.,Oakland,CA
12770,"21,566",2009-10-13 10:43:58,Phone or Email,Yard Trimmings - Repair/Replace Cart,RECYCLING,"(37.761497459956914, -122.18516046499123)",CLOSED,,10/19/2009 02:26:57 PM,"6,074,556.99","2,104,126.123",CCD6,30X,7215 ORRAL ST,Oakland,CA
12771,"312,923",2009-08-18 09:24:01,Phone or Email,Tree - Pruning,TREES,"(37.799946022405, -122.25506277974364)",CLOSED,,02/07/2011 01:52:54 PM,"6,054,616","2,118,495",CCD3,15X,1600 LAKESHORE AV,Oakland,CA
12772,"314,622",2009-09-02 10:42:33,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.762805784404435, -122.17640877779033)",CLOSED,,02/01/2010 08:08:06 AM,"6,077,095","2,104,557",CCD6,30X,ARROYO VIEJO PARK,Oakland,CA
12773,"317,414",2009-10-05 11:30:48,Phone or Email,Electrical Services - General,ELECTRICAL,"(37.81189268090916, -122.26898315153244)",CLOSED,,10/05/2009 11:31:18 AM,"6,050,677","2,122,920",,,WEST GRAND & TELEGRAPH,Oakland,CA
12774,"309,074",2009-07-01 08:21:49,Phone or Email,Streets - Street Deterioration,STREETSW,"(37.828101949992636, -122.25017386234269)",CLOSED,,09/01/2009 10:22:10 AM,"6,056,220","2,128,719",CCD1,09X,4226 PIEDMONT AV,Oakland,CA
12776,"321,766",2009-11-16 10:01:36,Phone or Email,Tree - Pruning,TREES,"(37.84445217388817, -122.25950302409346)",CLOSED,,09/22/2010 08:36:12 AM,"6,053,638","2,134,722",CCD1,12Y,467 58TH ST,Oakland,CA
12778,"317,553",2009-10-06 08:46:49,Phone or Email,Traffic - Sign Missing,TRAFFIC,"(37.80782929065521, -122.17536204579352)",CLOSED,,11/14/2009 11:56:54 AM,"6,077,691","2,120,943",,22Y,10900 SKYLINE BLVD,Oakland,CA
12779,"322,094",2009-11-18 01:01:09,Phone or Email,"Lighting - Parks, Ballfields, Courts and Pathways",BLDGMAINT,"(37.83278151694204, -122.21450896806952)",CLOSED,,11/25/2009 11:51:10 AM,"6,066,550","2,130,232",CCD4,13Z,THORNHILL DR  & MORAGA AV,Oakland,CA
12780,"320,311",2009-10-30 03:35:24,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81334343762262, -122.27443977553641)",CLOSED,,11/01/2009 09:48:18 AM,"6,049,111","2,123,478",CCD3,07X,23RD ST. & BRUSH ST.,Oakland,CA
12781,"319,698",2009-10-26 11:41:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81782751292293, -122.2714306526431)",CLOSED,,10/27/2009 01:41:09 PM,"6,050,011","2,125,094",CCD3,06X,28TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
12785,"315,442",2009-09-14 03:18:11,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74042755443281, -122.18508385191468)",CLOSED,,09/17/2009 09:19:22 PM,"6,074,441","2,096,455",CCD7,31Y,9333 RAILROAD AV,Oakland,CA
12787,"318,330",2009-10-13 02:03:19,Phone or Email,Traffic - Repair Pavement Striping,TRAFFIC,"(37.796112704161196, -122.27206184401271)",CLOSED,,11/25/2009 09:47:45 AM,"6,049,679","2,117,192",CCD3,01X,4TH ST & HARRISON ST,Oakland,CA
12788,"310,121",2009-07-14 08:30:23,Phone or Email,Tree - Limb Down,TREES,"(37.758930286976906, -122.18140717262987)",CLOSED,,12/18/2009 03:53:29 PM,"6,075,625","2,103,172",CCD6,30X,1501 78TH AV,Oakland,CA
12789,"309,403",2009-07-06 10:25:07,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79879169518268, -122.27017685539357)",CLOSED,,07/13/2009 04:45:30 PM,"6,050,242","2,118,157",CCD2,03X,8TH ST & HARRISON ST,Oakland,CA
12790,"309,198",2009-07-02 10:47:18,Phone or Email,New Traffic Sign Request,TRAFFIC,"(37.80636149137062, -122.2945604681449)",CLOSED,,07/02/2009 10:47:18 AM,"6,043,251","2,121,047",CCD3,02Y,8TH ST & CENTER ST,Oakland,CA
12791,"318,024",2009-10-09 02:56:26,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.79238878040144, -122.24938405040905)",CLOSED,,10/12/2009 03:25:44 PM,"6,056,205","2,115,713",CCD2,19X,1439 10TH AV,Oakland,CA
12792,"317,678",2009-10-06 03:51:48,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.77154125515231, -122.20451715062748)",CLOSED,,10/09/2009 02:58:27 PM,"6,069,029","2,107,884",CCD6,27Y,5215 WENTWORTH AV,Oakland,CA
12794,"309,910",2009-07-10 10:23:04,Phone or Email,Fence - City Facility or Park,BLDGMAINT,"(37.823864691106074, -122.261913394719)",CLOSED,,07/23/2009 10:45:48 AM,"6,052,801","2,127,240",CCD3,08X,MOSSWOOD PARK,Oakland,CA
12795,"315,337",2009-09-14 09:21:19,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.79551840632251, -122.24857509745306)",CLOSED,,09/16/2009 01:36:25 PM,"6,056,460","2,116,848",CCD2,17X,E 17TH ST & 8TH AV,Oakland,CA
12796,"320,186",2009-10-29 03:39:20,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76067279882573, -122.16663504676856)",CLOSED,,11/02/2009 05:21:04 PM,"6,079,906","2,103,730",CCD7,35X,8300 HILLSIDE ST,Oakland,CA
12797,"321,595",2009-11-12 03:26:16,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.78884247193022, -122.2416028041913)",CLOSED,,11/18/2009 04:47:57 PM,"6,058,429","2,114,380",CCD2,19X,1726 GLEASON WY,Oakland,CA
12798,"321,072",2009-11-06 01:24:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75227787950852, -122.18388580884482)",CLOSED,,11/10/2009 12:05:44 PM,"6,074,865","2,100,763",CCD7,33X,1065 83RD AV,Oakland,CA
12799,"309,994",2009-07-10 03:32:35,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75218466356173, -122.19536907892436)",CLOSED,,07/13/2009 04:45:30 PM,"6,071,545","2,100,789",CCD7,26Y,75TH AV & SAN LEANDRO BLVD,Oakland,CA
12800,"310,447",2009-07-17 08:21:25,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80282928931468, -122.25142675023406)",CLOSED,,07/22/2009 04:59:01 PM,"6,055,686","2,119,525",CCD3,15X,323 HANOVER AV,Oakland,CA
12801,"313,259",2009-08-19 04:07:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.826514446524286, -122.27881326499997)",CLOSED,,08/25/2009 11:52:45 AM,"6,047,939","2,128,297",CCD3,07X,35TH ST & CHESTNUT ST,Oakland,CA
12802,"321,233",2009-11-09 02:07:26,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.747784813684646, -122.14119740595575)",CLOSED,,11/09/2009 02:07:37 PM,"6,087,176","2,098,908",CCD7,35Y,10743 HELLMAN,Oakland,CA
12803,"309,591",2009-07-07 03:22:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.800857608347144, -122.25046633556667)",CLOSED,,07/08/2009 03:00:45 PM,"6,055,950","2,118,802",CCD4,24Y,243 ATHOL AVE.,Oakland,CA
12804,"315,286",2009-09-11 03:27:35,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7726077228583, -122.19589751770977)",CLOSED,,09/19/2009 10:36:19 AM,"6,071,527","2,108,227",CCD6,27X,TRASK ST. & FOOTHILL BL.,Oakland,CA
12805,"309,920",2009-07-10 11:29:46,Phone or Email,Tree - Limb Down,TREES,"(37.863353253652576, -122.21921026137004)",CLOSED,,03/29/2010 11:08:42 AM,"6,065,397","2,141,387",CCD1,13Y,5200 GRIZZLY PEAK BLVD,Oakland,CA
12806,"312,269",2009-08-10 11:10:24,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.83650094467155, -122.1860877354387)",CLOSED,,08/25/2009 11:52:45 AM,"6,074,781","2,131,437",CCD4,13Z,8123 SKYLINE BLVD,Oakland,CA
12807,"21,732",2009-12-10 10:58:26,Phone or Email,City Services - Missed Recycling,RECYCLING,"(37.76488258737824, -122.21368424490892)",CLOSED,,12/11/2009 05:10:45 PM,"6,066,335.437","2,105,508.233",CCD6,26X,750 50TH AV,Oakland,CA
12808,"321,946",2009-11-17 12:23:07,Phone or Email,Tree - Broken/Hanging Limb,TREES,"(37.82443836962323, -122.25862689931567)",CLOSED,,11/18/2009 09:19:56 AM,"6,053,754","2,127,431",CCD1,09X,W MACARTHUR BLVD & BROADWAY,Oakland,CA
12809,"314,274",2009-08-31 10:47:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.817523919747956, -122.27755213086854)",CLOSED,,09/02/2009 04:59:24 PM,"6,048,241","2,125,017",CCD3,07X,27TH ST & MARKET ST,Oakland,CA
12810,"321,275",2009-11-09 03:23:04,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.809648591001256, -122.30074379295151)",CLOSED,,11/11/2009 09:43:27 AM,"6,041,488","2,122,278",CCD3,02Y,1750 9TH ST.,Oakland,CA
12811,"315,895",2009-09-17 03:31:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82563686217897, -122.27215032454144)",CLOSED,,09/24/2009 04:44:41 PM,"6,049,857","2,127,941",CCD1,06X,WEST ST. & 36TH ST.,Oakland,CA
12812,"315,464",2009-09-14 03:35:59,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.733028236054295, -122.17251370547135)",CLOSED,,09/18/2009 09:56:28 PM,"6,078,027","2,093,696",CCD7,31Z,MOORPARK ST & RUSSET ST,Oakland,CA
12816,"316,308",2009-09-22 03:49:32,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81498777498286, -122.25319898793103)",CLOSED,,10/02/2009 08:41:56 AM,"6,055,257","2,123,961",CCD3,14X,263 EUCLID AV,Oakland,CA
12817,"321,349",2009-11-10 10:01:40,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.85561261461183, -122.222619904679)",CLOSED,,11/18/2009 07:09:49 AM,"6,064,361","2,138,587",CCD1,13Y,6855 CHARING CROSS RD,Oakland,CA
12818,"315,909",2009-09-17 03:41:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76877406278447, -122.21199004998421)",CLOSED,,09/23/2009 04:43:11 PM,"6,066,851","2,106,916",CCD5,26X,48TH AV @ EAST 12TH ST,Oakland,CA
12820,"21,616",2009-10-29 02:59:18,Phone or Email,Residential Recycling - Missed Pickup,RECYCLING,"(37.8364768701871, -122.25426356357306)",CLOSED,,11/18/2009 04:22:35 PM,"6,055,096.201","2,131,790.097",CCD1,12Y,5208 MANILA AV,Oakland,CA
12821,"323,232",2009-12-04 03:54:19,Phone or Email,Traffic - Sign Down,TRAFFIC,"(37.81443865856789, -122.27375962294899)",CLOSED,,12/11/2009 11:13:17 AM,"6,049,315","2,123,873",CCD3,06X,695 24TH ST,Oakland,CA
12823,"318,779",2009-10-15 03:34:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81936812791563, -122.28366631168558)",CLOSED,,10/20/2009 09:29:30 PM,"6,046,488","2,125,722",CCD3,07X,2650 MAGNOLIA ST.,Oakland,CA
12824,"314,543",2009-09-01 03:21:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79301147417308, -122.22520362703133)",CLOSED,,09/05/2009 10:37:34 AM,"6,063,195","2,115,810",CCD5,21X,2370 E. 27TH ST.,Oakland,CA
12825,"321,216",2009-11-09 01:43:14,Phone or Email,Litter in Parks,PARKS,"(37.84480331012087, -122.26358133765721)",CLOSED,,03/02/2010 10:55:23 AM,"6,052,463","2,134,872",CCD1,11X,BUSHROD PARK,Oakland,CA
12826,"314,142",2009-08-28 10:53:05,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,08/28/2009 04:42:20 PM,,,,,,Oakland,CA
12827,"315,602",2009-09-15 02:33:12,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.81720126264419, -122.28327837823468)",CLOSED,,09/17/2009 09:23:09 PM,"6,046,585","2,124,931",CCD3,07X,2400 ADELINE ST,Oakland,CA
